date,fips,county,cases,deaths
2020-12-24,19153,Polk,40318,406
2020-12-24,19113,Linn,16292,240
2020-12-24,19163,Scott,13725,146
2020-12-24,19013,Black Hawk,12480,214
2020-12-24,19193,Woodbury,12028,163
2020-12-24,19103,Johnson,10779,47
2020-12-24,19061,Dubuque,10400,135
2020-12-24,19155,Pottawattamie,8056,89
2020-12-24,19169,Story,7842,29
2020-12-24,19049,Dallas,7689,63
2020-12-24,19187,Webster,4327,61
2020-12-24,19167,Sioux,4266,41
2020-12-24,19033,Cerro Gordo,4227,59
2020-12-24,19045,Clinton,4018,53
2020-12-24,19127,Marshall,3930,54
2020-12-24,19181,Warren,3629,33
2020-12-24,19021,Buena Vista,3623,25
2020-12-24,19139,Muscatine,3471,73
2020-12-24,19057,Des Moines,3429,32
2020-12-24,19149,Plymouth,3300,51
2020-12-24,19179,Wapello,3034,90
2020-12-24,19099,Jasper,2803,52
2020-12-24,19111,Lee,2785,24
2020-12-24,19125,Marion,2596,46
2020-12-24,19105,Jones,2551,44
2020-12-24,19087,Henry,2437,24
2020-12-24,19027,Carroll,2309,27
2020-12-24,19017,Bremer,2214,41
2020-12-24,19047,Crawford,2060,20
2020-12-24,19011,Benton,1953,36
2020-12-24,19183,Washington,1805,27
2020-12-24,19015,Boone,1797,15
2020-12-24,19097,Jackson,1744,29
2020-12-24,19171,Tama,1726,55
2020-12-24,19059,Dickinson,1667,15
2020-12-24,19123,Mahaska,1649,32
2020-12-24,19055,Delaware,1599,29
2020-12-24,19141,O'Brien,1566,50
2020-12-24,19041,Clay,1508,11
2020-12-24,19197,Wright,1496,16
2020-12-24,19109,Kossuth,1468,27
2020-12-24,19079,Hamilton,1431,22
2020-12-24,19083,Hardin,1420,25
2020-12-24,19019,Buchanan,1401,16
2020-12-24,19085,Harrison,1386,52
2020-12-24,19031,Cedar,1343,18
2020-12-24,19191,Winneshiek,1339,17
2020-12-24,19145,Page,1333,13
2020-12-24,19043,Clayton,1331,39
2020-12-24,19065,Fayette,1308,16
2020-12-24,19129,Mills,1253,14
2020-12-24,19067,Floyd,1249,33
2020-12-24,19023,Butler,1235,18
2020-12-24,19119,Lyon,1220,24
2020-12-24,19035,Cherokee,1188,20
2020-12-24,19157,Poweshiek,1165,24
2020-12-24,19025,Calhoun,1164,9
2020-12-24,19081,Hancock,1140,24
2020-12-24,19005,Allamakee,1133,20
2020-12-24,19095,Iowa,1118,20
2020-12-24,19189,Winnebago,1088,28
2020-12-24,19075,Grundy,1035,15
2020-12-24,19115,Louisa,1029,24
2020-12-24,19161,Sac,1018,14
2020-12-24,19037,Chickasaw,1010,10
2020-12-24,19029,Cass,1007,38
2020-12-24,19175,Union,999,16
2020-12-24,19131,Mitchell,986,27
2020-12-24,19063,Emmet,978,23
2020-12-24,19101,Jefferson,963,20
2020-12-24,19007,Appanoose,933,34
2020-12-24,19091,Humboldt,930,18
2020-12-24,19077,Guthrie,924,22
2020-12-24,19165,Shelby,921,23
2020-12-24,19121,Madison,913,8
2020-12-24,19069,Franklin,864,17
2020-12-24,19147,Palo Alto,786,8
2020-12-24,19107,Keokuk,766,23
2020-12-24,19137,Montgomery,712,15
2020-12-24,19151,Pocahontas,683,11
2020-12-24,19093,Ida,680,22
2020-12-24,19089,Howard,679,15
2020-12-24,19039,Clarke,645,6
2020-12-24,19073,Greene,632,7
2020-12-24,19051,Davis,621,18
2020-12-24,NA,Unknown,615,1
2020-12-24,19143,Osceola,604,7
2020-12-24,19135,Monroe,603,16
2020-12-24,19001,Adair,566,17
2020-12-24,19133,Monona,539,15
2020-12-24,19173,Taylor,527,8
2020-12-24,19117,Lucas,524,7
2020-12-24,19195,Worth,492,2
2020-12-24,19071,Fremont,454,5
2020-12-24,19177,Van Buren,447,11
2020-12-24,19053,Decatur,411,3
2020-12-24,19009,Audubon,363,7
2020-12-24,19185,Wayne,360,21
2020-12-24,19159,Ringgold,352,7
2020-12-24,19003,Adams,249,2
2020-12-23,19153,Polk,40049,401
