date,fips,county,cases,deaths
2020-08-06,19153,Polk,10032,206
2020-08-06,19193,Woodbury,3691,51
2020-08-06,19013,Black Hawk,3084,63
2020-08-06,19113,Linn,2279,87
2020-08-06,19103,Johnson,2021,16
2020-08-06,19049,Dallas,1846,35
2020-08-06,19021,Buena Vista,1791,12
2020-08-06,19163,Scott,1655,14
2020-08-06,19061,Dubuque,1623,31
2020-08-06,19127,Marshall,1425,25
2020-08-06,19155,Pottawattamie,1284,26
2020-08-06,19169,Story,1141,14
2020-08-06,19179,Wapello,872,33
2020-08-06,19139,Muscatine,840,48
2020-08-06,19187,Webster,772,7
2020-08-06,19047,Crawford,726,3
2020-08-06,19167,Sioux,614,3
2020-08-06,19033,Cerro Gordo,596,17
2020-08-06,19181,Warren,547,1
2020-08-06,19171,Tama,545,29
2020-08-06,19099,Jasper,466,26
2020-08-06,19197,Wright,455,1
2020-08-06,19149,Plymouth,452,8
2020-08-06,19115,Louisa,380,14
2020-08-06,19059,Dickinson,377,4
2020-08-06,19045,Clinton,362,3
2020-08-06,19183,Washington,293,10
2020-08-06,19015,Boone,244,2
2020-08-06,19079,Hamilton,244,1
2020-08-06,19069,Franklin,233,9
2020-08-06,19017,Bremer,203,7
2020-08-06,19039,Clarke,195,3
2020-08-06,19063,Emmet,188,2
2020-08-06,19027,Carroll,185,1
2020-08-06,19165,Shelby,177,1
2020-08-06,19041,Clay,176,1
2020-08-06,19083,Hardin,173,0
2020-08-06,19125,Marion,162,0
2020-08-06,19005,Allamakee,154,4
2020-08-06,19157,Poweshiek,153,8
2020-08-06,19057,Des Moines,152,2
2020-08-06,19097,Jackson,148,1
2020-08-06,19011,Benton,146,1
2020-08-06,19067,Floyd,143,2
2020-08-06,19123,Mahaska,139,17
2020-08-06,19141,O'Brien,135,2
2020-08-06,19077,Guthrie,131,5
2020-08-06,19031,Cedar,128,1
2020-08-06,19105,Jones,127,2
2020-08-06,19019,Buchanan,123,1
2020-08-06,19081,Hancock,121,2
2020-08-06,19023,Butler,119,2
2020-08-06,19087,Henry,119,3
2020-08-06,19151,Pocahontas,115,1
2020-08-06,19121,Madison,114,2
2020-08-06,19119,Lyon,109,2
2020-08-06,19111,Lee,107,3
2020-08-06,19035,Cherokee,103,1
2020-08-06,19043,Clayton,102,3
2020-08-06,19085,Harrison,102,0
2020-08-06,19091,Humboldt,100,1
2020-08-06,19055,Delaware,99,1
2020-08-06,19173,Taylor,96,0
2020-08-06,19095,Iowa,94,1
2020-08-06,19133,Monona,91,0
2020-08-06,19191,Winneshiek,91,1
2020-08-06,19129,Mills,85,0
2020-08-06,19145,Page,85,0
2020-08-06,19025,Calhoun,83,2
2020-08-06,19109,Kossuth,83,0
2020-08-06,19161,Sac,82,0
2020-08-06,19065,Fayette,81,0
2020-08-06,19101,Jefferson,80,0
2020-08-06,19147,Palo Alto,80,0
2020-08-06,19143,Osceola,79,0
2020-08-06,19131,Mitchell,78,0
2020-08-06,19189,Winnebago,77,0
2020-08-06,19075,Grundy,76,1
2020-08-06,19175,Union,75,1
2020-08-06,19135,Monroe,69,7
2020-08-06,19195,Worth,65,0
2020-08-06,19117,Lucas,57,4
2020-08-06,19037,Chickasaw,54,0
2020-08-06,19137,Montgomery,53,4
2020-08-06,19051,Davis,52,1
2020-08-06,19029,Cass,50,1
2020-08-06,19089,Howard,49,0
2020-08-06,19007,Appanoose,47,3
2020-08-06,19073,Greene,39,0
2020-08-06,19071,Fremont,37,0
2020-08-06,19177,Van Buren,34,1
2020-08-06,19107,Keokuk,33,1
2020-08-06,19093,Ida,29,0
2020-08-06,19009,Audubon,28,1
2020-08-06,19001,Adair,27,0
2020-08-06,19053,Decatur,23,0
2020-08-06,19159,Ringgold,21,1
2020-08-06,19185,Wayne,19,1
2020-08-06,19003,Adams,16,0
2020-08-06,NA,Unknown,3,0
2020-08-05,19153,Polk,9874,204
2020-08-05,19193,Woodbury,3673,51
2020-08-05,19013,Black Hawk,3054,62
2020-08-05,19113,Linn,2198,87
2020-08-05,19103,Johnson,2002,16
2020-08-05,19049,Dallas,1807,35
2020-08-05,19021,Buena Vista,1790,12
2020-08-05,19163,Scott,1636,13
2020-08-05,19061,Dubuque,1594,31
2020-08-05,19127,Marshall,1407,25
2020-08-05,19155,Pottawattamie,1257,24
2020-08-05,19169,Story,1126,14
2020-08-05,19179,Wapello,866,33
2020-08-05,19139,Muscatine,839,48
2020-08-05,19187,Webster,763,7
2020-08-05,19047,Crawford,726,3
2020-08-05,19167,Sioux,607,2
2020-08-05,19033,Cerro Gordo,586,17
2020-08-05,19171,Tama,543,29
2020-08-05,19181,Warren,542,1
2020-08-05,19099,Jasper,458,25
2020-08-05,19197,Wright,451,1
2020-08-05,19149,Plymouth,448,8
2020-08-05,19115,Louisa,379,14
2020-08-05,19059,Dickinson,378,4
2020-08-05,19045,Clinton,338,3
2020-08-05,19183,Washington,288,10
2020-08-05,19079,Hamilton,243,1
2020-08-05,19015,Boone,234,2
2020-08-05,19069,Franklin,227,8
2020-08-05,19017,Bremer,196,7
2020-08-05,19039,Clarke,190,3
2020-08-05,19063,Emmet,185,2
2020-08-05,19027,Carroll,183,1
2020-08-05,19165,Shelby,176,1
2020-08-05,19041,Clay,174,1
2020-08-05,19083,Hardin,171,0
2020-08-05,19125,Marion,159,0
2020-08-05,19005,Allamakee,152,4
2020-08-05,19157,Poweshiek,151,8
2020-08-05,19097,Jackson,146,1
2020-08-05,19011,Benton,145,1
2020-08-05,19057,Des Moines,143,2
2020-08-05,19123,Mahaska,137,17
2020-08-05,19067,Floyd,132,2
2020-08-05,19141,O'Brien,132,1
2020-08-05,19077,Guthrie,128,5
2020-08-05,19105,Jones,126,2
2020-08-05,19031,Cedar,123,1
2020-08-05,19019,Buchanan,118,1
2020-08-05,19023,Butler,118,2
2020-08-05,19081,Hancock,117,2
2020-08-05,19087,Henry,114,3
2020-08-05,19151,Pocahontas,114,1
2020-08-05,19119,Lyon,108,0
2020-08-05,19121,Madison,107,2
2020-08-05,19043,Clayton,101,3
2020-08-05,19035,Cherokee,99,1
2020-08-05,19085,Harrison,99,0
2020-08-05,19111,Lee,99,3
2020-08-05,19055,Delaware,94,1
2020-08-05,19091,Humboldt,94,1
2020-08-05,19095,Iowa,94,1
2020-08-05,19173,Taylor,94,0
2020-08-05,19133,Monona,91,0
2020-08-05,19191,Winneshiek,90,1
2020-08-05,19129,Mills,85,0
2020-08-05,19025,Calhoun,82,2
2020-08-05,19109,Kossuth,82,0
2020-08-05,19065,Fayette,81,0
2020-08-05,19161,Sac,81,0
2020-08-05,19147,Palo Alto,80,0
2020-08-05,19131,Mitchell,78,0
2020-08-05,19143,Osceola,78,0
2020-08-05,19101,Jefferson,77,0
2020-08-05,19145,Page,77,0
2020-08-05,19075,Grundy,76,1
2020-08-05,19189,Winnebago,76,0
2020-08-05,19175,Union,74,1
2020-08-05,19135,Monroe,70,7
2020-08-05,19195,Worth,64,0
2020-08-05,19117,Lucas,53,4
2020-08-05,19037,Chickasaw,52,0
2020-08-05,19051,Davis,51,1
2020-08-05,19089,Howard,49,0
2020-08-05,19029,Cass,48,1
2020-08-05,19137,Montgomery,45,4
2020-08-05,19007,Appanoose,43,3
2020-08-05,19073,Greene,38,0
2020-08-05,19071,Fremont,34,0
2020-08-05,19177,Van Buren,34,1
2020-08-05,19107,Keokuk,31,1
2020-08-05,19093,Ida,29,0
2020-08-05,19009,Audubon,28,1
2020-08-05,19001,Adair,23,0
2020-08-05,19053,Decatur,23,0
2020-08-05,19159,Ringgold,21,1
2020-08-05,19185,Wayne,19,1
2020-08-05,19003,Adams,16,0
2020-08-05,NA,Unknown,4,0
2020-08-04,19153,Polk,9781,203
2020-08-04,19193,Woodbury,3656,51
2020-08-04,19013,Black Hawk,3022,62
2020-08-04,19113,Linn,2145,87
2020-08-04,19103,Johnson,1959,15
2020-08-04,19049,Dallas,1796,35
2020-08-04,19021,Buena Vista,1786,12
2020-08-04,19163,Scott,1615,12
2020-08-04,19061,Dubuque,1549,29
2020-08-04,19127,Marshall,1394,24
2020-08-04,19155,Pottawattamie,1227,23
2020-08-04,19169,Story,1117,14
2020-08-04,19179,Wapello,850,32
2020-08-04,19139,Muscatine,830,48
2020-08-04,19187,Webster,736,6
2020-08-04,19047,Crawford,721,3
2020-08-04,19167,Sioux,602,2
2020-08-04,19033,Cerro Gordo,579,17
2020-08-04,19171,Tama,539,29
2020-08-04,19181,Warren,534,1
2020-08-04,19099,Jasper,458,25
2020-08-04,19197,Wright,444,1
2020-08-04,19149,Plymouth,443,8
2020-08-04,19115,Louisa,378,14
2020-08-04,19059,Dickinson,375,4
2020-08-04,19045,Clinton,321,3
2020-08-04,19183,Washington,288,10
2020-08-04,19079,Hamilton,241,1
2020-08-04,19015,Boone,231,2
2020-08-04,19069,Franklin,225,6
2020-08-04,19017,Bremer,192,7
2020-08-04,19039,Clarke,188,3
2020-08-04,19027,Carroll,182,1
2020-08-04,19063,Emmet,181,2
2020-08-04,19041,Clay,171,1
2020-08-04,19165,Shelby,169,1
2020-08-04,19083,Hardin,166,0
2020-08-04,19125,Marion,155,0
2020-08-04,19005,Allamakee,150,4
2020-08-04,19157,Poweshiek,150,8
2020-08-04,19011,Benton,145,1
2020-08-04,19097,Jackson,141,1
2020-08-04,19057,Des Moines,139,2
2020-08-04,19123,Mahaska,136,17
2020-08-04,19067,Floyd,131,2
2020-08-04,19141,O'Brien,131,1
2020-08-04,19077,Guthrie,128,5
2020-08-04,19105,Jones,124,2
2020-08-04,19031,Cedar,120,1
2020-08-04,19081,Hancock,117,2
2020-08-04,19023,Butler,115,2
2020-08-04,19019,Buchanan,114,1
2020-08-04,19087,Henry,114,3
2020-08-04,19151,Pocahontas,114,1
2020-08-04,19119,Lyon,106,0
2020-08-04,19121,Madison,105,2
2020-08-04,19043,Clayton,99,3
2020-08-04,19035,Cherokee,98,1
2020-08-04,19085,Harrison,98,0
2020-08-04,19111,Lee,97,3
2020-08-04,19173,Taylor,93,0
2020-08-04,19091,Humboldt,92,1
2020-08-04,19055,Delaware,91,1
2020-08-04,19095,Iowa,90,1
2020-08-04,19133,Monona,90,0
2020-08-04,19191,Winneshiek,86,1
2020-08-04,19129,Mills,83,0
2020-08-04,19025,Calhoun,82,2
2020-08-04,19065,Fayette,81,0
2020-08-04,19161,Sac,81,0
2020-08-04,19147,Palo Alto,80,0
2020-08-04,19109,Kossuth,78,0
2020-08-04,19143,Osceola,78,0
2020-08-04,19101,Jefferson,77,0
2020-08-04,19189,Winnebago,77,0
2020-08-04,19131,Mitchell,76,0
2020-08-04,19145,Page,76,0
2020-08-04,19075,Grundy,74,1
2020-08-04,19175,Union,72,1
2020-08-04,19135,Monroe,67,7
2020-08-04,19195,Worth,61,0
2020-08-04,19037,Chickasaw,51,0
2020-08-04,19051,Davis,50,1
2020-08-04,19117,Lucas,50,4
2020-08-04,19089,Howard,49,0
2020-08-04,19029,Cass,48,1
2020-08-04,19137,Montgomery,45,3
2020-08-04,19007,Appanoose,43,3
2020-08-04,19073,Greene,38,0
2020-08-04,19071,Fremont,35,0
2020-08-04,19177,Van Buren,33,1
2020-08-04,19107,Keokuk,31,1
2020-08-04,19093,Ida,29,0
2020-08-04,19009,Audubon,28,1
2020-08-04,19053,Decatur,22,0
2020-08-04,19001,Adair,21,0
2020-08-04,19159,Ringgold,21,1
2020-08-04,19185,Wayne,18,1
2020-08-04,19003,Adams,16,0
2020-08-03,19153,Polk,9723,203
2020-08-03,19193,Woodbury,3651,51
2020-08-03,19013,Black Hawk,3003,62
2020-08-03,19113,Linn,2108,87
2020-08-03,19103,Johnson,1933,15
2020-08-03,19049,Dallas,1789,35
2020-08-03,19021,Buena Vista,1785,12
2020-08-03,19163,Scott,1593,12
2020-08-03,19061,Dubuque,1537,29
2020-08-03,19127,Marshall,1389,24
2020-08-03,19155,Pottawattamie,1217,23
2020-08-03,19169,Story,1109,14
2020-08-03,19179,Wapello,849,32
2020-08-03,19139,Muscatine,826,48
2020-08-03,19187,Webster,725,5
2020-08-03,19047,Crawford,719,3
2020-08-03,19167,Sioux,595,2
2020-08-03,19033,Cerro Gordo,576,17
2020-08-03,19171,Tama,537,29
2020-08-03,19181,Warren,528,1
2020-08-03,19099,Jasper,455,24
2020-08-03,19149,Plymouth,443,8
2020-08-03,19197,Wright,443,1
2020-08-03,19115,Louisa,379,14
2020-08-03,19059,Dickinson,375,4
2020-08-03,19045,Clinton,317,3
2020-08-03,19183,Washington,287,10
2020-08-03,19079,Hamilton,241,1
2020-08-03,19015,Boone,228,2
2020-08-03,19069,Franklin,220,5
2020-08-03,19017,Bremer,187,7
2020-08-03,19039,Clarke,186,3
2020-08-03,19027,Carroll,181,1
2020-08-03,19063,Emmet,179,1
2020-08-03,19041,Clay,171,1
2020-08-03,19083,Hardin,165,0
2020-08-03,19165,Shelby,161,1
2020-08-03,19125,Marion,153,0
2020-08-03,19005,Allamakee,151,4
2020-08-03,19157,Poweshiek,146,8
2020-08-03,19011,Benton,143,1
2020-08-03,19097,Jackson,141,1
2020-08-03,19057,Des Moines,139,2
2020-08-03,19123,Mahaska,136,17
2020-08-03,19141,O'Brien,131,1
2020-08-03,19067,Floyd,129,2
2020-08-03,19077,Guthrie,126,5
2020-08-03,19105,Jones,124,2
2020-08-03,19031,Cedar,120,1
2020-08-03,19081,Hancock,117,2
2020-08-03,19023,Butler,114,2
2020-08-03,19087,Henry,113,3
2020-08-03,19151,Pocahontas,113,1
2020-08-03,19019,Buchanan,111,1
2020-08-03,19119,Lyon,102,0
2020-08-03,19121,Madison,102,2
2020-08-03,19043,Clayton,98,3
2020-08-03,19035,Cherokee,97,1
2020-08-03,19085,Harrison,97,0
2020-08-03,19111,Lee,95,3
2020-08-03,19173,Taylor,93,0
2020-08-03,19091,Humboldt,92,1
2020-08-03,19055,Delaware,90,1
2020-08-03,19133,Monona,90,0
2020-08-03,19095,Iowa,89,1
2020-08-03,19191,Winneshiek,85,1
2020-08-03,19025,Calhoun,82,2
2020-08-03,19129,Mills,82,0
2020-08-03,19065,Fayette,81,0
2020-08-03,19161,Sac,81,0
2020-08-03,19147,Palo Alto,79,0
2020-08-03,19109,Kossuth,78,0
2020-08-03,19101,Jefferson,77,0
2020-08-03,19143,Osceola,77,0
2020-08-03,19131,Mitchell,76,0
2020-08-03,19145,Page,76,0
2020-08-03,19189,Winnebago,76,0
2020-08-03,19075,Grundy,74,1
2020-08-03,19175,Union,70,1
2020-08-03,19135,Monroe,67,7
2020-08-03,19195,Worth,61,0
2020-08-03,19037,Chickasaw,51,0
2020-08-03,19029,Cass,48,1
2020-08-03,19051,Davis,48,1
2020-08-03,19089,Howard,48,0
2020-08-03,19117,Lucas,45,4
2020-08-03,19137,Montgomery,43,3
2020-08-03,19007,Appanoose,42,3
2020-08-03,19073,Greene,38,0
2020-08-03,19071,Fremont,35,0
2020-08-03,19177,Van Buren,32,1
2020-08-03,19107,Keokuk,30,1
2020-08-03,19093,Ida,29,0
2020-08-03,19009,Audubon,28,1
2020-08-03,19053,Decatur,22,0
2020-08-03,19001,Adair,21,0
2020-08-03,19159,Ringgold,21,1
2020-08-03,19003,Adams,16,0
2020-08-03,19185,Wayne,16,1
2020-08-03,NA,Unknown,8,0
2020-08-02,19153,Polk,9709,202
2020-08-02,19193,Woodbury,3642,50
2020-08-02,19013,Black Hawk,2997,62
2020-08-02,19113,Linn,2089,87
2020-08-02,19103,Johnson,1918,15
2020-08-02,19049,Dallas,1787,35
2020-08-02,19021,Buena Vista,1784,12
2020-08-02,19163,Scott,1590,12
2020-08-02,19061,Dubuque,1527,29
2020-08-02,19127,Marshall,1383,24
2020-08-02,19155,Pottawattamie,1212,23
2020-08-02,19169,Story,1110,13
2020-08-02,19179,Wapello,845,31
2020-08-02,19139,Muscatine,824,48
2020-08-02,19047,Crawford,715,3
2020-08-02,19187,Webster,712,5
2020-08-02,19167,Sioux,593,2
2020-08-02,19033,Cerro Gordo,581,17
2020-08-02,19171,Tama,537,29
2020-08-02,19181,Warren,526,1
2020-08-02,19099,Jasper,454,24
2020-08-02,19149,Plymouth,443,8
2020-08-02,19197,Wright,441,1
2020-08-02,19115,Louisa,378,14
2020-08-02,19059,Dickinson,375,4
2020-08-02,19045,Clinton,312,3
2020-08-02,19183,Washington,287,10
