date,fips,county,cases,deaths
2020-06-12,19153,Polk,5046,159
2020-06-12,19193,Woodbury,2994,40
2020-06-12,19013,Black Hawk,1825,53
2020-06-12,19021,Buena Vista,1488,6
2020-06-12,19113,Linn,1014,80
2020-06-12,19049,Dallas,1005,26
2020-06-12,19127,Marshall,940,18
2020-06-12,19179,Wapello,672,26
2020-06-12,19103,Johnson,636,8
2020-06-12,19047,Crawford,595,2
2020-06-12,19139,Muscatine,572,43
2020-06-12,19155,Pottawattamie,489,10
2020-06-12,19171,Tama,427,29
2020-06-12,19163,Scott,404,10
2020-06-12,19061,Dubuque,383,21
2020-06-12,19115,Louisa,355,11
2020-06-12,19167,Sioux,351,0
2020-06-12,19197,Wright,280,0
2020-06-12,19099,Jasper,279,17
2020-06-12,19169,Story,216,2
2020-06-12,19183,Washington,208,9
2020-06-12,19149,Plymouth,196,4
2020-06-12,19181,Warren,191,1
2020-06-12,19059,Dickinson,122,0
2020-06-12,19005,Allamakee,121,4
2020-06-12,19079,Hamilton,112,0
2020-06-12,19123,Mahaska,107,14
2020-06-12,19157,Poweshiek,95,8
2020-06-12,19187,Webster,95,1
2020-06-12,19015,Boone,94,0
2020-06-12,19039,Clarke,86,1
2020-06-12,19017,Bremer,74,6
2020-06-12,19087,Henry,73,2
2020-06-12,19173,Taylor,72,0
2020-06-12,19057,Des Moines,68,2
2020-06-12,19045,Clinton,67,1
2020-06-12,19141,O'Brien,64,1
2020-06-12,19041,Clay,62,0
2020-06-12,19077,Guthrie,57,3
2020-06-12,19035,Cherokee,56,0
2020-06-12,19031,Cedar,53,1
2020-06-12,19143,Osceola,49,0
2020-06-12,19135,Monroe,47,6
2020-06-12,19011,Benton,46,1
2020-06-12,19101,Jefferson,44,0
2020-06-12,19165,Shelby,43,0
2020-06-12,19069,Franklin,42,0
2020-06-12,19083,Hardin,42,0
2020-06-12,19033,Cerro Gordo,41,1
2020-06-12,19105,Jones,41,0
2020-06-12,19125,Marion,40,0
2020-06-12,19063,Emmet,38,0
2020-06-12,19111,Lee,37,1
2020-06-12,19161,Sac,37,0
2020-06-12,19043,Clayton,35,3
2020-06-12,19019,Buchanan,34,1
2020-06-12,19027,Carroll,34,1
2020-06-12,19095,Iowa,34,0
2020-06-12,19051,Davis,33,1
2020-06-12,19085,Harrison,33,0
2020-06-12,19133,Monona,32,0
2020-06-12,19121,Madison,31,2
2020-06-12,19091,Humboldt,30,1
2020-06-12,19119,Lyon,30,0
2020-06-12,19151,Pocahontas,30,0
2020-06-12,19065,Fayette,28,0
2020-06-12,19055,Delaware,27,1
2020-06-12,19081,Hancock,26,0
2020-06-12,19075,Grundy,24,0
2020-06-12,19191,Winneshiek,24,0
2020-06-12,19117,Lucas,23,3
2020-06-12,19129,Mills,22,0
2020-06-12,19067,Floyd,20,1
2020-06-12,19073,Greene,20,0
2020-06-12,19023,Butler,19,2
2020-06-12,19025,Calhoun,19,0
2020-06-12,19093,Ida,17,0
2020-06-12,19007,Appanoose,16,3
2020-06-12,19109,Kossuth,16,0
2020-06-12,19145,Page,16,0
2020-06-12,19037,Chickasaw,15,0
2020-06-12,19107,Keokuk,15,0
2020-06-12,19097,Jackson,14,0
2020-06-12,19009,Audubon,13,1
2020-06-12,19029,Cass,13,0
2020-06-12,19147,Palo Alto,13,0
2020-06-12,19089,Howard,12,0
2020-06-12,19189,Winnebago,12,0
2020-06-12,19001,Adair,11,0
2020-06-12,19177,Van Buren,11,0
2020-06-12,19175,Union,10,0
2020-06-12,19137,Montgomery,9,2
2020-06-12,19159,Ringgold,8,0
2020-06-12,19003,Adams,7,0
2020-06-12,19131,Mitchell,6,0
2020-06-12,NA,Unknown,6,0
2020-06-12,19053,Decatur,4,0
2020-06-12,19071,Fremont,4,0
2020-06-12,19185,Wayne,4,0
2020-06-12,19195,Worth,4,0
2020-06-11,19153,Polk,4991,156
2020-06-11,19193,Woodbury,2973,39
2020-06-11,19013,Black Hawk,1821,53
2020-06-11,19021,Buena Vista,1430,4
2020-06-11,19113,Linn,1010,80
2020-06-11,19049,Dallas,986,26
2020-06-11,19127,Marshall,938,18
2020-06-11,19179,Wapello,668,24
2020-06-11,19103,Johnson,630,8
2020-06-11,19047,Crawford,592,2
2020-06-11,19139,Muscatine,569,43
2020-06-11,19155,Pottawattamie,466,10
2020-06-11,19171,Tama,426,29
2020-06-11,19163,Scott,400,10
2020-06-11,19061,Dubuque,378,21
2020-06-11,19115,Louisa,355,11
2020-06-11,19167,Sioux,344,0
2020-06-11,19099,Jasper,278,17
2020-06-11,19197,Wright,272,0
2020-06-11,19183,Washington,205,9
2020-06-11,19169,Story,192,2
2020-06-11,19181,Warren,189,1
2020-06-11,19149,Plymouth,188,4
2020-06-11,19005,Allamakee,121,4
2020-06-11,19059,Dickinson,110,0
2020-06-11,19079,Hamilton,107,0
2020-06-11,19123,Mahaska,107,14
2020-06-11,19157,Poweshiek,95,8
2020-06-11,19187,Webster,91,1
2020-06-11,19039,Clarke,85,1
2020-06-11,19015,Boone,83,0
2020-06-11,19017,Bremer,74,6
2020-06-11,19087,Henry,73,2
2020-06-11,19173,Taylor,71,0
2020-06-11,19045,Clinton,67,1
2020-06-11,19057,Des Moines,67,2
2020-06-11,19141,O'Brien,62,1
2020-06-11,19077,Guthrie,56,3
2020-06-11,19035,Cherokee,55,0
2020-06-11,19041,Clay,55,0
2020-06-11,19031,Cedar,52,1
2020-06-11,19143,Osceola,49,0
2020-06-11,19011,Benton,46,1
2020-06-11,19135,Monroe,46,6
2020-06-11,19165,Shelby,45,0
2020-06-11,19069,Franklin,43,0
2020-06-11,19101,Jefferson,43,0
2020-06-11,19083,Hardin,42,0
2020-06-11,19033,Cerro Gordo,39,1
2020-06-11,19125,Marion,39,0
2020-06-11,19105,Jones,38,0
2020-06-11,19111,Lee,38,1
2020-06-11,19161,Sac,36,0
2020-06-11,19043,Clayton,35,3
2020-06-11,19063,Emmet,35,0
2020-06-11,19019,Buchanan,34,1
2020-06-11,19095,Iowa,34,0
2020-06-11,19085,Harrison,32,0
2020-06-11,19121,Madison,32,2
2020-06-11,19051,Davis,31,1
2020-06-11,19151,Pocahontas,30,0
2020-06-11,19091,Humboldt,29,1
2020-06-11,19133,Monona,29,0
2020-06-11,19065,Fayette,28,0
2020-06-11,19119,Lyon,28,0
2020-06-11,19055,Delaware,26,1
2020-06-11,19081,Hancock,25,0
2020-06-11,19191,Winneshiek,24,0
2020-06-11,19075,Grundy,23,0
2020-06-11,19117,Lucas,22,2
2020-06-11,19129,Mills,22,0
2020-06-11,19027,Carroll,20,1
2020-06-11,19067,Floyd,20,1
2020-06-11,19023,Butler,19,2
2020-06-11,19025,Calhoun,17,0
2020-06-11,19093,Ida,17,0
2020-06-11,19007,Appanoose,16,3
2020-06-11,19073,Greene,16,0
2020-06-11,19109,Kossuth,16,0
2020-06-11,19145,Page,16,0
2020-06-11,19037,Chickasaw,15,0
2020-06-11,19107,Keokuk,15,0
2020-06-11,19097,Jackson,14,0
2020-06-11,19009,Audubon,13,1
2020-06-11,19029,Cass,13,0
2020-06-11,19147,Palo Alto,13,0
2020-06-11,19089,Howard,12,0
2020-06-11,19189,Winnebago,12,0
2020-06-11,19001,Adair,11,0
2020-06-11,19177,Van Buren,11,0
2020-06-11,19175,Union,10,0
2020-06-11,19137,Montgomery,9,2
2020-06-11,19159,Ringgold,8,0
2020-06-11,19003,Adams,7,0
2020-06-11,NA,Unknown,7,0
2020-06-11,19131,Mitchell,6,0
2020-06-11,19071,Fremont,4,0
2020-06-11,19185,Wayne,4,0
2020-06-11,19195,Worth,4,0
2020-06-11,19053,Decatur,3,0
2020-06-10,19153,Polk,4924,155
2020-06-10,19193,Woodbury,2960,38
2020-06-10,19013,Black Hawk,1817,53
2020-06-10,19021,Buena Vista,1359,4
2020-06-10,19113,Linn,1007,80
2020-06-10,19049,Dallas,974,26
2020-06-10,19127,Marshall,933,18
2020-06-10,19179,Wapello,660,23
2020-06-10,19103,Johnson,625,8
2020-06-10,19047,Crawford,589,2
2020-06-10,19139,Muscatine,569,43
2020-06-10,19155,Pottawattamie,439,10
2020-06-10,19171,Tama,418,29
2020-06-10,19163,Scott,398,10
2020-06-10,19061,Dubuque,371,21
2020-06-10,19115,Louisa,354,11
2020-06-10,19167,Sioux,337,0
2020-06-10,19099,Jasper,277,17
2020-06-10,19197,Wright,266,0
2020-06-10,19183,Washington,205,9
2020-06-10,19181,Warren,184,1
2020-06-10,19149,Plymouth,179,4
2020-06-10,19169,Story,177,2
2020-06-10,19005,Allamakee,121,4
2020-06-10,19079,Hamilton,106,0
2020-06-10,19123,Mahaska,104,14
2020-06-10,19157,Poweshiek,95,8
2020-06-10,19059,Dickinson,90,0
2020-06-10,19187,Webster,89,1
2020-06-10,19039,Clarke,83,1
2020-06-10,19015,Boone,79,0
2020-06-10,19017,Bremer,74,6
2020-06-10,19087,Henry,73,2
2020-06-10,19173,Taylor,70,0
2020-06-10,19057,Des Moines,68,2
2020-06-10,19045,Clinton,67,1
2020-06-10,19141,O'Brien,60,1
2020-06-10,19077,Guthrie,55,3
2020-06-10,19143,Osceola,53,0
2020-06-10,19031,Cedar,52,1
2020-06-10,19035,Cherokee,52,0
2020-06-10,19011,Benton,46,1
2020-06-10,19135,Monroe,46,6
2020-06-10,19101,Jefferson,43,0
2020-06-10,19165,Shelby,42,0
2020-06-10,19041,Clay,39,0
2020-06-10,19083,Hardin,39,0
2020-06-10,19069,Franklin,38,0
2020-06-10,19105,Jones,38,0
2020-06-10,19125,Marion,38,0
2020-06-10,19033,Cerro Gordo,37,1
2020-06-10,19111,Lee,36,1
2020-06-10,19019,Buchanan,34,1
2020-06-10,19043,Clayton,34,3
2020-06-10,19063,Emmet,34,0
2020-06-10,19095,Iowa,34,0
2020-06-10,19161,Sac,34,0
2020-06-10,19051,Davis,30,1
2020-06-10,19085,Harrison,30,0
2020-06-10,19121,Madison,30,2
2020-06-10,19133,Monona,29,0
2020-06-10,19151,Pocahontas,29,0
2020-06-10,19065,Fayette,28,0
2020-06-10,19091,Humboldt,27,1
2020-06-10,19119,Lyon,26,0
2020-06-10,19055,Delaware,25,1
2020-06-10,19081,Hancock,25,0
2020-06-10,19191,Winneshiek,25,0
2020-06-10,19075,Grundy,24,0
2020-06-10,19117,Lucas,22,2
2020-06-10,19129,Mills,21,0
2020-06-10,19023,Butler,19,2
2020-06-10,19067,Floyd,19,1
2020-06-10,19027,Carroll,18,1
2020-06-10,19107,Keokuk,17,0
2020-06-10,19007,Appanoose,16,3
2020-06-10,19025,Calhoun,16,0
2020-06-10,19073,Greene,16,0
2020-06-10,19093,Ida,16,0
2020-06-10,19109,Kossuth,16,0
2020-06-10,19145,Page,16,0
2020-06-10,19037,Chickasaw,15,0
2020-06-10,19009,Audubon,14,1
2020-06-10,19097,Jackson,14,0
2020-06-10,19029,Cass,13,0
2020-06-10,19089,Howard,12,0
2020-06-10,19189,Winnebago,12,0
2020-06-10,19177,Van Buren,11,0
2020-06-10,19001,Adair,10,0
2020-06-10,19175,Union,10,0
2020-06-10,19137,Montgomery,9,2
2020-06-10,19147,Palo Alto,9,0
2020-06-10,19003,Adams,7,0
2020-06-10,19159,Ringgold,7,0
2020-06-10,19131,Mitchell,6,0
2020-06-10,NA,Unknown,5,0
2020-06-10,19071,Fremont,4,0
2020-06-10,19185,Wayne,4,0
2020-06-10,19053,Decatur,3,0
2020-06-10,19195,Worth,3,0
2020-06-09,19153,Polk,4868,151
2020-06-09,19193,Woodbury,2947,38
2020-06-09,19013,Black Hawk,1802,52
2020-06-09,19021,Buena Vista,1261,4
2020-06-09,19113,Linn,1002,80
2020-06-09,19049,Dallas,969,26
2020-06-09,19127,Marshall,931,18
2020-06-09,19179,Wapello,658,21
2020-06-09,19103,Johnson,630,8
2020-06-09,19047,Crawford,583,2
2020-06-09,19139,Muscatine,567,42
2020-06-09,19171,Tama,417,29
2020-06-09,19163,Scott,393,10
2020-06-09,19155,Pottawattamie,389,10
2020-06-09,19061,Dubuque,372,21
2020-06-09,19115,Louisa,352,11
2020-06-09,19167,Sioux,323,0
2020-06-09,19099,Jasper,275,17
2020-06-09,19197,Wright,247,0
2020-06-09,19183,Washington,202,9
2020-06-09,19181,Warren,177,1
2020-06-09,19149,Plymouth,172,4
2020-06-09,19169,Story,157,2
2020-06-09,19005,Allamakee,120,4
2020-06-09,19123,Mahaska,103,14
2020-06-09,19079,Hamilton,97,0
2020-06-09,19157,Poweshiek,94,8
2020-06-09,19187,Webster,87,1
2020-06-09,19039,Clarke,79,1
2020-06-09,19015,Boone,78,0
2020-06-09,19017,Bremer,74,6
2020-06-09,19087,Henry,73,2
2020-06-09,19057,Des Moines,68,2
2020-06-09,19173,Taylor,68,0
2020-06-09,19045,Clinton,67,1
2020-06-09,19059,Dickinson,66,0
2020-06-09,19077,Guthrie,55,3
2020-06-09,19141,O'Brien,55,1
2020-06-09,19031,Cedar,52,1
2020-06-09,19035,Cherokee,49,0
2020-06-09,19011,Benton,46,1
2020-06-09,19135,Monroe,46,6
2020-06-09,19143,Osceola,41,0
2020-06-09,19101,Jefferson,40,0
2020-06-09,19165,Shelby,40,0
2020-06-09,19105,Jones,38,0
2020-06-09,19069,Franklin,37,0
2020-06-09,19125,Marion,37,0
2020-06-09,19041,Clay,36,0
2020-06-09,19019,Buchanan,34,1
2020-06-09,19043,Clayton,34,3
2020-06-09,19063,Emmet,34,0
2020-06-09,19111,Lee,34,0
2020-06-09,19161,Sac,34,0
2020-06-09,19083,Hardin,33,0
2020-06-09,19095,Iowa,33,0
2020-06-09,19033,Cerro Gordo,32,1
2020-06-09,19051,Davis,29,1
2020-06-09,19121,Madison,29,2
2020-06-09,19065,Fayette,28,0
2020-06-09,19133,Monona,28,0
2020-06-09,19085,Harrison,27,0
2020-06-09,19119,Lyon,26,0
2020-06-09,19091,Humboldt,24,1
2020-06-09,19191,Winneshiek,24,0
2020-06-09,19081,Hancock,22,0
2020-06-09,19117,Lucas,22,2
2020-06-09,19129,Mills,21,0
2020-06-09,19151,Pocahontas,21,0
2020-06-09,19055,Delaware,20,1
2020-06-09,19075,Grundy,20,0
2020-06-09,19067,Floyd,19,1
2020-06-09,19027,Carroll,17,1
2020-06-09,19007,Appanoose,16,3
2020-06-09,19023,Butler,16,2
2020-06-09,19109,Kossuth,16,0
2020-06-09,19145,Page,16,0
2020-06-09,19037,Chickasaw,15,0
2020-06-09,19093,Ida,15,0
2020-06-09,19107,Keokuk,15,0
2020-06-09,19025,Calhoun,14,0
2020-06-09,19073,Greene,14,0
2020-06-09,19097,Jackson,14,0
2020-06-09,19009,Audubon,13,1
2020-06-09,19029,Cass,13,0
2020-06-09,19089,Howard,12,0
2020-06-09,19189,Winnebago,12,0
2020-06-09,19175,Union,11,0
2020-06-09,19001,Adair,10,0
2020-06-09,19177,Van Buren,10,0
2020-06-09,19137,Montgomery,9,2
2020-06-09,19147,Palo Alto,9,0
2020-06-09,19003,Adams,7,0
2020-06-09,19159,Ringgold,6,0
2020-06-09,19131,Mitchell,5,0
2020-06-09,NA,Unknown,5,0
2020-06-09,19071,Fremont,4,0
2020-06-09,19053,Decatur,3,0
2020-06-09,19185,Wayne,3,0
2020-06-09,19195,Worth,3,0
2020-06-08,19153,Polk,4841,150
2020-06-08,19193,Woodbury,2939,37
2020-06-08,19013,Black Hawk,1801,51
2020-06-08,19021,Buena Vista,1221,4
2020-06-08,19113,Linn,1000,80
2020-06-08,19049,Dallas,962,26
2020-06-08,19127,Marshall,930,18
2020-06-08,19179,Wapello,654,21
2020-06-08,19103,Johnson,627,8
2020-06-08,19047,Crawford,576,2
2020-06-08,19139,Muscatine,566,41
2020-06-08,19171,Tama,417,29
2020-06-08,19163,Scott,393,10
2020-06-08,19155,Pottawattamie,382,10
2020-06-08,19061,Dubuque,370,21
