date,fips,county,cases,deaths
2020-09-28,19153,Polk,16011,262
2020-09-28,19193,Woodbury,5554,67
2020-09-28,19103,Johnson,5170,27
2020-09-28,19013,Black Hawk,4509,90
2020-09-28,19113,Linn,4101,113
2020-09-28,19169,Story,3462,17
2020-09-28,19061,Dubuque,3332,41
2020-09-28,19163,Scott,3045,28
2020-09-28,19049,Dallas,2806,38
2020-09-28,19155,Pottawattamie,2159,39
2020-09-28,19021,Buena Vista,1999,12
2020-09-28,19127,Marshall,1791,34
2020-09-28,19167,Sioux,1680,3
2020-09-28,19179,Wapello,1339,57
2020-09-28,19187,Webster,1280,14
2020-09-28,19149,Plymouth,1161,21
2020-09-28,19045,Clinton,1130,21
2020-09-28,19139,Muscatine,1121,55
2020-09-28,19047,Crawford,1100,5
2020-09-28,19033,Cerro Gordo,1059,21
2020-09-28,19181,Warren,966,6
2020-09-28,19099,Jasper,864,32
2020-09-28,19057,Des Moines,800,8
2020-09-28,19125,Marion,769,7
2020-09-28,19087,Henry,755,4
2020-09-28,19171,Tama,739,32
2020-09-28,19027,Carroll,685,5
2020-09-28,19111,Lee,643,7
2020-09-28,19197,Wright,596,1
2020-09-28,19059,Dickinson,530,6
2020-09-28,19015,Boone,517,8
2020-09-28,19017,Bremer,502,7
2020-09-28,19183,Washington,472,11
2020-09-28,19115,Louisa,431,15
2020-09-28,19055,Delaware,423,3
2020-09-28,19123,Mahaska,415,19
2020-09-28,19141,O'Brien,397,9
2020-09-28,19067,Floyd,354,3
2020-09-28,19097,Jackson,352,3
2020-09-28,19069,Franklin,351,18
2020-09-28,19119,Lyon,351,4
2020-09-28,19191,Winneshiek,340,6
2020-09-28,19041,Clay,334,4
2020-09-28,19079,Hamilton,332,3
2020-09-28,19011,Benton,328,1
2020-09-28,19189,Winnebago,317,13
2020-09-28,19083,Hardin,307,1
2020-09-28,19157,Poweshiek,307,8
2020-09-28,19019,Buchanan,286,1
2020-09-28,19105,Jones,284,3
2020-09-28,19109,Kossuth,280,0
2020-09-28,19023,Butler,275,2
2020-09-28,19063,Emmet,270,10
2020-09-28,19039,Clarke,268,3
2020-09-28,19165,Shelby,268,1
2020-09-28,19005,Allamakee,266,6
2020-09-28,19037,Chickasaw,266,1
2020-09-28,19161,Sac,265,0
2020-09-28,19043,Clayton,263,3
2020-09-28,19035,Cherokee,255,2
2020-09-28,19031,Cedar,252,1
2020-09-28,19077,Guthrie,252,7
2020-09-28,19085,Harrison,252,3
2020-09-28,19065,Fayette,231,2
2020-09-28,19121,Madison,227,2
2020-09-28,19075,Grundy,224,3
2020-09-28,19095,Iowa,216,1
2020-09-28,19147,Palo Alto,205,0
2020-09-28,19081,Hancock,195,2
2020-09-28,19089,Howard,192,7
2020-09-28,19091,Humboldt,191,3
2020-09-28,19131,Mitchell,191,0
2020-09-28,19025,Calhoun,187,3
2020-09-28,19129,Mills,183,1
2020-09-28,19145,Page,171,0
2020-09-28,19029,Cass,169,2
2020-09-28,19143,Osceola,169,0
2020-09-28,19151,Pocahontas,165,2
2020-09-28,19133,Monona,160,1
2020-09-28,19135,Monroe,160,11
2020-09-28,19117,Lucas,156,6
2020-09-28,19007,Appanoose,142,3
2020-09-28,19101,Jefferson,139,1
2020-09-28,19175,Union,138,3
2020-09-28,19173,Taylor,132,1
2020-09-28,19051,Davis,127,4
2020-09-28,19093,Ida,126,1
2020-09-28,19071,Fremont,121,0
2020-09-28,19177,Van Buren,115,1
