date,fips,county,tests,cases,recovered,deaths
2020-09-19,19153,Polk,124780,15162,11593,256
2020-09-19,19103,Johnson,37536,4967,2459,27
2020-09-19,19193,Woodbury,28344,4906,3916,61
2020-09-19,19013,Black Hawk,33101,4321,3439,86
2020-09-19,19113,Linn,47346,3726,2925,105
2020-09-19,19169,Story,28684,3265,1585,17
2020-09-19,19163,Scott,34811,2726,2018,27
2020-09-19,19061,Dubuque,27628,2687,1878,40
2020-09-19,19049,Dallas,24292,2665,2074,38
2020-09-19,19155,Pottawattamie,20020,1953,1601,37
2020-09-19,19021,Buena Vista,8960,1935,1802,12
2020-09-19,19127,Marshall,10537,1758,1535,34
2020-09-19,19167,Sioux,6681,1295,787,3
2020-09-19,19179,Wapello,7808,1243,1106,57
2020-09-19,19187,Webster,11402,1185,707,14
2020-09-19,19139,Muscatine,8929,1057,877,52
2020-09-19,19045,Clinton,9155,1050,675,18
2020-09-19,19149,Plymouth,6108,1019,608,20
2020-09-19,19033,Cerro Gordo,10781,986,707,21
2020-09-19,19047,Crawford,4774,985,787,4
2020-09-19,19181,Warren,11845,925,647,6
2020-09-19,19099,Jasper,7268,748,499,32
2020-09-19,19057,Des Moines,8285,734,451,7
2020-09-19,19125,Marion,6415,702,495,4
2020-09-19,19171,Tama,4185,685,579,31
2020-09-19,19027,Carroll,5234,627,299,5
2020-09-19,19087,Henry,4681,597,204,4
2020-09-19,19111,Lee,5855,588,283,7
2020-09-19,19197,Wright,4146,557,490,1
2020-09-19,19059,Dickinson,4932,480,396,6
2020-09-19,19017,Bremer,4922,459,258,7
2020-09-19,19015,Boone,5732,455,313,7
2020-09-19,19183,Washington,4560,429,325,11
2020-09-19,19115,Louisa,2376,421,367,15
2020-09-19,19069,Franklin,2398,331,281,17
2020-09-19,19123,Mahaska,4525,330,230,19
2020-09-19,19055,Delaware,3605,319,274,3
2020-09-19,19079,Hamilton,3483,314,255,3
2020-09-19,19097,Jackson,3628,295,181,3
2020-09-19,19141,O'Brien,2730,292,168,9
2020-09-19,19067,Floyd,3660,291,237,3
2020-09-19,19191,Winneshiek,3811,283,207,5
2020-09-19,19041,Clay,3480,280,228,3
2020-09-19,19011,Benton,4780,278,180,1
2020-09-19,19083,Hardin,3438,273,211,1
2020-09-19,19189,Winnebago,2812,265,138,11
2020-09-19,19023,Butler,3111,257,231,2
2020-09-19,19039,Clarke,2141,254,214,3
2020-09-19,19063,Emmet,2055,250,204,10
2020-09-19,19165,Shelby,2233,241,227,1
2020-09-19,19105,Jones,3628,239,153,3
2020-09-19,19157,Poweshiek,3335,239,187,8
2020-09-19,19005,Allamakee,2725,238,162,5
2020-09-19,19119,Lyon,1611,233,161,3
2020-09-19,19019,Buchanan,4097,230,162,1
2020-09-19,19043,Clayton,3040,228,200,3
2020-09-19,19031,Cedar,3543,217,145,1
2020-09-19,19077,Guthrie,2509,213,157,5
2020-09-19,19109,Kossuth,3166,211,113,0
2020-09-19,19037,Chickasaw,2420,203,177,0
2020-09-19,19161,Sac,2434,203,99,0
2020-09-19,19075,Grundy,2639,201,110,2
2020-09-19,19121,Madison,3265,200,155,2
2020-09-19,19035,Cherokee,2398,180,133,2
2020-09-19,19089,Howard,1908,180,101,5
2020-09-19,19065,Fayette,3757,180,123,1
2020-09-19,19095,Iowa,3617,179,106,1
2020-09-19,19131,Mitchell,2616,175,89,0
2020-09-19,19081,Hancock,2444,171,153,2
2020-09-19,19091,Humboldt,2106,170,103,3
2020-09-19,19085,Harrison,2462,169,152,2
2020-09-19,19025,Calhoun,2318,167,119,2
2020-09-19,19129,Mills,3444,164,117,1
2020-09-19,19147,Palo Alto,1989,156,105,0
2020-09-19,19151,Pocahontas,1599,150,119,2
2020-09-19,19135,Monroe,1284,144,86,10
2020-09-19,19145,Page,2527,142,134,0
2020-09-19,19117,Lucas,1488,138,77,6
2020-09-19,19101,Jefferson,2630,132,101,1
2020-09-19,19133,Monona,1630,130,102,1
2020-09-19,19029,Cass,2388,128,114,2
2020-09-19,19143,Osceola,859,122,92,0
2020-09-19,19175,Union,2908,120,85,3
2020-09-19,19007,Appanoose,2407,119,102,3
2020-09-19,19173,Taylor,1151,119,108,1
2020-09-19,19051,Davis,1183,113,74,4
2020-09-19,19177,Van Buren,1142,109,45,1
2020-09-19,19195,Worth,1535,101,75,0
2020-09-19,19107,Keokuk,1580,89,45,1
2020-09-19,19093,Ida,1384,86,36,0
2020-09-19,19137,Montgomery,1786,85,79,5
2020-09-19,19073,Greene,1782,83,46,0
2020-09-19,19071,Fremont,1012,80,54,0
2020-09-19,19185,Wayne,1019,79,52,2
2020-09-19,19001,Adair,1464,62,42,1
2020-09-19,19053,Decatur,1394,58,36,0
2020-09-19,19009,Audubon,1011,56,35,1
2020-09-19,19159,Ringgold,1050,41,33,2
2020-09-19,19003,Adams,581,27,23,0
2020-09-19,NA,Pending Investigation,1918,18,0,0
