date,fips,county,tests,cases,recovered,deaths
2020-10-19,19153,Polk,147671,17922,15166,281
2020-10-19,19193,Woodbury,36165,6796,5048,86
2020-10-19,19103,Johnson,44378,5624,4968,30
2020-10-19,19013,Black Hawk,39470,5176,4300,96
2020-10-19,19113,Linn,59347,5025,3763,124
2020-10-19,19061,Dubuque,34385,4665,2913,52
2020-10-19,19163,Scott,43681,4030,2806,33
2020-10-19,19169,Story,32498,3834,3300,17
2020-10-19,19049,Dallas,29034,3285,2672,43
2020-10-19,19155,Pottawattamie,25154,2942,2151,44
2020-10-19,19167,Sioux,9190,2286,1392,11
2020-10-19,19021,Buena Vista,10082,2195,1939,12
2020-10-19,19127,Marshall,12411,1923,1731,36
2020-10-19,19187,Webster,13596,1667,1224,14
2020-10-19,19149,Plymouth,7769,1535,1046,25
2020-10-19,19179,Wapello,9230,1470,1339,62
2020-10-19,19045,Clinton,11261,1347,1055,25
2020-10-19,19139,Muscatine,11116,1323,1024,57
2020-10-19,19047,Crawford,5860,1306,1004,12
2020-10-19,19033,Cerro Gordo,12773,1233,993,23
2020-10-19,19057,Des Moines,10808,1209,744,9
2020-10-19,19181,Warren,14380,1143,933,6
2020-10-19,19027,Carroll,6693,1024,632,8
2020-10-19,19099,Jasper,9249,1020,756,34
2020-10-19,19087,Henry,5923,974,655,5
2020-10-19,19125,Marion,7922,922,839,10
2020-10-19,19171,Tama,5013,894,685,36
2020-10-19,19111,Lee,8046,868,599,9
2020-10-19,19059,Dickinson,5978,684,479,7
2020-10-19,19197,Wright,4930,680,567,1
2020-10-19,19055,Delaware,4509,676,510,8
2020-10-19,19015,Boone,7221,673,480,8
2020-10-19,19123,Mahaska,5730,611,384,22
2020-10-19,19017,Bremer,6072,611,465,7
2020-10-19,19183,Washington,6011,606,440,11
2020-10-19,19141,O'Brien,3555,577,312,10
2020-10-19,19085,Harrison,3516,571,193,8
2020-10-19,19097,Jackson,4663,527,313,3
2020-10-19,19119,Lyon,2393,511,263,7
2020-10-19,19011,Benton,6430,500,294,1
2020-10-19,19115,Louisa,2978,490,409,15
2020-10-19,19041,Clay,4416,482,294,4
2020-10-19,19079,Hamilton,4168,435,358,3
2020-10-19,19191,Winneshiek,5013,432,335,9
2020-10-19,19083,Hardin,4382,428,286,5
2020-10-19,19157,Poweshiek,4522,428,303,11
2020-10-19,19189,Winnebago,3412,425,272,16
2020-10-19,19109,Kossuth,4109,421,235,0
2020-10-19,19067,Floyd,4302,412,370,11
2020-10-19,19105,Jones,4622,405,249,3
2020-10-19,19063,Emmet,2628,399,246,14
2020-10-19,19019,Buchanan,5085,391,253,3
2020-10-19,19031,Cedar,4610,383,237,5
2020-10-19,19095,Iowa,4548,375,191,6
2020-10-19,19069,Franklin,2778,371,333,18
2020-10-19,19077,Guthrie,3079,367,224,14
2020-10-19,19035,Cherokee,3224,363,212,2
2020-10-19,19161,Sac,3114,360,219,3
2020-10-19,19043,Clayton,3670,351,292,3
2020-10-19,19145,Page,3309,345,254,0
2020-10-19,19023,Butler,3789,342,309,2
2020-10-19,19165,Shelby,2771,341,298,1
2020-10-19,19065,Fayette,4737,339,201,2
2020-10-19,19121,Madison,4035,339,207,2
2020-10-19,19129,Mills,4355,336,173,1
2020-10-19,19005,Allamakee,3240,327,242,8
2020-10-19,19037,Chickasaw,2879,320,306,1
2020-10-19,19039,Clarke,2622,308,249,3
2020-10-19,19029,Cass,3386,303,222,2
2020-10-19,19147,Palo Alto,2476,285,169,1
2020-10-19,19091,Humboldt,2636,283,214,3
2020-10-19,19075,Grundy,3145,279,212,4
2020-10-19,19081,Hancock,2947,278,217,4
2020-10-19,19025,Calhoun,2941,259,217,3
2020-10-19,19143,Osceola,1292,248,138,0
2020-10-19,19089,Howard,2361,247,175,8
2020-10-19,19135,Monroe,1680,237,140,11
2020-10-19,19131,Mitchell,3077,229,183,0
2020-10-19,19133,Monona,2173,227,152,1
2020-10-19,19173,Taylor,1469,220,132,2
2020-10-19,19175,Union,3637,209,176,3
2020-10-19,19151,Pocahontas,1981,203,150,2
2020-10-19,19007,Appanoose,2996,198,133,3
2020-10-19,19101,Jefferson,3269,189,133,1
2020-10-19,19117,Lucas,1903,179,148,6
2020-10-19,19071,Fremont,1475,178,91,1
2020-10-19,19093,Ida,1729,176,103,2
2020-10-19,19073,Greene,2405,171,93,0
2020-10-19,19177,Van Buren,1375,156,107,2
2020-10-19,19051,Davis,1524,155,117,4
2020-10-19,19137,Montgomery,2209,154,125,5
2020-10-19,19107,Keokuk,1938,138,99,1
2020-10-19,19009,Audubon,1377,128,65,1
2020-10-19,19195,Worth,1894,126,103,0
2020-10-19,19001,Adair,1859,123,64,1
2020-10-19,19053,Decatur,1796,122,58,0
2020-10-19,19185,Wayne,1288,111,92,3
2020-10-19,19159,Ringgold,1341,81,59,2
2020-10-19,19003,Adams,798,67,35,0
2020-10-19,NA,Pending Investigation,4859,31,0,0
