date,fips,county,tests,cases,recovered,deaths
2020-06-21,19153,Polk,41856,5486,2647,166
2020-06-21,19193,Woodbury,14800,3064,2582,42
2020-06-21,19013,Black Hawk,12963,1892,1157,56
2020-06-21,19021,Buena Vista,6650,1659,462,10
2020-06-21,19113,Linn,16179,1093,856,80
2020-06-21,19049,Dallas,8170,1071,689,29
2020-06-21,19127,Marshall,5074,973,601,18
2020-06-21,19103,Johnson,11414,755,495,8
2020-06-21,19179,Wapello,3800,687,555,27
2020-06-21,19047,Crawford,2619,637,370,2
2020-06-21,19155,Pottawattamie,7710,615,388,11
2020-06-21,19139,Muscatine,3900,583,500,43
2020-06-21,19169,Story,5587,454,137,3
2020-06-21,19163,Scott,10491,443,374,10
2020-06-21,19171,Tama,1949,431,351,29
2020-06-21,19167,Sioux,2515,418,198,0
2020-06-21,19061,Dubuque,7542,415,239,22
2020-06-21,19115,Louisa,1310,356,287,13
2020-06-21,19197,Wright,2365,330,127,0
2020-06-21,19099,Jasper,2631,296,209,17
2020-06-21,19149,Plymouth,2195,243,157,4
2020-06-21,19183,Washington,2000,211,178,9
2020-06-21,19181,Warren,3830,210,177,2
2020-06-21,19059,Dickinson,1353,198,75,2
2020-06-21,19079,Hamilton,1704,158,90,0
2020-06-21,19005,Allamakee,1080,121,90,4
2020-06-21,19187,Webster,3601,119,81,1
2020-06-21,19015,Boone,2201,116,60,1
2020-06-21,19039,Clarke,871,112,66,2
2020-06-21,19123,Mahaska,1153,111,86,15
2020-06-21,19041,Clay,1261,105,40,0
2020-06-21,19157,Poweshiek,984,96,84,8
2020-06-21,19017,Bremer,1945,82,68,6
2020-06-21,19087,Henry,1361,78,68,3
2020-06-21,19057,Des Moines,2276,76,62,2
2020-06-21,19173,Taylor,572,76,22,0
2020-06-21,19045,Clinton,2598,75,65,1
2020-06-21,19165,Shelby,677,74,40,0
2020-06-21,19141,O'Brien,926,71,32,1
2020-06-21,19027,Carroll,1518,70,18,1
2020-06-21,19035,Cherokee,874,66,50,0
2020-06-21,19077,Guthrie,760,62,42,4
2020-06-21,19069,Franklin,1000,60,24,0
2020-06-21,19031,Cedar,1345,60,50,1
2020-06-21,19033,Cerro Gordo,3655,59,28,1
2020-06-21,19133,Monona,665,59,22,0
2020-06-21,19063,Emmet,660,55,28,0
2020-06-21,19083,Hardin,1312,53,17,0
2020-06-21,19011,Benton,1603,52,42,1
2020-06-21,19143,Osceola,318,49,45,0
2020-06-21,19135,Monroe,447,49,41,6
2020-06-21,19105,Jones,1169,46,41,0
2020-06-21,19161,Sac,1078,46,32,0
2020-06-21,19101,Jefferson,971,46,29,0
2020-06-21,19125,Marion,1558,45,35,0
2020-06-21,19111,Lee,1537,45,30,1
2020-06-21,19085,Harrison,850,42,29,0
2020-06-21,19091,Humboldt,638,40,28,1
2020-06-21,19095,Iowa,1404,38,33,0
2020-06-21,19151,Pocahontas,565,38,6,1
2020-06-21,19019,Buchanan,1352,37,31,1
2020-06-21,19081,Hancock,981,37,22,0
2020-06-21,19051,Davis,508,36,23,1
2020-06-21,19043,Clayton,1120,35,30,3
2020-06-21,19023,Butler,1215,34,19,2
2020-06-21,19121,Madison,928,34,30,2
2020-06-21,19055,Delaware,1026,33,25,1
2020-06-21,19067,Floyd,1341,33,18,1
2020-06-21,19119,Lyon,519,32,29,0
2020-06-21,19129,Mills,1760,30,22,0
2020-06-21,19065,Fayette,1244,29,28,0
2020-06-21,19073,Greene,652,28,15,0
2020-06-21,19117,Lucas,386,26,17,3
2020-06-21,19075,Grundy,903,26,17,0
2020-06-21,19025,Calhoun,790,25,14,0
2020-06-21,19109,Kossuth,993,24,13,0
2020-06-21,19191,Winneshiek,1185,24,24,0
2020-06-21,19147,Palo Alto,557,21,14,0
2020-06-21,19037,Chickasaw,835,21,15,0
2020-06-21,19093,Ida,577,20,16,0
2020-06-21,19097,Jackson,937,19,11,0
2020-06-21,19007,Appanoose,696,18,11,3
2020-06-21,19145,Page,1021,18,15,0
2020-06-21,19107,Keokuk,673,16,14,1
2020-06-21,19029,Cass,670,16,15,0
2020-06-21,19189,Winnebago,647,15,12,0
2020-06-21,19009,Audubon,299,15,10,1
2020-06-21,19089,Howard,570,14,10,0
2020-06-21,19175,Union,868,12,7,0
2020-06-21,19001,Adair,360,12,11,0
2020-06-21,19177,Van Buren,298,12,10,0
2020-06-21,19159,Ringgold,373,11,8,0
2020-06-21,19137,Montgomery,656,10,6,2
2020-06-21,19053,Decatur,368,9,6,0
2020-06-21,NA,Pending Investigation,1611,9,0,0
2020-06-21,19131,Mitchell,782,8,4,0
2020-06-21,19003,Adams,208,7,5,0
2020-06-21,19195,Worth,440,6,5,0
2020-06-21,19185,Wayne,263,5,3,0
2020-06-21,19071,Fremont,313,4,2,0
