date,fips,county,tests,cases,recovered,deaths
2020-07-01,19153,Polk,49377,6066,4771,177
2020-07-01,19193,Woodbury,16238,3172,3006,44
2020-07-01,19013,Black Hawk,15096,2111,1783,58
2020-07-01,19021,Buena Vista,6951,1695,1392,11
2020-07-01,19113,Linn,19213,1206,987,82
2020-07-01,19049,Dallas,9754,1189,986,29
2020-07-01,19103,Johnson,15141,1173,695,8
2020-07-01,19127,Marshall,5678,1013,914,18
2020-07-01,19169,Story,7753,704,253,3
2020-07-01,19179,Wapello,4111,700,661,30
2020-07-01,19155,Pottawattamie,9220,691,588,11
2020-07-01,19047,Crawford,2860,666,594,2
2020-07-01,19163,Scott,12597,644,463,10
2020-07-01,19139,Muscatine,4390,619,536,44
2020-07-01,19061,Dubuque,10577,529,376,22
2020-07-01,19167,Sioux,2870,455,333,0
2020-07-01,19171,Tama,2276,445,395,29
2020-07-01,19197,Wright,2609,370,258,0
2020-07-01,19115,Louisa,1425,360,337,13
2020-07-01,19099,Jasper,3087,317,263,17
2020-07-01,19149,Plymouth,2670,303,250,4
2020-07-01,19181,Warren,4468,249,208,2
2020-07-01,19059,Dickinson,2306,245,139,2
2020-07-01,19183,Washington,2249,228,199,9
2020-07-01,19079,Hamilton,1908,185,141,1
2020-07-01,19187,Webster,4091,161,119,2
2020-07-01,19015,Boone,2635,136,102,1
2020-07-01,19005,Allamakee,1314,126,115,4
2020-07-01,19039,Clarke,1007,125,98,2
2020-07-01,19041,Clay,1575,125,80,0
2020-07-01,19123,Mahaska,1336,115,95,17
2020-07-01,19165,Shelby,1021,106,79,0
2020-07-01,19157,Poweshiek,1177,104,88,8
2020-07-01,19033,Cerro Gordo,4345,102,45,1
2020-07-01,19045,Clinton,3216,98,67,1
2020-07-01,19017,Bremer,2186,88,78,6
2020-07-01,19141,O'Brien,1157,85,54,1
2020-07-01,19057,Des Moines,2701,84,66,3
2020-07-01,19027,Carroll,1821,83,64,1
2020-07-01,19087,Henry,1622,82,75,3
2020-07-01,19173,Taylor,639,79,68,0
2020-07-01,19151,Pocahontas,810,77,26,1
2020-07-01,19069,Franklin,1182,77,44,0
2020-07-01,19031,Cedar,1588,75,56,1
2020-07-01,19063,Emmet,882,75,41,0
2020-07-01,19035,Cherokee,1026,72,60,0
2020-07-01,19133,Monona,833,71,48,0
2020-07-01,19125,Marion,1892,67,42,0
2020-07-01,19067,Floyd,1775,66,41,2
2020-07-01,19077,Guthrie,963,64,58,4
2020-07-01,19083,Hardin,1732,63,33,0
2020-07-01,19161,Sac,1223,63,47,0
2020-07-01,19011,Benton,1945,58,43,1
2020-07-01,19143,Osceola,381,56,47,0
2020-07-01,19105,Jones,1395,55,48,0
2020-07-01,19101,Jefferson,1221,53,47,0
2020-07-01,19085,Harrison,1016,51,42,0
2020-07-01,19135,Monroe,519,50,43,6
2020-07-01,19111,Lee,1856,49,35,2
2020-07-01,19095,Iowa,1669,49,38,0
2020-07-01,19091,Humboldt,854,48,38,1
2020-07-01,19023,Butler,1443,47,34,2
2020-07-01,19081,Hancock,1168,47,37,0
2020-07-01,19019,Buchanan,1850,46,34,1
2020-07-01,19025,Calhoun,1027,45,20,2
2020-07-01,19055,Delaware,1247,41,33,1
2020-07-01,19119,Lyon,626,40,38,0
2020-07-01,19043,Clayton,1357,39,33,3
2020-07-01,19051,Davis,559,37,32,1
2020-07-01,19121,Madison,1211,37,30,2
2020-07-01,19075,Grundy,1103,34,22,0
2020-07-01,19129,Mills,1919,34,32,0
2020-07-01,19065,Fayette,1768,34,30,0
2020-07-01,19109,Kossuth,1175,32,19,0
2020-07-01,19191,Winneshiek,1354,31,24,0
2020-07-01,19147,Palo Alto,962,31,22,0
2020-07-01,19117,Lucas,480,30,23,4
2020-07-01,19131,Mitchell,979,29,9,0
2020-07-01,19073,Greene,807,28,20,0
2020-07-01,19037,Chickasaw,1084,27,20,0
2020-07-01,19089,Howard,686,27,12,0
2020-07-01,19189,Winnebago,826,26,13,0
2020-07-01,19175,Union,1184,26,11,0
2020-07-01,19097,Jackson,1227,25,16,0
2020-07-01,19093,Ida,648,22,20,0
2020-07-01,19145,Page,1164,20,18,0
2020-07-01,19007,Appanoose,824,20,17,3
2020-07-01,19177,Van Buren,411,19,13,0
2020-07-01,19107,Keokuk,766,19,17,1
2020-07-01,19009,Audubon,464,17,15,1
2020-07-01,19029,Cass,809,17,16,0
2020-07-01,19001,Adair,436,15,11,0
2020-07-01,19195,Worth,565,15,10,0
2020-07-01,19159,Ringgold,479,14,10,0
2020-07-01,19053,Decatur,429,10,9,0
2020-07-01,19137,Montgomery,763,10,8,2
2020-07-01,19003,Adams,256,8,8,0
2020-07-01,19185,Wayne,313,8,6,0
2020-07-01,19071,Fremont,373,7,4,0
2020-07-01,NA,Pending Investigation,2487,3,3,0
