date,fips,county,tests,cases,recovered,deaths
2020-07-20,19153,Polk,70843,8387,5607,189
2020-07-20,19193,Woodbury,18960,3463,3144,46
2020-07-20,19013,Black Hawk,20544,2694,1934,60
2020-07-20,19021,Buena Vista,7482,1754,1663,12
2020-07-20,19103,Johnson,20565,1631,1002,10
2020-07-20,19113,Linn,26244,1582,1230,87
2020-07-20,19049,Dallas,13866,1547,1101,34
2020-07-20,19163,Scott,19598,1291,640,10
2020-07-20,19061,Dubuque,17319,1192,470,23
2020-07-20,19127,Marshall,6995,1187,974,20
2020-07-20,19169,Story,10628,936,603,8
2020-07-20,19155,Pottawattamie,12333,919,696,15
2020-07-20,19179,Wapello,4705,738,674,31
2020-07-20,19139,Muscatine,5775,731,619,45
2020-07-20,19047,Crawford,3255,688,645,3
2020-07-20,19167,Sioux,3483,536,433,0
2020-07-20,19187,Webster,6121,533,196,5
2020-07-20,19171,Tama,2814,509,417,29
2020-07-20,19033,Cerro Gordo,6400,435,103,12
2020-07-20,19197,Wright,2946,416,347,1
2020-07-20,19181,Warren,6381,408,236,1
2020-07-20,19099,Jasper,3941,393,287,17
2020-07-20,19149,Plymouth,3450,378,283,6
2020-07-20,19115,Louisa,1653,371,343,13
2020-07-20,19059,Dickinson,3297,335,221,3
2020-07-20,19183,Washington,2703,264,229,9
2020-07-20,19079,Hamilton,2285,212,189,1
2020-07-20,19015,Boone,3350,185,129,1
2020-07-20,19045,Clinton,4366,176,76,2
2020-07-20,19041,Clay,2197,160,109,1
2020-07-20,19039,Clarke,1259,152,121,3
2020-07-20,19005,Allamakee,1738,139,120,4
2020-07-20,19069,Franklin,1470,135,70,0
2020-07-20,19017,Bremer,2912,135,79,7
2020-07-20,19027,Carroll,2639,132,113,1
2020-07-20,19123,Mahaska,1706,129,100,17
2020-07-20,19165,Shelby,1294,125,120,0
2020-07-20,19057,Des Moines,3474,116,83,2
2020-07-20,19063,Emmet,1237,116,71,0
2020-07-20,19157,Poweshiek,1552,114,100,8
2020-07-20,19151,Pocahontas,1052,110,56,1
2020-07-20,19141,O'Brien,1495,106,77,1
2020-07-20,19083,Hardin,2184,105,55,0
2020-07-20,19031,Cedar,2069,103,71,1
2020-07-20,19077,Guthrie,1421,103,62,5
2020-07-20,19125,Marion,2624,103,74,0
2020-07-20,19087,Henry,2179,100,78,3
2020-07-20,19105,Jones,1982,95,58,1
2020-07-20,19067,Floyd,2187,94,66,2
2020-07-20,19097,Jackson,2027,94,24,0
2020-07-20,19011,Benton,2632,93,70,1
2020-07-20,19035,Cherokee,1501,88,74,1
2020-07-20,19133,Monona,1021,81,65,0
2020-07-20,19023,Butler,1881,81,64,2
2020-07-20,19173,Taylor,748,81,79,0
2020-07-20,19081,Hancock,1479,77,57,2
2020-07-20,19121,Madison,1775,73,38,2
2020-07-20,19119,Lyon,845,73,53,0
2020-07-20,19161,Sac,1498,73,60,0
2020-07-20,19019,Buchanan,2386,73,42,1
2020-07-20,19143,Osceola,536,71,50,0
2020-07-20,19091,Humboldt,1094,70,56,1
2020-07-20,19085,Harrison,1325,69,50,0
2020-07-20,19109,Kossuth,1627,68,30,0
2020-07-20,19025,Calhoun,1364,68,56,2
2020-07-20,19131,Mitchell,1530,67,41,0
2020-07-20,19101,Jefferson,1508,66,50,0
2020-07-20,19055,Delaware,1746,66,56,1
2020-07-20,19095,Iowa,2164,65,47,1
2020-07-20,19065,Fayette,2250,65,31,0
2020-07-20,19111,Lee,2358,61,45,2
2020-07-20,19147,Palo Alto,1273,61,43,0
2020-07-20,19135,Monroe,666,59,43,7
2020-07-20,19189,Winnebago,1243,58,25,0
2020-07-20,19129,Mills,2316,58,32,0
2020-07-20,19043,Clayton,1824,58,42,3
2020-07-20,19191,Winneshiek,1859,57,39,1
2020-07-20,19075,Grundy,1500,57,31,0
2020-07-20,19175,Union,1730,56,29,1
2020-07-20,19051,Davis,694,45,36,1
2020-07-20,19089,Howard,1059,42,23,0
2020-07-20,19195,Worth,864,41,10,0
2020-07-20,19037,Chickasaw,1342,40,33,0
2020-07-20,19117,Lucas,643,37,27,4
2020-07-20,19073,Greene,1056,37,29,0
2020-07-20,19007,Appanoose,1152,34,18,3
2020-07-20,19145,Page,1421,32,20,0
2020-07-20,19029,Cass,1079,30,26,0
2020-07-20,NA,Pending Investigation,4348,30,4,0
2020-07-20,19107,Keokuk,918,24,19,1
2020-07-20,19093,Ida,785,24,21,0
2020-07-20,19177,Van Buren,531,22,18,1
2020-07-20,19009,Audubon,583,21,15,1
2020-07-20,19001,Adair,720,20,16,0
2020-07-20,19137,Montgomery,998,19,14,2
2020-07-20,19159,Ringgold,625,17,13,1
2020-07-20,19053,Decatur,512,15,11,0
2020-07-20,19071,Fremont,515,14,6,0
2020-07-20,19003,Adams,355,12,8,0
2020-07-20,19185,Wayne,392,11,9,1
