date,fips,county,tests,cases,recovered,deaths
2021-07-21,19153,Polk,302262,58891,57873,644
2021-07-21,19113,Linn,128669,21446,20958,342
2021-07-21,19163,Scott,96061,20426,20083,250
2021-07-21,19013,Black Hawk,76673,16680,15935,316
2021-07-21,19193,Woodbury,64604,15319,15006,230
2021-07-21,19103,Johnson,88769,14737,14543,86
2021-07-21,19061,Dubuque,61631,13594,13320,213
2021-07-21,19049,Dallas,59108,11440,11256,99
2021-07-21,19155,Pottawattamie,50958,11307,11065,177
2021-07-21,19169,Story,60040,10828,10704,48
2021-07-21,19181,Warren,30612,5919,5785,92
2021-07-21,19045,Clinton,25408,5643,5535,93
2021-07-21,19033,Cerro Gordo,27473,5622,5474,97
2021-07-21,19187,Webster,22770,5389,5070,95
2021-07-21,19167,Sioux,17220,5191,5113,74
2021-07-21,19139,Muscatine,23527,4920,4788,106
2021-07-21,19127,Marshall,23243,4914,4814,77
2021-07-21,19057,Des Moines,23190,4782,4625,74
2021-07-21,19099,Jasper,20197,4520,4425,73
2021-07-21,19179,Wapello,20146,4367,4223,123
2021-07-21,19021,Buena Vista,15759,4311,4247,40
2021-07-21,19149,Plymouth,14109,4049,3956,82
2021-07-21,19111,Lee,17505,3926,3783,58
2021-07-21,19125,Marion,17582,3691,3587,77
2021-07-21,19105,Jones,10881,3012,2955,57
2021-07-21,19087,Henry,11931,3010,2961,37
2021-07-21,19017,Bremer,13278,2927,2836,62
2021-07-21,19027,Carroll,12093,2862,2804,52
2021-07-21,19015,Boone,15001,2712,2654,34
2021-07-21,19047,Crawford,9393,2708,2647,41
2021-07-21,19011,Benton,14001,2627,2550,55
2021-07-21,19183,Washington,12940,2598,2546,51
2021-07-21,19059,Dickinson,11179,2507,2459,45
2021-07-21,19123,Mahaska,11386,2325,2240,51
2021-07-21,19097,Jackson,9985,2258,2217,42
2021-07-21,19109,Kossuth,8582,2191,2112,66
2021-07-21,19041,Clay,9065,2173,2144,27
2021-07-21,19171,Tama,9086,2133,2056,72
2021-07-21,19055,Delaware,8765,2117,2065,43
2021-07-21,19141,O'Brien,7080,2009,1950,61
2021-07-21,19191,Winneshiek,11196,2006,1949,35
2021-07-21,19019,Buchanan,10298,1967,1913,34
2021-07-21,19145,Page,6739,1954,1929,22
2021-07-21,19031,Cedar,9937,1929,1901,23
2021-07-21,19083,Hardin,9257,1911,1842,44
2021-07-21,19197,Wright,8350,1891,1823,40
2021-07-21,19065,Fayette,10101,1882,1828,43
2021-07-21,19079,Hamilton,8248,1868,1781,51
2021-07-21,19085,Harrison,6882,1820,1737,73
2021-07-21,19043,Clayton,7884,1730,1667,57
2021-07-21,19023,Butler,7614,1678,1625,35
2021-07-21,19121,Madison,8571,1677,1644,19
2021-07-21,19067,Floyd,8490,1646,1600,42
2021-07-21,19129,Mills,8083,1638,1610,24
2021-07-21,19035,Cherokee,6432,1615,1564,38
2021-07-21,19119,Lyon,5138,1609,1562,41
2021-07-21,19157,Poweshiek,9587,1590,1555,36
2021-07-21,19005,Allamakee,6773,1555,1490,52
2021-07-21,19081,Hancock,6647,1531,1470,34
2021-07-21,19095,Iowa,8793,1483,1457,24
2021-07-21,19189,Winnebago,6890,1457,1418,31
2021-07-21,19025,Calhoun,5732,1431,1377,13
2021-07-21,19029,Cass,6795,1407,1338,55
2021-07-21,19075,Grundy,6219,1393,1352,33
2021-07-21,19063,Emmet,5586,1367,1321,41
2021-07-21,19101,Jefferson,8741,1345,1312,35
2021-07-21,19161,Sac,5766,1326,1307,20
2021-07-21,19165,Shelby,5893,1318,1271,38
2021-07-21,19115,Louisa,5868,1302,1254,49
2021-07-21,19175,Union,7097,1295,1262,35
2021-07-21,19007,Appanoose,6562,1280,1227,49
2021-07-21,19069,Franklin,5999,1278,1220,23
2021-07-21,19131,Mitchell,5871,1272,1231,43
2021-07-21,19037,Chickasaw,5956,1257,1238,17
2021-07-21,19077,Guthrie,6308,1245,1210,32
2021-07-21,19091,Humboldt,5113,1245,1183,26
2021-07-21,19147,Palo Alto,4830,1149,1118,24
2021-07-21,19137,Montgomery,4602,1067,1014,38
2021-07-21,19089,Howard,4996,1053,1031,22
2021-07-21,19039,Clarke,5325,1024,991,24
2021-07-21,19135,Monroe,3874,1006,945,33
2021-07-21,19107,Keokuk,4672,998,955,32
2021-07-21,19093,Ida,3621,927,880,35
2021-07-21,19001,Adair,3907,896,851,32
2021-07-21,19151,Pocahontas,3695,868,844,22
2021-07-21,19051,Davis,3856,868,834,25
2021-07-21,19133,Monona,4045,859,818,31
2021-07-21,19073,Greene,4460,791,776,11
2021-07-21,19143,Osceola,2717,790,776,17
2021-07-21,19117,Lucas,4222,774,750,23
2021-07-21,19195,Worth,4213,756,747,8
2021-07-21,19173,Taylor,2718,671,659,12
2021-07-21,19053,Decatur,3881,662,629,9
2021-07-21,19071,Fremont,2889,648,638,10
2021-07-21,19159,Ringgold,2573,568,538,24
2021-07-21,19177,Van Buren,3012,567,550,18
2021-07-21,19185,Wayne,2769,563,528,23
2021-07-21,19009,Audubon,2922,529,514,12
2021-07-21,19003,Adams,1721,349,335,4
2021-07-21,NA,Pending Investigation,3167,12,5,0
