date,fips,county,tests,cases,recovered,deaths
2020-10-21,19153,Polk,149199,18130,15446,283
2020-10-21,19193,Woodbury,36356,6860,5265,92
2020-10-21,19103,Johnson,44805,5669,5019,30
2020-10-21,19013,Black Hawk,39872,5282,4345,96
2020-10-21,19113,Linn,60197,5132,3863,127
2020-10-21,19061,Dubuque,34685,4778,3087,54
2020-10-21,19163,Scott,44103,4110,2911,37
2020-10-21,19169,Story,32793,3878,3377,18
2020-10-21,19049,Dallas,29363,3319,2720,43
2020-10-21,19155,Pottawattamie,25681,3007,2213,44
2020-10-21,19167,Sioux,9244,2308,1530,14
2020-10-21,19021,Buena Vista,10126,2209,1958,12
2020-10-21,19127,Marshall,12515,1940,1738,36
2020-10-21,19187,Webster,13793,1731,1248,14
2020-10-21,19149,Plymouth,7804,1551,1091,26
2020-10-21,19179,Wapello,9301,1480,1373,62
2020-10-21,19045,Clinton,11402,1373,1078,26
2020-10-21,19139,Muscatine,11257,1361,1039,58
2020-10-21,19047,Crawford,5914,1323,1047,12
2020-10-21,19033,Cerro Gordo,12931,1271,1025,23
2020-10-21,19057,Des Moines,10999,1253,769,9
2020-10-21,19181,Warren,14563,1162,949,6
2020-10-21,19027,Carroll,6763,1043,642,9
2020-10-21,19099,Jasper,9330,1031,792,34
2020-10-21,19087,Henry,5979,990,682,5
2020-10-21,19125,Marion,8018,939,853,10
2020-10-21,19171,Tama,5072,909,707,37
2020-10-21,19111,Lee,8134,895,619,9
2020-10-21,19055,Delaware,4549,699,520,9
2020-10-21,19197,Wright,4962,696,575,1
2020-10-21,19059,Dickinson,6022,695,503,7
2020-10-21,19015,Boone,7305,685,494,9
2020-10-21,19123,Mahaska,5807,641,408,24
2020-10-21,19017,Bremer,6139,628,476,9
2020-10-21,19183,Washington,6083,613,450,11
2020-10-21,19085,Harrison,3564,589,228,8
2020-10-21,19141,O'Brien,3571,582,346,14
2020-10-21,19097,Jackson,4712,540,333,3
2020-10-21,19011,Benton,6545,521,308,1
2020-10-21,19119,Lyon,2414,520,290,7
2020-10-21,19115,Louisa,3011,496,412,15
2020-10-21,19041,Clay,4461,495,309,4
2020-10-21,19079,Hamilton,4212,451,398,3
2020-10-21,19191,Winneshiek,5073,449,352,9
2020-10-21,19189,Winnebago,3472,448,290,17
2020-10-21,19083,Hardin,4411,438,294,5
2020-10-21,19109,Kossuth,4156,435,261,0
2020-10-21,19157,Poweshiek,4596,434,312,11
2020-10-21,19067,Floyd,4342,419,379,11
2020-10-21,19105,Jones,4679,415,264,3
2020-10-21,19031,Cedar,4676,407,244,5
2020-10-21,19019,Buchanan,5143,406,265,3
2020-10-21,19063,Emmet,2659,404,264,14
2020-10-21,19095,Iowa,4579,385,200,8
2020-10-21,19069,Franklin,2791,375,338,18
2020-10-21,19077,Guthrie,3118,373,233,15
2020-10-21,19035,Cherokee,3252,371,245,2
2020-10-21,19161,Sac,3151,371,246,4
2020-10-21,19145,Page,3364,364,274,0
2020-10-21,19043,Clayton,3700,354,302,3
2020-10-21,19165,Shelby,2812,351,306,1
2020-10-21,19023,Butler,3823,349,319,2
2020-10-21,19065,Fayette,4790,346,213,2
2020-10-21,19129,Mills,4388,345,179,1
2020-10-21,19121,Madison,4084,344,214,2
2020-10-21,19029,Cass,3432,340,241,2
2020-10-21,19005,Allamakee,3278,335,248,8
2020-10-21,19037,Chickasaw,2905,327,310,1
2020-10-21,19039,Clarke,2648,317,255,3
2020-10-21,19091,Humboldt,2687,300,224,3
2020-10-21,19147,Palo Alto,2498,292,188,2
2020-10-21,19081,Hancock,2964,287,232,4
2020-10-21,19075,Grundy,3171,284,220,4
2020-10-21,19025,Calhoun,2988,275,228,4
2020-10-21,19089,Howard,2381,256,179,9
2020-10-21,19143,Osceola,1300,251,153,0
2020-10-21,19135,Monroe,1709,246,146,11
2020-10-21,19131,Mitchell,3103,235,188,0
2020-10-21,19133,Monona,2192,233,160,1
2020-10-21,19173,Taylor,1485,225,152,2
2020-10-21,19175,Union,3680,216,186,4
2020-10-21,19151,Pocahontas,2006,213,156,2
2020-10-21,19007,Appanoose,3047,206,134,3
2020-10-21,19101,Jefferson,3316,203,135,1
2020-10-21,19117,Lucas,1943,189,152,6
2020-10-21,19071,Fremont,1494,184,111,1
2020-10-21,19093,Ida,1744,181,118,2
2020-10-21,19073,Greene,2437,176,100,0
2020-10-21,19177,Van Buren,1405,163,108,2
2020-10-21,19137,Montgomery,2227,158,139,5
2020-10-21,19051,Davis,1543,158,120,4
2020-10-21,19001,Adair,1916,144,67,1
2020-10-21,19107,Keokuk,1957,143,108,1
2020-10-21,19009,Audubon,1398,134,76,1
2020-10-21,19195,Worth,1913,133,104,0
2020-10-21,19053,Decatur,1852,132,63,0
2020-10-21,19185,Wayne,1309,112,94,3
2020-10-21,19159,Ringgold,1354,82,62,2
2020-10-21,19003,Adams,810,70,36,0
2020-10-21,NA,Pending Investigation,4974,5,0,0
