date,fips,county,tests,cases,recovered,deaths
2021-02-19,19153,Polk,252085,50635,46415,537
2021-02-19,19113,Linn,107661,19230,17754,305
2021-02-19,19163,Scott,79087,16864,15683,200
2021-02-19,19013,Black Hawk,65505,14766,13831,284
2021-02-19,19193,Woodbury,54947,13575,12957,210
2021-02-19,19103,Johnson,73340,12924,12196,72
2021-02-19,19061,Dubuque,53221,12219,11461,191
2021-02-19,19049,Dallas,49648,9918,9024,88
2021-02-19,19155,Pottawattamie,44010,9679,9059,140
2021-02-19,19169,Story,52388,9377,8776,45
2021-02-19,19181,Warren,25656,5009,4538,69
2021-02-19,19033,Cerro Gordo,22910,4943,4674,79
2021-02-19,19045,Clinton,20544,4920,4517,82
2021-02-19,19187,Webster,20186,4873,4660,85
2021-02-19,19167,Sioux,14729,4724,4532,67
2021-02-19,19127,Marshall,19706,4575,4257,70
2021-02-19,19057,Des Moines,19606,4192,3906,56
2021-02-19,19139,Muscatine,19719,4142,3870,88
2021-02-19,19021,Buena Vista,13960,4058,3935,36
2021-02-19,19179,Wapello,16667,3885,3466,105
2021-02-19,19099,Jasper,16682,3703,3303,65
2021-02-19,19149,Plymouth,12401,3632,3464,77
2021-02-19,19111,Lee,14733,3492,3216,51
2021-02-19,19125,Marion,14559,3350,3063,66
2021-02-19,19105,Jones,9200,2834,2695,54
2021-02-19,19087,Henry,10214,2776,2653,35
2021-02-19,19027,Carroll,10621,2638,2540,47
2021-02-19,19017,Bremer,11279,2629,2449,53
2021-02-19,19047,Crawford,8234,2473,2313,35
2021-02-19,19015,Boone,12730,2383,2205,30
2021-02-19,19183,Washington,11015,2374,2199,43
2021-02-19,19011,Benton,11654,2323,2078,54
2021-02-19,19123,Mahaska,9665,2122,1935,44
2021-02-19,19097,Jackson,8353,2075,1924,37
2021-02-19,19059,Dickinson,9572,1992,1855,38
2021-02-19,19171,Tama,7892,1985,1848,64
2021-02-19,19109,Kossuth,7279,1945,1782,54
2021-02-19,19055,Delaware,7335,1844,1723,38
2021-02-19,19041,Clay,7711,1824,1703,25
2021-02-19,19191,Winneshiek,9352,1786,1584,26
2021-02-19,19141,O'Brien,6185,1774,1660,58
2021-02-19,19065,Fayette,8539,1759,1632,32
2021-02-19,19019,Buchanan,8687,1733,1596,27
2021-02-19,19145,Page,5884,1726,1634,19
2021-02-19,19079,Hamilton,7041,1720,1589,40
2021-02-19,19197,Wright,7491,1717,1650,31
2021-02-19,19083,Hardin,7737,1661,1548,35
2021-02-19,19031,Cedar,8375,1653,1535,22
2021-02-19,19085,Harrison,6029,1652,1520,68
2021-02-19,19043,Clayton,6467,1590,1495,53
2021-02-19,19023,Butler,6558,1570,1488,31
2021-02-19,19067,Floyd,7172,1462,1379,38
2021-02-19,19129,Mills,7205,1462,1368,20
2021-02-19,19157,Poweshiek,8177,1457,1335,29
2021-02-19,19119,Lyon,4277,1440,1345,41
2021-02-19,19035,Cherokee,5585,1432,1367,35
2021-02-19,19005,Allamakee,5583,1387,1273,41
2021-02-19,19121,Madison,7063,1382,1236,17
2021-02-19,19081,Hancock,5587,1365,1295,28
2021-02-19,19095,Iowa,7515,1365,1262,23
2021-02-19,19075,Grundy,5377,1297,1204,30
2021-02-19,19189,Winnebago,5719,1277,1194,30
2021-02-19,19025,Calhoun,4955,1274,1227,10
2021-02-19,19101,Jefferson,7175,1267,1206,32
2021-02-19,19029,Cass,5870,1244,1104,48
2021-02-19,19115,Louisa,5052,1206,1127,41
2021-02-19,19007,Appanoose,5572,1204,1086,47
2021-02-19,19131,Mitchell,5128,1189,1141,40
2021-02-19,19037,Chickasaw,5066,1180,1131,13
2021-02-19,19175,Union,6132,1177,1095,31
2021-02-19,19161,Sac,4927,1161,1107,17
2021-02-19,19063,Emmet,4663,1137,1067,39
2021-02-19,19165,Shelby,4949,1137,1027,32
2021-02-19,19091,Humboldt,4413,1118,1044,23
2021-02-19,19069,Franklin,4860,1082,1016,19
2021-02-19,19077,Guthrie,5181,1076,1019,28
2021-02-19,19147,Palo Alto,4168,993,911,21
2021-02-19,19089,Howard,4183,975,840,21
2021-02-19,19137,Montgomery,4134,960,863,36
2021-02-19,19039,Clarke,4507,924,795,20
2021-02-19,19107,Keokuk,3853,905,845,29
2021-02-19,NA,Pending Investigation,6583,895,792,0
2021-02-19,19135,Monroe,3145,875,801,27
2021-02-19,19151,Pocahontas,3240,804,767,19
2021-02-19,19093,Ida,3034,803,727,32
2021-02-19,19001,Adair,3346,794,671,26
2021-02-19,19133,Monona,3488,758,698,25
2021-02-19,19051,Davis,3135,749,687,23
2021-02-19,19073,Greene,3825,722,692,10
2021-02-19,19117,Lucas,3516,696,648,21
2021-02-19,19143,Osceola,2250,667,636,14
2021-02-19,19195,Worth,3453,650,619,4
2021-02-19,19173,Taylor,2362,636,597,11
2021-02-19,19053,Decatur,3280,550,500,9
2021-02-19,19071,Fremont,2469,549,525,9
2021-02-19,19177,Van Buren,2540,533,489,17
2021-02-19,19159,Ringgold,2218,496,455,16
2021-02-19,19009,Audubon,2416,465,413,9
2021-02-19,19185,Wayne,2047,445,399,21
2021-02-19,19003,Adams,1468,317,299,3
