date,fips,county,tests,cases,recovered,deaths
2021-06-20,19153,Polk,297008,58265,57324,640
2021-06-20,19113,Linn,126415,21221,20665,339
2021-06-20,19163,Scott,94335,20308,19958,248
2021-06-20,19013,Black Hawk,74967,16159,15588,312
2021-06-20,19193,Woodbury,63691,15239,14976,230
2021-06-20,19103,Johnson,86862,14624,14452,85
2021-06-20,19061,Dubuque,60766,13509,13213,211
2021-06-20,19049,Dallas,57973,11288,11130,99
2021-06-20,19155,Pottawattamie,50316,11228,11016,174
2021-06-20,19169,Story,59246,10715,10614,48
2021-06-20,19181,Warren,30065,5838,5713,91
2021-06-20,19045,Clinton,24977,5615,5502,93
2021-06-20,19033,Cerro Gordo,26950,5539,5374,93
2021-06-20,19167,Sioux,17013,5175,5085,74
2021-06-20,19187,Webster,22319,5157,5039,94
2021-06-20,19139,Muscatine,23125,4882,4747,106
2021-06-20,19127,Marshall,22897,4869,4782,76
2021-06-20,19057,Des Moines,22791,4675,4570,72
2021-06-20,19179,Wapello,19780,4338,4194,122
2021-06-20,19021,Buena Vista,15523,4269,4218,40
2021-06-20,19099,Jasper,19631,4212,4132,72
2021-06-20,19149,Plymouth,13961,4032,3941,81
2021-06-20,19111,Lee,17051,3823,3741,56
2021-06-20,19125,Marion,17247,3660,3580,76
2021-06-20,19105,Jones,10738,3009,2943,57
2021-06-20,19087,Henry,11725,2945,2898,37
2021-06-20,19017,Bremer,13088,2884,2800,61
2021-06-20,19027,Carroll,11975,2870,2818,52
2021-06-20,19015,Boone,14794,2686,2642,34
2021-06-20,19047,Crawford,9274,2684,2644,40
2021-06-20,19011,Benton,13727,2599,2517,55
2021-06-20,19183,Washington,12706,2570,2505,51
2021-06-20,19059,Dickinson,11072,2493,2447,44
2021-06-20,19123,Mahaska,11219,2327,2259,51
2021-06-20,19097,Jackson,9842,2252,2201,42
2021-06-20,19041,Clay,8968,2167,2134,27
2021-06-20,19109,Kossuth,8431,2161,2101,66
2021-06-20,19171,Tama,8952,2120,2034,71
2021-06-20,19055,Delaware,8612,2111,2062,43
2021-06-20,19141,O'Brien,7003,1997,1938,61
2021-06-20,19191,Winneshiek,10999,1988,1936,35
2021-06-20,19145,Page,6658,1945,1914,22
2021-06-20,19019,Buchanan,10120,1940,1886,33
2021-06-20,19031,Cedar,9796,1924,1885,23
2021-06-20,19083,Hardin,9103,1875,1826,44
2021-06-20,19065,Fayette,9904,1866,1816,43
2021-06-20,19197,Wright,8249,1860,1818,40
2021-06-20,19079,Hamilton,8070,1819,1760,51
2021-06-20,19085,Harrison,6797,1800,1725,73
2021-06-20,19043,Clayton,7698,1711,1656,57
2021-06-20,19023,Butler,7503,1663,1618,35
2021-06-20,19121,Madison,8404,1646,1623,19
2021-06-20,19129,Mills,8005,1638,1609,24
2021-06-20,19067,Floyd,8305,1634,1577,42
2021-06-20,19035,Cherokee,6315,1593,1551,38
2021-06-20,19119,Lyon,5032,1588,1547,41
2021-06-20,19157,Poweshiek,9443,1570,1530,36
2021-06-20,19005,Allamakee,6615,1528,1469,52
2021-06-20,19081,Hancock,6529,1503,1462,34
2021-06-20,19095,Iowa,8684,1498,1475,24
2021-06-20,19189,Winnebago,6776,1445,1398,31
2021-06-20,19029,Cass,6731,1392,1341,55
2021-06-20,19025,Calhoun,5624,1389,1376,13
2021-06-20,19075,Grundy,6115,1373,1337,33
2021-06-20,19063,Emmet,5520,1357,1299,41
2021-06-20,19101,Jefferson,8405,1335,1302,35
2021-06-20,19165,Shelby,5824,1316,1278,37
2021-06-20,19161,Sac,5670,1309,1290,20
2021-06-20,19175,Union,6991,1300,1257,35
2021-06-20,19115,Louisa,5778,1298,1244,49
2021-06-20,19007,Appanoose,6461,1290,1236,49
2021-06-20,19131,Mitchell,5762,1266,1232,43
2021-06-20,19037,Chickasaw,5832,1249,1233,17
2021-06-20,19069,Franklin,5855,1235,1193,23
2021-06-20,19077,Guthrie,6151,1233,1197,32
2021-06-20,19091,Humboldt,4977,1196,1170,26
2021-06-20,19147,Palo Alto,4754,1136,1110,23
2021-06-20,19089,Howard,4886,1050,1023,22
2021-06-20,19137,Montgomery,4514,1036,998,38
2021-06-20,19039,Clarke,5236,1009,980,24
2021-06-20,19107,Keokuk,4550,966,931,32
2021-06-20,19135,Monroe,3772,964,927,31
2021-06-20,NA,Pending Investigation,4327,956,945,0
2021-06-20,19093,Ida,3545,916,869,35
2021-06-20,19001,Adair,3840,873,841,32
2021-06-20,19151,Pocahontas,3632,858,840,22
2021-06-20,19051,Davis,3773,852,815,25
2021-06-20,19133,Monona,3987,829,801,31
2021-06-20,19143,Osceola,2689,789,774,16
2021-06-20,19073,Greene,4384,780,768,11
2021-06-20,19117,Lucas,4145,779,756,23
2021-06-20,19195,Worth,4141,761,748,8
2021-06-20,19173,Taylor,2680,668,652,12
2021-06-20,19071,Fremont,2843,626,620,9
2021-06-20,19053,Decatur,3778,616,607,9
2021-06-20,19159,Ringgold,2532,564,540,24
2021-06-20,19177,Van Buren,2950,563,543,18
2021-06-20,19185,Wayne,2690,544,520,23
2021-06-20,19009,Audubon,2889,534,505,11
2021-06-20,19003,Adams,1693,344,339,4
