date,fips,county,tests,cases,recovered,deaths
2021-01-21,19153,Polk,233910,46058,40092,460
2021-01-21,19113,Linn,100608,17879,16115,278
2021-01-21,19163,Scott,74434,15583,13706,167
2021-01-21,19013,Black Hawk,60452,13890,12482,242
2021-01-21,19193,Woodbury,52069,13048,11908,179
2021-01-21,19103,Johnson,68935,12170,10702,51
2021-01-21,19061,Dubuque,50397,11465,10330,157
2021-01-21,19155,Pottawattamie,41750,9066,8001,114
2021-01-21,19049,Dallas,46166,8972,7651,72
2021-01-21,19169,Story,48471,8723,7853,36
2021-01-21,19187,Webster,19295,4702,4299,77
2021-01-21,19033,Cerro Gordo,20972,4693,4202,72
2021-01-21,19167,Sioux,13952,4568,4223,57
2021-01-21,19045,Clinton,18970,4527,3989,65
2021-01-21,19181,Warren,23831,4492,3624,39
2021-01-21,19127,Marshall,17965,4286,3955,62
2021-01-21,19021,Buena Vista,13412,3949,3634,30
2021-01-21,19139,Muscatine,18603,3924,3411,78
2021-01-21,19057,Des Moines,18281,3866,3421,43
2021-01-21,19149,Plymouth,11785,3517,3258,69
2021-01-21,19179,Wapello,14713,3471,2975,98
2021-01-21,19099,Jasper,15390,3241,2757,59
2021-01-21,19111,Lee,13750,3194,2775,32
2021-01-21,19125,Marion,13313,3057,2584,52
2021-01-21,19105,Jones,8635,2726,2556,49
2021-01-21,19087,Henry,9622,2650,2422,31
2021-01-21,19027,Carroll,10107,2566,2276,34
2021-01-21,19017,Bremer,10182,2470,2238,48
2021-01-21,19047,Crawford,7780,2326,2053,24
2021-01-21,19015,Boone,11783,2203,1796,17
2021-01-21,19183,Washington,10265,2202,1792,33
2021-01-21,19011,Benton,10837,2103,1928,50
2021-01-21,19123,Mahaska,9029,1950,1613,37
2021-01-21,19097,Jackson,7780,1937,1731,31
2021-01-21,19171,Tama,7324,1889,1688,59
2021-01-21,19059,Dickinson,9098,1877,1655,29
2021-01-21,19109,Kossuth,6771,1776,1522,44
2021-01-21,19055,Delaware,6903,1746,1575,36
2021-01-21,19041,Clay,7242,1701,1503,21
2021-01-21,19141,O'Brien,5843,1699,1531,54
2021-01-21,19197,Wright,7105,1655,1496,24
2021-01-21,19065,Fayette,7885,1636,1304,23
2021-01-21,19079,Hamilton,6517,1607,1421,30
2021-01-21,19019,Buchanan,8082,1605,1397,23
2021-01-21,19191,Winneshiek,8569,1582,1325,20
2021-01-21,19085,Harrison,5720,1570,1360,62
2021-01-21,19083,Hardin,7196,1557,1418,30
2021-01-21,19031,Cedar,7805,1542,1329,19
2021-01-21,19043,Clayton,6041,1518,1322,49
2021-01-21,19023,Butler,6015,1493,1236,24
2021-01-21,19145,Page,5304,1451,1345,15
2021-01-21,19067,Floyd,6702,1402,1234,36
2021-01-21,19035,Cherokee,5267,1393,1184,27
2021-01-21,19129,Mills,6892,1375,1246,16
2021-01-21,19119,Lyon,4018,1357,1208,33
2021-01-21,19157,Poweshiek,7306,1339,1152,24
2021-01-21,19081,Hancock,5130,1307,1127,24
2021-01-21,19005,Allamakee,5192,1299,1115,29
2021-01-21,19095,Iowa,7032,1265,1106,22
2021-01-21,19025,Calhoun,4725,1229,1158,9
2021-01-21,19075,Grundy,4964,1218,1048,27
2021-01-21,19121,Madison,6484,1214,909,9
2021-01-21,19101,Jefferson,6545,1213,960,25
2021-01-21,19189,Winnebago,5282,1203,1066,29
2021-01-21,19131,Mitchell,4887,1164,984,36
2021-01-21,19115,Louisa,4749,1155,1007,30
2021-01-21,19029,Cass,5460,1147,976,43
2021-01-21,19037,Chickasaw,4631,1131,1010,12
2021-01-21,19161,Sac,4673,1112,1014,15
2021-01-21,19063,Emmet,4423,1111,958,32
2021-01-21,19007,Appanoose,5154,1110,930,40
2021-01-21,19175,Union,5823,1099,994,23
2021-01-21,19091,Humboldt,4171,1058,923,19
2021-01-21,19165,Shelby,4583,1036,903,27
2021-01-21,19077,Guthrie,4891,1035,911,24
2021-01-21,19069,Franklin,4474,1030,846,18
2021-01-21,NA,Pending Investigation,8593,946,596,0
2021-01-21,19147,Palo Alto,3905,914,785,11
2021-01-21,19137,Montgomery,3763,870,700,24
2021-01-21,19107,Keokuk,3546,857,764,26
2021-01-21,19089,Howard,3794,849,665,19
2021-01-21,19135,Monroe,2901,813,599,19
2021-01-21,19039,Clarke,4090,798,638,7
2021-01-21,19151,Pocahontas,3116,777,676,11
2021-01-21,19093,Ida,2796,749,673,30
2021-01-21,19073,Greene,3646,695,632,7
2021-01-21,19051,Davis,2770,694,615,21
2021-01-21,19001,Adair,3134,691,569,20
2021-01-21,19117,Lucas,3278,660,518,9
2021-01-21,19133,Monona,3251,647,529,17
2021-01-21,19143,Osceola,2138,644,604,10
2021-01-21,19195,Worth,3196,614,493,4
2021-01-21,19173,Taylor,2224,595,529,9
2021-01-21,19071,Fremont,2346,520,454,6
2021-01-21,19177,Van Buren,2319,497,441,14
2021-01-21,19053,Decatur,2961,493,413,4
2021-01-21,19159,Ringgold,2056,444,347,11
2021-01-21,19185,Wayne,1932,417,352,21
2021-01-21,19009,Audubon,2204,416,360,8
2021-01-21,19003,Adams,1367,297,251,3
