date,fips,county,tests,cases,recovered,deaths
2020-07-27,19153,Polk,77566,9098,5897,191
2020-07-27,19193,Woodbury,19915,3561,3182,47
2020-07-27,19013,Black Hawk,22112,2854,2038,62
2020-07-27,19113,Linn,29382,1837,1388,87
2020-07-27,19021,Buena Vista,7656,1776,1682,12
2020-07-27,19103,Johnson,22168,1756,1190,10
2020-07-27,19049,Dallas,15117,1672,1148,34
2020-07-27,19163,Scott,21646,1486,711,11
2020-07-27,19061,Dubuque,18516,1363,502,26
2020-07-27,19127,Marshall,7526,1302,993,23
2020-07-27,19155,Pottawattamie,13510,1046,743,18
2020-07-27,19169,Story,11460,1046,711,11
2020-07-27,19179,Wapello,5206,794,705,31
2020-07-27,19139,Muscatine,6163,771,678,46
2020-07-27,19047,Crawford,3395,697,664,3
2020-07-27,19187,Webster,6369,617,212,5
2020-07-27,19167,Sioux,3740,561,455,1
2020-07-27,19033,Cerro Gordo,7233,541,137,16
2020-07-27,19171,Tama,2999,521,422,29
2020-07-27,19181,Warren,7000,469,248,1
2020-07-27,19099,Jasper,4300,441,313,22
2020-07-27,19197,Wright,3038,429,370,1
2020-07-27,19149,Plymouth,3743,412,300,7
2020-07-27,19115,Louisa,1723,374,346,13
2020-07-27,19059,Dickinson,3569,358,237,4
2020-07-27,19183,Washington,2863,279,244,9
2020-07-27,19045,Clinton,4882,238,97,2
2020-07-27,19079,Hamilton,2393,217,211,1
2020-07-27,19015,Boone,3602,217,134,1
2020-07-27,19069,Franklin,1589,171,83,3
2020-07-27,19027,Carroll,2920,170,120,1
2020-07-27,19041,Clay,2348,166,122,1
2020-07-27,19017,Bremer,3132,164,79,7
2020-07-27,19039,Clarke,1360,161,120,3
2020-07-27,19005,Allamakee,1914,145,122,4
2020-07-27,19063,Emmet,1365,144,76,1
2020-07-27,19083,Hardin,2342,138,68,0
2020-07-27,19125,Marion,2962,136,88,0
2020-07-27,19165,Shelby,1392,133,126,0
2020-07-27,19123,Mahaska,1864,132,103,17
2020-07-27,19057,Des Moines,3809,128,85,2
2020-07-27,19097,Jackson,2377,126,26,0
2020-07-27,19157,Poweshiek,1714,123,102,8
2020-07-27,19077,Guthrie,1593,121,69,5
2020-07-27,19011,Benton,2938,116,82,1
2020-07-27,19141,O'Brien,1592,111,82,1
2020-07-27,19151,Pocahontas,1116,111,71,1
2020-07-27,19031,Cedar,2207,109,77,1
2020-07-27,19105,Jones,2221,108,60,1
2020-07-27,19081,Hancock,1638,106,67,2
2020-07-27,19087,Henry,2356,104,78,3
2020-07-27,19023,Butler,2022,97,78,2
2020-07-27,19035,Cherokee,1576,96,75,1
2020-07-27,19067,Floyd,2342,95,68,2
2020-07-27,19173,Taylor,806,93,80,0
2020-07-27,19119,Lyon,939,90,73,0
2020-07-27,19019,Buchanan,2576,90,44,1
2020-07-27,19133,Monona,1081,87,70,0
2020-07-27,19121,Madison,1972,86,40,2
2020-07-27,19085,Harrison,1438,83,60,0
2020-07-27,19043,Clayton,1984,81,52,3
2020-07-27,19055,Delaware,1899,79,59,1
2020-07-27,19111,Lee,2542,77,48,2
2020-07-27,19131,Mitchell,1702,76,62,0
2020-07-27,19161,Sac,1574,76,63,0
2020-07-27,19143,Osceola,580,75,52,0
2020-07-27,19095,Iowa,2405,75,50,1
2020-07-27,19025,Calhoun,1433,73,63,2
2020-07-27,19109,Kossuth,1797,72,32,0
2020-07-27,19091,Humboldt,1165,72,64,1
2020-07-27,19101,Jefferson,1656,71,52,0
2020-07-27,19191,Winneshiek,2036,71,51,1
2020-07-27,19065,Fayette,2396,71,33,0
2020-07-27,19129,Mills,2537,69,37,0
2020-07-27,19189,Winnebago,1410,68,29,0
2020-07-27,19175,Union,1909,65,29,1
2020-07-27,19075,Grundy,1622,65,33,1
2020-07-27,19135,Monroe,733,65,43,7
2020-07-27,19147,Palo Alto,1323,63,45,0
2020-07-27,19145,Page,1624,56,28,0
2020-07-27,19195,Worth,993,51,13,0
2020-07-27,19051,Davis,738,48,37,1
2020-07-27,19089,Howard,1159,46,26,0
2020-07-27,19037,Chickasaw,1426,45,37,0
2020-07-27,19117,Lucas,700,40,27,4
2020-07-27,19137,Montgomery,1100,38,18,2
2020-07-27,19073,Greene,1139,37,29,0
2020-07-27,19029,Cass,1239,37,29,0
2020-07-27,19007,Appanoose,1290,36,30,3
2020-07-27,19093,Ida,833,29,21,0
2020-07-27,19107,Keokuk,982,28,20,1
2020-07-27,19009,Audubon,633,25,15,1
2020-07-27,19071,Fremont,579,23,7,0
2020-07-27,19177,Van Buren,587,23,18,1
2020-07-27,19159,Ringgold,671,21,15,1
2020-07-27,19001,Adair,852,20,16,0
2020-07-27,19053,Decatur,547,17,11,0
2020-07-27,19185,Wayne,423,14,10,1
2020-07-27,19003,Adams,381,13,9,0
2020-07-27,NA,Pending Investigation,4848,1,0,0
