date,fips,county,tests,cases,recovered,deaths
2020-11-27,19153,Polk,194430,33029,20131,331
2020-11-27,19113,Linn,84728,13885,6281,164
2020-11-27,19163,Scott,61109,10876,5181,83
2020-11-27,19013,Black Hawk,51506,10736,6242,134
2020-11-27,19193,Woodbury,44322,10183,7611,121
2020-11-27,19103,Johnson,57871,9357,6105,36
2020-11-27,19061,Dubuque,43698,9081,5693,91
2020-11-27,19169,Story,41204,6703,4176,21
2020-11-27,19049,Dallas,38099,6246,3664,57
2020-11-27,19155,Pottawattamie,33956,6127,3520,69
2020-11-27,19167,Sioux,11755,3648,2608,25
2020-11-27,19187,Webster,16734,3530,2003,33
2020-11-27,19033,Cerro Gordo,17530,3466,1563,44
2020-11-27,19127,Marshall,15361,3436,2172,45
2020-11-27,19045,Clinton,15503,3200,1600,39
2020-11-27,19021,Buena Vista,11676,3005,2332,14
2020-11-27,19057,Des Moines,15298,2818,1587,19
2020-11-27,19139,Muscatine,15220,2813,1533,68
2020-11-27,19181,Warren,19513,2740,1387,11
2020-11-27,19149,Plymouth,9911,2694,1790,41
2020-11-27,19179,Wapello,11821,2512,1579,71
2020-11-27,19105,Jones,7508,2280,559,13
2020-11-27,19099,Jasper,12316,2129,1253,43
2020-11-27,19125,Marion,10683,2018,1133,19
2020-11-27,19111,Lee,11129,1982,1066,16
2020-11-27,19027,Carroll,8608,1953,1220,22
2020-11-27,19017,Bremer,8517,1915,780,12
2020-11-27,19087,Henry,7840,1804,1157,7
2020-11-27,19047,Crawford,6789,1731,1385,15
2020-11-27,19011,Benton,9288,1662,683,17
2020-11-27,19171,Tama,6318,1522,988,40
2020-11-27,19097,Jackson,6405,1421,757,13
2020-11-27,19055,Delaware,5898,1403,850,21
2020-11-27,19183,Washington,8338,1374,712,14
2020-11-27,19059,Dickinson,7589,1343,824,10
2020-11-27,19015,Boone,9312,1342,777,11
2020-11-27,19141,O'Brien,4849,1261,776,30
2020-11-27,19123,Mahaska,7313,1254,744,27
2020-11-27,19197,Wright,6097,1215,789,6
2020-11-27,19019,Buchanan,6851,1151,523,10
2020-11-27,19041,Clay,5919,1135,583,4
2020-11-27,19083,Hardin,6035,1130,532,10
2020-11-27,19145,Page,4534,1113,449,4
2020-11-27,19079,Hamilton,5384,1080,509,9
2020-11-27,19043,Clayton,4964,1073,547,5
2020-11-27,19085,Harrison,4592,1062,710,29
2020-11-27,19031,Cedar,6437,1050,518,13
2020-11-27,19025,Calhoun,4180,1048,364,7
2020-11-27,19067,Floyd,5662,1027,481,16
2020-11-27,19109,Kossuth,5493,1023,503,6
2020-11-27,19129,Mills,5780,1021,454,7
2020-11-27,19065,Fayette,6455,1015,437,9
2020-11-27,19119,Lyon,3262,1005,582,8
2020-11-27,19157,Poweshiek,6108,979,516,13
2020-11-27,19023,Butler,5035,977,457,6
2020-11-27,19191,Winneshiek,6820,954,548,12
2020-11-27,19095,Iowa,5936,924,451,12
2020-11-27,19189,Winnebago,4534,910,515,23
2020-11-27,19081,Hancock,4196,849,396,7
2020-11-27,19115,Louisa,3995,840,544,16
2020-11-27,19075,Grundy,4144,838,358,11
2020-11-27,19037,Chickasaw,3887,837,667,4
2020-11-27,19161,Sac,4007,829,424,7
2020-11-27,19035,Cherokee,4170,815,435,4
2020-11-27,19029,Cass,4467,797,503,21
2020-11-27,19131,Mitchell,4115,778,308,4
2020-11-27,19007,Appanoose,4206,773,271,10
2020-11-27,19005,Allamakee,4236,772,414,11
2020-11-27,19175,Union,4921,754,296,6
2020-11-27,19091,Humboldt,3498,752,384,5
2020-11-27,19165,Shelby,3689,751,440,10
2020-11-27,19063,Emmet,3501,747,447,24
2020-11-27,19077,Guthrie,4071,738,426,15
2020-11-27,19069,Franklin,3695,730,399,21
2020-11-27,19101,Jefferson,5223,685,275,2
2020-11-27,19121,Madison,5141,673,385,4
2020-11-27,19147,Palo Alto,3325,645,345,4
2020-11-27,NA,Pending Investigation,8204,632,2,0
2020-11-27,19107,Keokuk,2875,573,196,7
2020-11-27,19151,Pocahontas,2691,553,252,2
2020-11-27,19089,Howard,3085,543,273,9
2020-11-27,19073,Greene,3098,516,203,0
2020-11-27,19143,Osceola,1798,513,316,1
2020-11-27,19039,Clarke,3240,477,362,4
2020-11-27,19093,Ida,2261,468,231,13
2020-11-27,19173,Taylor,1883,456,263,3
2020-11-27,19051,Davis,2190,450,200,8
2020-11-27,19137,Montgomery,2925,449,206,11
2020-11-27,19135,Monroe,2178,437,266,12
2020-11-27,19001,Adair,2599,429,222,8
2020-11-27,19133,Monona,2696,423,269,2
2020-11-27,19195,Worth,2584,354,156,0
2020-11-27,19071,Fremont,1929,354,221,3
2020-11-27,19177,Van Buren,1928,352,199,5
2020-11-27,19117,Lucas,2506,321,208,6
2020-11-27,19053,Decatur,2371,315,175,0
2020-11-27,19185,Wayne,1623,295,156,7
2020-11-27,19009,Audubon,1798,294,187,2
2020-11-27,19159,Ringgold,1706,202,99,2
2020-11-27,19003,Adams,1095,164,84,2
