date,fips,county,tests,cases,recovered,deaths
2020-06-20,19153,Polk,40488,5410,2631,165
2020-06-20,19193,Woodbury,14624,3054,2578,42
2020-06-20,19013,Black Hawk,12743,1876,1157,56
2020-06-20,19021,Buena Vista,6562,1640,429,10
2020-06-20,19113,Linn,15631,1066,856,80
2020-06-20,19049,Dallas,7926,1064,686,28
2020-06-20,19127,Marshall,4978,967,598,18
2020-06-20,19103,Johnson,10822,721,495,8
2020-06-20,19179,Wapello,3745,681,556,27
2020-06-20,19047,Crawford,2569,635,365,2
2020-06-20,19139,Muscatine,3854,581,500,43
2020-06-20,19155,Pottawattamie,7292,579,377,11
2020-06-20,19163,Scott,10294,431,374,10
2020-06-20,19171,Tama,1935,430,351,29
2020-06-20,19061,Dubuque,7360,412,238,22
2020-06-20,19167,Sioux,2452,409,193,0
2020-06-20,19169,Story,5175,404,135,3
2020-06-20,19115,Louisa,1301,354,287,13
2020-06-20,19197,Wright,2308,318,127,0
2020-06-20,19099,Jasper,2576,290,206,17
2020-06-20,19149,Plymouth,2047,230,157,4
2020-06-20,19183,Washington,1964,210,178,9
2020-06-20,19181,Warren,3678,207,175,2
2020-06-20,19059,Dickinson,1279,192,75,1
2020-06-20,19079,Hamilton,1651,149,82,0
2020-06-20,19005,Allamakee,1068,121,90,4
2020-06-20,19187,Webster,3557,113,81,1
2020-06-20,19039,Clarke,849,110,66,2
2020-06-20,19123,Mahaska,1142,109,86,15
2020-06-20,19015,Boone,2128,107,59,1
2020-06-20,19041,Clay,1215,102,40,0
2020-06-20,19157,Poweshiek,968,95,84,8
2020-06-20,19017,Bremer,1914,81,68,6
2020-06-20,19173,Taylor,565,75,22,0
2020-06-20,19087,Henry,1319,75,67,3
2020-06-20,19057,Des Moines,2237,74,61,2
2020-06-20,19045,Clinton,2541,72,62,1
2020-06-20,19165,Shelby,638,71,40,0
2020-06-20,19141,O'Brien,912,70,29,1
2020-06-20,19027,Carroll,1396,66,18,1
2020-06-20,19035,Cherokee,846,65,49,0
2020-06-20,19069,Franklin,946,61,24,0
2020-06-20,19077,Guthrie,740,61,42,4
2020-06-20,19033,Cerro Gordo,3616,57,27,1
2020-06-20,19133,Monona,642,56,22,0
2020-06-20,19031,Cedar,1304,56,50,1
2020-06-20,19083,Hardin,1123,52,17,0
2020-06-20,19011,Benton,1556,50,42,1
2020-06-20,19143,Osceola,307,49,45,0
2020-06-20,19135,Monroe,438,49,41,6
2020-06-20,19063,Emmet,629,48,28,0
2020-06-20,19101,Jefferson,951,46,29,0
2020-06-20,19125,Marion,1542,45,34,0
2020-06-20,19105,Jones,1127,43,41,0
2020-06-20,19161,Sac,1049,43,32,0
2020-06-20,19111,Lee,1430,42,30,1
2020-06-20,19085,Harrison,824,41,29,0
2020-06-20,19091,Humboldt,620,39,25,1
2020-06-20,19019,Buchanan,1327,37,31,1
2020-06-20,19051,Davis,502,36,23,1
2020-06-20,19151,Pocahontas,533,36,6,0
2020-06-20,19095,Iowa,1290,35,33,0
2020-06-20,19043,Clayton,1039,35,30,3
2020-06-20,19081,Hancock,973,35,22,0
2020-06-20,19121,Madison,908,34,29,2
2020-06-20,19055,Delaware,1000,32,20,1
2020-06-20,19023,Butler,1198,32,18,2
2020-06-20,19119,Lyon,506,32,29,0
2020-06-20,19067,Floyd,1320,30,18,1
2020-06-20,19129,Mills,1695,30,22,0
2020-06-20,19065,Fayette,1222,28,28,0
2020-06-20,19073,Greene,604,27,15,0
2020-06-20,19117,Lucas,379,26,17,3
2020-06-20,19075,Grundy,884,26,17,0
2020-06-20,19025,Calhoun,770,25,14,0
2020-06-20,19191,Winneshiek,1171,24,24,0
2020-06-20,19109,Kossuth,976,22,13,0
2020-06-20,19147,Palo Alto,545,20,14,0
2020-06-20,19037,Chickasaw,757,19,15,0
2020-06-20,19093,Ida,557,19,16,0
2020-06-20,19007,Appanoose,684,18,11,3
2020-06-20,19145,Page,985,18,15,0
2020-06-20,19107,Keokuk,639,16,14,1
2020-06-20,19029,Cass,637,16,15,0
2020-06-20,19009,Audubon,296,15,10,1
2020-06-20,19097,Jackson,917,15,11,0
2020-06-20,19089,Howard,555,13,10,0
2020-06-20,19189,Winnebago,636,13,12,0
2020-06-20,19175,Union,846,12,7,0
2020-06-20,19001,Adair,353,12,11,0
2020-06-20,19159,Ringgold,369,11,8,0
2020-06-20,19177,Van Buren,292,11,10,0
2020-06-20,19137,Montgomery,604,10,6,2
2020-06-20,19131,Mitchell,755,9,4,0
2020-06-20,19053,Decatur,359,9,5,0
2020-06-20,NA,Pending Investigation,1527,9,0,0
2020-06-20,19003,Adams,206,7,5,0
2020-06-20,19195,Worth,433,6,5,0
2020-06-20,19071,Fremont,308,5,2,0
2020-06-20,19185,Wayne,257,5,3,0
