date,fips,county,tests,cases,recovered,deaths
2020-09-11,19153,Polk,118225,14385,10761,248
2020-09-11,19103,Johnson,35649,4729,2185,26
2020-09-11,19193,Woodbury,26233,4417,3761,58
2020-09-11,19013,Black Hawk,31322,4117,3209,81
2020-09-11,19113,Linn,44671,3400,2698,100
2020-09-11,19169,Story,27414,3058,1357,16
2020-09-11,19049,Dallas,22891,2544,1956,38
2020-09-11,19163,Scott,32610,2457,1847,25
2020-09-11,19061,Dubuque,26181,2302,1770,37
2020-09-11,19021,Buena Vista,8690,1881,1789,12
2020-09-11,19155,Pottawattamie,18907,1753,1518,35
2020-09-11,19127,Marshall,10120,1734,1467,32
2020-09-11,19179,Wapello,7427,1167,1001,56
2020-09-11,19187,Webster,10989,1120,689,13
2020-09-11,19167,Sioux,6113,1044,684,3
2020-09-11,19139,Muscatine,8562,1024,844,52
2020-09-11,19045,Clinton,8589,963,479,15
2020-09-11,19033,Cerro Gordo,10341,923,647,21
2020-09-11,19149,Plymouth,5681,893,490,20
2020-09-11,19181,Warren,11162,883,592,6
2020-09-11,19047,Crawford,4466,881,745,3
2020-09-11,19057,Des Moines,7712,670,247,6
2020-09-11,19171,Tama,4044,663,536,30
2020-09-11,19099,Jasper,6725,661,471,31
2020-09-11,19125,Marion,6027,630,332,3
2020-09-11,19197,Wright,3994,534,474,1
2020-09-11,19111,Lee,5433,531,156,6
2020-09-11,19027,Carroll,4895,521,233,5
2020-09-11,19087,Henry,4404,452,148,4
2020-09-11,19059,Dickinson,4676,447,381,6
2020-09-11,19017,Bremer,4613,414,236,7
2020-09-11,19115,Louisa,2244,403,363,14
2020-09-11,19015,Boone,5316,399,286,5
2020-09-11,19183,Washington,4207,380,318,11
2020-09-11,19069,Franklin,2306,317,269,17
2020-09-11,19079,Hamilton,3352,304,244,2
2020-09-11,19123,Mahaska,4215,283,177,18
2020-09-11,19055,Delaware,3393,273,240,3
2020-09-11,19083,Hardin,3258,256,188,1
2020-09-11,19097,Jackson,3416,255,168,2
2020-09-11,19067,Floyd,3475,254,199,3
2020-09-11,19191,Winneshiek,3456,252,138,5
2020-09-11,19039,Clarke,2011,249,208,3
2020-09-11,19041,Clay,3244,247,211,3
2020-09-11,19141,O'Brien,2524,239,146,8
2020-09-11,19023,Butler,2916,236,210,2
2020-09-11,19011,Benton,4420,234,162,1
2020-09-11,19063,Emmet,1950,234,192,9
2020-09-11,19165,Shelby,2084,230,216,1
2020-09-11,19157,Poweshiek,3090,211,171,8
2020-09-11,19005,Allamakee,2571,211,159,5
2020-09-11,19043,Clayton,2910,209,177,3
2020-09-11,19105,Jones,3379,208,146,3
2020-09-11,19019,Buchanan,3800,202,144,1
2020-09-11,19189,Winnebago,2615,190,112,10
2020-09-11,19031,Cedar,3276,190,135,1
2020-09-11,19077,Guthrie,2324,189,146,5
2020-09-11,19119,Lyon,1429,179,147,3
2020-09-11,19121,Madison,3071,178,145,2
2020-09-11,19037,Chickasaw,2212,169,83,0
2020-09-11,19081,Hancock,2326,167,148,2
2020-09-11,19065,Fayette,3508,164,99,1
2020-09-11,19089,Howard,1743,162,79,4
2020-09-11,19091,Humboldt,1992,162,99,2
2020-09-11,19075,Grundy,2422,161,89,2
2020-09-11,19085,Harrison,2169,159,139,2
2020-09-11,19035,Cherokee,2236,154,131,2
2020-09-11,19131,Mitchell,2466,153,82,0
2020-09-11,19109,Kossuth,2842,153,105,0
2020-09-11,19095,Iowa,3371,150,98,1
2020-09-11,19129,Mills,3287,145,96,1
2020-09-11,19025,Calhoun,2157,144,101,2
2020-09-11,19151,Pocahontas,1520,143,115,2
2020-09-11,19147,Palo Alto,1883,137,97,0
2020-09-11,19161,Sac,2228,133,89,0
2020-09-11,19145,Page,2407,130,116,0
2020-09-11,19135,Monroe,1202,127,72,8
2020-09-11,19101,Jefferson,2511,124,91,1
2020-09-11,19029,Cass,2220,119,113,2
2020-09-11,19117,Lucas,1356,116,68,6
2020-09-11,19173,Taylor,1091,114,106,1
2020-09-11,19133,Monona,1489,111,93,1
2020-09-11,19177,Van Buren,1076,108,40,1
2020-09-11,19007,Appanoose,2204,106,90,3
2020-09-11,19051,Davis,1111,103,64,4
2020-09-11,19143,Osceola,792,102,90,0
2020-09-11,19175,Union,2717,97,82,3
2020-09-11,19195,Worth,1451,91,72,0
2020-09-11,19137,Montgomery,1675,83,78,5
2020-09-11,19107,Keokuk,1437,79,40,1
2020-09-11,19185,Wayne,927,69,43,2
2020-09-11,19073,Greene,1618,69,42,0
2020-09-11,19071,Fremont,936,63,44,0
2020-09-11,19093,Ida,1263,60,33,0
2020-09-11,19001,Adair,1385,55,38,1
2020-09-11,19053,Decatur,1278,52,28,0
2020-09-11,19009,Audubon,936,42,29,1
2020-09-11,19159,Ringgold,991,35,28,2
2020-09-11,19003,Adams,547,24,21,0
2020-09-11,NA,Pending Investigation,1227,9,0,0
