date,fips,county,tests,cases,recovered,deaths
2020-10-20,19153,Polk,148359,18005,15320,282
2020-10-20,19193,Woodbury,36268,6835,5163,88
2020-10-20,19103,Johnson,44549,5647,4985,30
2020-10-20,19013,Black Hawk,39620,5204,4326,96
2020-10-20,19113,Linn,59713,5057,3810,126
2020-10-20,19061,Dubuque,34480,4700,3019,52
2020-10-20,19163,Scott,43771,4043,2853,34
2020-10-20,19169,Story,32634,3857,3338,17
2020-10-20,19049,Dallas,29155,3296,2702,43
2020-10-20,19155,Pottawattamie,25299,2964,2181,44
2020-10-20,19167,Sioux,9217,2298,1457,12
2020-10-20,19021,Buena Vista,10108,2202,1948,12
2020-10-20,19127,Marshall,12450,1928,1736,36
2020-10-20,19187,Webster,13716,1709,1236,14
2020-10-20,19149,Plymouth,7785,1541,1077,25
2020-10-20,19179,Wapello,9263,1475,1366,62
2020-10-20,19045,Clinton,11326,1357,1070,25
2020-10-20,19139,Muscatine,11170,1343,1033,58
2020-10-20,19047,Crawford,5874,1311,1022,12
2020-10-20,19033,Cerro Gordo,12857,1253,1013,23
2020-10-20,19057,Des Moines,10852,1214,756,9
2020-10-20,19181,Warren,14466,1152,939,6
2020-10-20,19027,Carroll,6715,1028,641,8
2020-10-20,19099,Jasper,9277,1020,775,34
2020-10-20,19087,Henry,5949,980,670,5
2020-10-20,19125,Marion,7976,930,847,10
2020-10-20,19171,Tama,5043,902,696,37
2020-10-20,19111,Lee,8071,875,610,9
2020-10-20,19197,Wright,4948,689,573,1
2020-10-20,19055,Delaware,4519,685,517,8
2020-10-20,19059,Dickinson,5986,684,497,7
2020-10-20,19015,Boone,7258,678,488,8
2020-10-20,19123,Mahaska,5750,617,395,22
2020-10-20,19017,Bremer,6093,615,469,8
2020-10-20,19183,Washington,6054,610,447,11
2020-10-20,19141,O'Brien,3562,580,326,11
2020-10-20,19085,Harrison,3538,580,217,8
2020-10-20,19097,Jackson,4683,533,324,3
2020-10-20,19119,Lyon,2401,516,282,7
2020-10-20,19011,Benton,6482,504,301,1
2020-10-20,19115,Louisa,2988,491,411,15
2020-10-20,19041,Clay,4434,486,302,4
2020-10-20,19079,Hamilton,4199,446,390,3
2020-10-20,19191,Winneshiek,5025,437,346,9
2020-10-20,19189,Winnebago,3442,437,277,16
2020-10-20,19157,Poweshiek,4559,430,307,11
2020-10-20,19083,Hardin,4388,428,289,5
2020-10-20,19109,Kossuth,4129,423,254,0
2020-10-20,19067,Floyd,4320,415,372,11
2020-10-20,19105,Jones,4646,411,259,3
2020-10-20,19063,Emmet,2643,399,259,14
2020-10-20,19019,Buchanan,5103,395,258,3
2020-10-20,19031,Cedar,4630,384,240,5
2020-10-20,19095,Iowa,4561,379,195,6
2020-10-20,19069,Franklin,2785,373,333,18
2020-10-20,19077,Guthrie,3090,369,232,14
2020-10-20,19035,Cherokee,3235,366,226,2
2020-10-20,19161,Sac,3125,364,238,3
2020-10-20,19043,Clayton,3678,351,297,3
2020-10-20,19145,Page,3321,347,266,0
2020-10-20,19023,Butler,3801,344,317,2
2020-10-20,19165,Shelby,2781,344,304,1
2020-10-20,19121,Madison,4064,343,212,2
2020-10-20,19065,Fayette,4766,341,207,2
2020-10-20,19129,Mills,4372,338,175,1
2020-10-20,19005,Allamakee,3254,330,244,8
2020-10-20,19037,Chickasaw,2894,324,308,1
2020-10-20,19029,Cass,3393,317,224,2
2020-10-20,19039,Clarke,2637,313,250,3
2020-10-20,19091,Humboldt,2664,293,221,3
2020-10-20,19147,Palo Alto,2491,290,176,1
2020-10-20,19075,Grundy,3158,282,218,4
2020-10-20,19081,Hancock,2955,281,225,4
2020-10-20,19025,Calhoun,2960,266,224,4
2020-10-20,19089,Howard,2366,249,177,9
2020-10-20,19143,Osceola,1295,248,150,0
2020-10-20,19135,Monroe,1690,241,144,11
2020-10-20,19131,Mitchell,3081,230,185,0
2020-10-20,19133,Monona,2182,228,157,1
2020-10-20,19173,Taylor,1472,221,150,2
2020-10-20,19151,Pocahontas,1994,209,153,2
2020-10-20,19175,Union,3645,209,185,4
2020-10-20,19007,Appanoose,3024,202,134,3
2020-10-20,19101,Jefferson,3277,191,134,1
2020-10-20,19117,Lucas,1926,187,148,6
2020-10-20,19071,Fremont,1477,178,101,1
2020-10-20,19093,Ida,1738,177,110,2
2020-10-20,19073,Greene,2414,173,98,0
2020-10-20,19177,Van Buren,1388,158,108,2
2020-10-20,19137,Montgomery,2213,155,137,5
2020-10-20,19051,Davis,1530,155,118,4
2020-10-20,19107,Keokuk,1945,140,104,1
2020-10-20,19001,Adair,1891,136,65,1
2020-10-20,19053,Decatur,1830,129,62,0
2020-10-20,19009,Audubon,1380,129,69,1
2020-10-20,19195,Worth,1903,127,104,0
2020-10-20,19185,Wayne,1302,112,92,3
2020-10-20,19159,Ringgold,1351,82,61,2
2020-10-20,19003,Adams,799,67,36,0
2020-10-20,NA,Pending Investigation,4910,10,0,0
