date,fips,county,tests,cases,recovered,deaths
2020-11-20,19153,Polk,184943,29785,18472,317
2020-11-20,19113,Linn,81116,12665,5269,150
2020-11-20,19013,Black Hawk,49463,9912,5432,125
2020-11-20,19163,Scott,57810,9644,4496,68
2020-11-20,19193,Woodbury,42907,9635,7063,110
2020-11-20,19103,Johnson,55642,8753,5740,35
2020-11-20,19061,Dubuque,42044,8410,5036,89
2020-11-20,19169,Story,38921,6049,3944,19
2020-11-20,19049,Dallas,36362,5707,3355,54
2020-11-20,19155,Pottawattamie,32159,5428,3269,62
2020-11-20,19167,Sioux,11235,3406,2378,22
2020-11-20,19187,Webster,16122,3185,1795,27
2020-11-20,19127,Marshall,14888,3184,1955,40
2020-11-20,19033,Cerro Gordo,16718,3073,1318,38
2020-11-20,19045,Clinton,14806,2891,1439,37
2020-11-20,19021,Buena Vista,11365,2846,2232,14
2020-11-20,19057,Des Moines,14621,2581,1344,15
2020-11-20,19139,Muscatine,14531,2537,1370,63
2020-11-20,19149,Plymouth,9550,2514,1614,36
2020-11-20,19181,Warren,18496,2390,1222,9
2020-11-20,19179,Wapello,11237,2290,1491,70
2020-11-20,19105,Jones,7235,2110,429,10
2020-11-20,19099,Jasper,11759,1961,1050,39
2020-11-20,19027,Carroll,8296,1831,1096,15
2020-11-20,19125,Marion,10134,1820,1031,17
2020-11-20,19111,Lee,10644,1815,923,14
2020-11-20,19017,Bremer,8112,1687,649,12
2020-11-20,19047,Crawford,6624,1656,1335,15
2020-11-20,19087,Henry,7556,1649,1043,7
2020-11-20,19011,Benton,8828,1499,559,13
2020-11-20,19171,Tama,6083,1422,877,39
2020-11-20,19055,Delaware,5672,1305,743,21
2020-11-20,19097,Jackson,6165,1300,606,8
2020-11-20,19183,Washington,8061,1226,629,12
2020-11-20,19059,Dickinson,7295,1206,718,9
2020-11-20,19015,Boone,8839,1205,699,10
2020-11-20,19141,O'Brien,4598,1154,632,26
2020-11-20,19123,Mahaska,6993,1135,658,26
2020-11-20,19197,Wright,5873,1105,722,5
2020-11-20,19145,Page,4363,1044,429,3
2020-11-20,19019,Buchanan,6551,1035,434,8
2020-11-20,19083,Hardin,5725,1003,463,10
2020-11-20,19041,Clay,5605,982,516,4
2020-11-20,19085,Harrison,4388,970,627,26
2020-11-20,19025,Calhoun,4031,955,353,7
2020-11-20,19043,Clayton,4766,945,420,4
2020-11-20,19031,Cedar,6128,935,435,13
2020-11-20,19079,Hamilton,5110,935,502,7
2020-11-20,19129,Mills,5530,927,373,6
2020-11-20,19065,Fayette,6110,912,363,8
2020-11-20,19119,Lyon,3090,906,530,8
2020-11-20,19109,Kossuth,5238,886,453,3
2020-11-20,19067,Floyd,5411,879,476,14
2020-11-20,19157,Poweshiek,5790,870,471,12
2020-11-20,19023,Butler,4833,864,448,3
2020-11-20,19191,Winneshiek,6505,845,519,9
2020-11-20,19189,Winnebago,4366,841,459,23
2020-11-20,19095,Iowa,5724,834,382,11
2020-11-20,19115,Louisa,3838,771,499,16
2020-11-20,19081,Hancock,3986,758,335,7
2020-11-20,19075,Grundy,3984,744,295,10
2020-11-20,19037,Chickasaw,3708,743,535,2
2020-11-20,19161,Sac,3856,733,385,7
2020-11-20,19029,Cass,4242,706,476,18
2020-11-20,19035,Cherokee,3959,700,387,4
2020-11-20,19165,Shelby,3558,697,436,3
2020-11-20,19005,Allamakee,4056,683,360,11
2020-11-20,19131,Mitchell,3941,679,256,4
2020-11-20,19007,Appanoose,4016,678,231,6
2020-11-20,19063,Emmet,3368,677,402,23
2020-11-20,19077,Guthrie,3899,670,371,15
2020-11-20,19069,Franklin,3537,659,393,19
2020-11-20,19175,Union,4706,644,264,6
2020-11-20,19091,Humboldt,3368,630,324,4
2020-11-20,19121,Madison,4911,610,352,4
2020-11-20,19147,Palo Alto,3171,579,310,3
2020-11-20,19101,Jefferson,4972,574,230,1
2020-11-20,NA,Pending Investigation,7735,542,1,0
2020-11-20,19151,Pocahontas,2596,493,218,2
2020-11-20,19107,Keokuk,2715,491,154,5
2020-11-20,19143,Osceola,1719,473,280,0
2020-11-20,19089,Howard,2921,473,256,9
2020-11-20,19073,Greene,2981,465,185,0
2020-11-20,19039,Clarke,3128,451,337,4
2020-11-20,19093,Ida,2170,420,188,9
2020-11-20,19051,Davis,2087,405,172,4
2020-11-20,19173,Taylor,1813,403,231,2
2020-11-20,19137,Montgomery,2797,403,202,10
2020-11-20,19135,Monroe,2107,397,244,12
2020-11-20,19001,Adair,2486,386,161,6
2020-11-20,19133,Monona,2583,362,239,2
2020-11-20,19071,Fremont,1850,324,200,2
2020-11-20,19177,Van Buren,1835,319,170,4
2020-11-20,19195,Worth,2445,315,140,0
2020-11-20,19117,Lucas,2411,296,195,6
2020-11-20,19053,Decatur,2275,289,147,0
2020-11-20,19009,Audubon,1725,274,140,1
2020-11-20,19185,Wayne,1553,268,131,6
2020-11-20,19159,Ringgold,1632,160,94,2
2020-11-20,19003,Adams,1062,150,78,1
