date,fips,county,tests,cases,recovered,deaths
2020-11-28,19153,Polk,195271,33250,20499,333
2020-11-28,19113,Linn,85152,14052,6528,164
2020-11-28,19163,Scott,61588,11037,5284,84
2020-11-28,19013,Black Hawk,51744,10814,6419,134
2020-11-28,19193,Woodbury,44598,10296,7703,124
2020-11-28,19103,Johnson,58142,9440,6180,36
2020-11-28,19061,Dubuque,43859,9145,5797,91
2020-11-28,19169,Story,41397,6761,4238,21
2020-11-28,19049,Dallas,38290,6310,3725,57
2020-11-28,19155,Pottawattamie,34216,6221,3567,69
2020-11-28,19167,Sioux,11795,3672,2655,25
2020-11-28,19187,Webster,16810,3574,2043,33
2020-11-28,19033,Cerro Gordo,17599,3501,1611,44
2020-11-28,19127,Marshall,15415,3464,2223,45
2020-11-28,19045,Clinton,15586,3236,1643,40
2020-11-28,19021,Buena Vista,11728,3030,2346,14
2020-11-28,19057,Des Moines,15392,2857,1627,19
2020-11-28,19139,Muscatine,15265,2836,1558,68
2020-11-28,19181,Warren,19579,2769,1422,11
2020-11-28,19149,Plymouth,9991,2731,1820,41
2020-11-28,19179,Wapello,11874,2534,1599,71
2020-11-28,19105,Jones,7527,2285,592,13
2020-11-28,19099,Jasper,12387,2164,1298,43
2020-11-28,19125,Marion,10728,2031,1157,19
2020-11-28,19111,Lee,11204,2012,1090,16
2020-11-28,19027,Carroll,8631,1968,1242,22
2020-11-28,19017,Bremer,8549,1929,816,12
2020-11-28,19087,Henry,7864,1821,1175,7
2020-11-28,19047,Crawford,6796,1743,1405,15
2020-11-28,19011,Benton,9339,1684,715,18
2020-11-28,19171,Tama,6343,1533,1009,40
2020-11-28,19097,Jackson,6432,1432,785,13
2020-11-28,19055,Delaware,5915,1414,872,21
2020-11-28,19183,Washington,8369,1389,733,14
2020-11-28,19059,Dickinson,7614,1361,842,10
2020-11-28,19015,Boone,9357,1351,795,11
2020-11-28,19141,O'Brien,4862,1273,801,30
2020-11-28,19123,Mahaska,7328,1261,763,27
2020-11-28,19197,Wright,6116,1226,815,6
2020-11-28,19019,Buchanan,6885,1162,541,10
2020-11-28,19041,Clay,5948,1150,590,4
2020-11-28,19083,Hardin,6062,1145,550,10
2020-11-28,19145,Page,4546,1121,455,4
2020-11-28,19079,Hamilton,5417,1102,512,9
2020-11-28,19043,Clayton,5000,1091,566,5
2020-11-28,19085,Harrison,4616,1067,720,29
2020-11-28,19031,Cedar,6472,1065,533,13
2020-11-28,19025,Calhoun,4201,1060,366,7
2020-11-28,19109,Kossuth,5527,1050,513,6
2020-11-28,19067,Floyd,5689,1039,484,16
2020-11-28,19129,Mills,5818,1035,476,7
2020-11-28,19065,Fayette,6492,1025,455,10
2020-11-28,19119,Lyon,3286,1018,591,8
2020-11-28,19023,Butler,5055,992,462,6
2020-11-28,19157,Poweshiek,6132,983,532,13
2020-11-28,19191,Winneshiek,6841,958,550,12
2020-11-28,19095,Iowa,5960,938,469,12
2020-11-28,19189,Winnebago,4542,916,521,23
2020-11-28,19081,Hancock,4216,858,410,7
2020-11-28,19115,Louisa,4012,851,549,16
2020-11-28,19075,Grundy,4168,849,374,11
2020-11-28,19037,Chickasaw,3908,846,668,4
2020-11-28,19161,Sac,4029,845,430,7
2020-11-28,19035,Cherokee,4187,824,448,4
2020-11-28,19029,Cass,4487,805,507,22
2020-11-28,19005,Allamakee,4245,792,419,11
2020-11-28,19007,Appanoose,4222,780,282,10
2020-11-28,19131,Mitchell,4121,779,319,4
2020-11-28,19175,Union,4946,764,301,6
2020-11-28,19091,Humboldt,3517,764,398,5
2020-11-28,19165,Shelby,3705,761,440,11
2020-11-28,19077,Guthrie,4083,749,431,15
2020-11-28,19063,Emmet,3505,749,450,24
2020-11-28,19069,Franklin,3705,735,401,21
2020-11-28,19101,Jefferson,5264,707,283,2
2020-11-28,19121,Madison,5153,678,393,4
2020-11-28,NA,Pending Investigation,8285,650,1,0
2020-11-28,19147,Palo Alto,3336,648,353,4
2020-11-28,19107,Keokuk,2889,581,212,7
2020-11-28,19151,Pocahontas,2699,557,260,2
2020-11-28,19089,Howard,3094,549,275,9
2020-11-28,19073,Greene,3112,518,209,0
2020-11-28,19143,Osceola,1807,517,322,1
2020-11-28,19093,Ida,2279,481,239,13
2020-11-28,19039,Clarke,3248,478,366,4
2020-11-28,19173,Taylor,1893,461,269,3
2020-11-28,19051,Davis,2207,456,217,8
2020-11-28,19137,Montgomery,2944,456,208,11
2020-11-28,19135,Monroe,2183,440,269,12
2020-11-28,19001,Adair,2608,433,228,8
2020-11-28,19133,Monona,2707,429,276,2
2020-11-28,19071,Fremont,1935,356,226,3
2020-11-28,19195,Worth,2598,355,161,0
2020-11-28,19177,Van Buren,1936,354,206,5
2020-11-28,19117,Lucas,2511,322,211,6
2020-11-28,19053,Decatur,2375,316,181,0
2020-11-28,19009,Audubon,1802,295,192,2
2020-11-28,19185,Wayne,1624,295,156,7
2020-11-28,19159,Ringgold,1707,208,103,2
2020-11-28,19003,Adams,1103,168,86,2
