date,fips,county,tests,cases,recovered,deaths
2020-12-20,19153,Polk,213146,39295,31398,396
2020-12-20,19113,Linn,92654,15976,13259,231
2020-12-20,19163,Scott,68121,13490,10390,139
2020-12-20,19013,Black Hawk,55761,12217,10350,207
2020-12-20,19193,Woodbury,48442,11823,9946,159
2020-12-20,19103,Johnson,62942,10604,8982,45
2020-12-20,19061,Dubuque,46840,10234,8743,133
2020-12-20,19155,Pottawattamie,38316,7803,5903,87
2020-12-20,19169,Story,44628,7704,6494,26
2020-12-20,19049,Dallas,41915,7479,5983,62
2020-12-20,19187,Webster,18112,4224,3366,56
2020-12-20,19167,Sioux,12937,4192,3581,41
2020-12-20,19033,Cerro Gordo,19196,4149,3245,56
2020-12-20,19045,Clinton,17264,3937,3074,52
2020-12-20,19127,Marshall,16486,3875,3295,53
2020-12-20,19021,Buena Vista,12563,3535,2918,22
2020-12-20,19181,Warren,21532,3500,2583,28
2020-12-20,19139,Muscatine,16942,3408,2684,72
2020-12-20,19057,Des Moines,16867,3365,2685,31
2020-12-20,19149,Plymouth,10994,3238,2589,46
2020-12-20,19179,Wapello,13254,2974,2358,90
2020-12-20,19111,Lee,12541,2712,1906,23
2020-12-20,19099,Jasper,13973,2674,2030,50
2020-12-20,19105,Jones,8034,2521,2231,38
2020-12-20,19125,Marion,11973,2495,1926,40
2020-12-20,19087,Henry,8937,2396,1796,21
2020-12-20,19027,Carroll,9325,2252,1871,27
2020-12-20,19017,Bremer,9265,2183,1820,40
2020-12-20,19047,Crawford,7229,2005,1696,17
2020-12-20,19011,Benton,10033,1924,1577,34
2020-12-20,19183,Washington,9266,1746,1291,27
2020-12-20,19015,Boone,10453,1727,1302,15
2020-12-20,19097,Jackson,7113,1719,1417,29
2020-12-20,19171,Tama,6795,1694,1430,55
2020-12-20,19059,Dickinson,8485,1638,1270,13
2020-12-20,19055,Delaware,6424,1583,1353,28
2020-12-20,19123,Mahaska,8127,1582,1185,32
2020-12-20,19141,O'Brien,5422,1530,1236,48
2020-12-20,19041,Clay,6700,1485,1072,11
2020-12-20,19197,Wright,6647,1462,1160,14
2020-12-20,19109,Kossuth,6135,1441,938,25
2020-12-20,19079,Hamilton,5990,1393,1023,21
2020-12-20,19083,Hardin,6652,1389,1077,24
2020-12-20,19019,Buchanan,7450,1373,1099,16
2020-12-20,19085,Harrison,5192,1327,999,51
2020-12-20,19145,Page,4952,1316,1153,13
2020-12-20,19031,Cedar,7095,1308,996,17
2020-12-20,19043,Clayton,5474,1298,1021,36
2020-12-20,19191,Winneshiek,7713,1293,891,17
2020-12-20,19065,Fayette,7120,1242,968,15
2020-12-20,19129,Mills,6413,1235,1018,13
2020-12-20,19067,Floyd,6168,1232,939,31
2020-12-20,19119,Lyon,3646,1188,953,21
2020-12-20,19023,Butler,5448,1187,929,16
2020-12-20,19025,Calhoun,4478,1157,989,9
2020-12-20,19035,Cherokee,4681,1144,756,18
2020-12-20,19157,Poweshiek,6676,1142,931,22
2020-12-20,19095,Iowa,6437,1102,856,19
2020-12-20,19081,Hancock,4664,1101,796,23
2020-12-20,19005,Allamakee,4781,1090,715,19
2020-12-20,19189,Winnebago,4879,1071,852,28
2020-12-20,19115,Louisa,4358,1002,795,23
2020-12-20,19075,Grundy,4489,1000,789,14
2020-12-20,19161,Sac,4336,999,764,11
2020-12-20,19037,Chickasaw,4216,992,806,10
2020-12-20,19029,Cass,4966,982,740,38
2020-12-20,19175,Union,5406,971,698,16
2020-12-20,19131,Mitchell,4443,957,711,24
2020-12-20,19063,Emmet,4028,940,728,23
2020-12-20,19007,Appanoose,4655,914,734,34
2020-12-20,19101,Jefferson,5830,909,653,20
2020-12-20,19091,Humboldt,3809,905,711,18
2020-12-20,19165,Shelby,4137,897,710,23
2020-12-20,19121,Madison,5715,884,647,8
2020-12-20,19077,Guthrie,4466,881,696,22
2020-12-20,19069,Franklin,4018,849,669,17
2020-12-20,19147,Palo Alto,3643,779,604,6
2020-12-20,19107,Keokuk,3228,754,537,19
2020-12-20,19137,Montgomery,3369,671,430,13
2020-12-20,19151,Pocahontas,2912,669,512,8
2020-12-20,19093,Ida,2570,664,435,21
2020-12-20,19089,Howard,3415,661,487,15
2020-12-20,19073,Greene,3413,616,491,7
2020-12-20,19051,Davis,2489,604,448,18
2020-12-20,19143,Osceola,1982,600,500,6
2020-12-20,19039,Clarke,3585,591,456,6
2020-12-20,19135,Monroe,2462,558,415,16
2020-12-20,19001,Adair,2866,544,407,17
2020-12-20,19133,Monona,2995,526,394,14
2020-12-20,19173,Taylor,2068,517,430,8
2020-12-20,19117,Lucas,2876,470,305,7
2020-12-20,19195,Worth,2861,468,340,2
2020-12-20,NA,Pending Investigation,8948,457,388,0
2020-12-20,19071,Fremont,2141,442,359,5
2020-12-20,19177,Van Buren,2143,435,348,11
2020-12-20,19053,Decatur,2625,393,312,3
2020-12-20,19185,Wayne,1763,352,279,21
2020-12-20,19009,Audubon,1959,343,280,7
2020-12-20,19159,Ringgold,1888,339,186,7
2020-12-20,19003,Adams,1225,230,155,2
