date,fips,county,tests,cases,recovered,deaths
2020-11-19,19153,Polk,183333,29287,18313,315
2020-11-19,19113,Linn,80345,12475,5171,150
2020-11-19,19013,Black Hawk,48823,9624,5344,124
2020-11-19,19193,Woodbury,42609,9509,6996,109
2020-11-19,19163,Scott,57007,9326,4393,66
2020-11-19,19103,Johnson,55107,8621,5705,35
2020-11-19,19061,Dubuque,41741,8268,4936,88
2020-11-19,19169,Story,38525,5928,3919,19
2020-11-19,19049,Dallas,36030,5593,3336,54
2020-11-19,19155,Pottawattamie,31830,5264,3224,61
2020-11-19,19167,Sioux,11167,3357,2339,22
2020-11-19,19187,Webster,16009,3122,1775,27
2020-11-19,19127,Marshall,14791,3119,1939,40
2020-11-19,19033,Cerro Gordo,16532,2984,1289,37
2020-11-19,19045,Clinton,14612,2813,1415,37
2020-11-19,19021,Buena Vista,11281,2794,2224,14
2020-11-19,19057,Des Moines,14447,2510,1316,15
2020-11-19,19149,Plymouth,9503,2491,1586,36
2020-11-19,19139,Muscatine,14411,2489,1348,62
2020-11-19,19181,Warren,18327,2337,1196,9
2020-11-19,19179,Wapello,11127,2243,1489,70
2020-11-19,19105,Jones,7190,2065,427,9
2020-11-19,19099,Jasper,11657,1924,1039,37
2020-11-19,19027,Carroll,8225,1796,1083,15
2020-11-19,19111,Lee,10530,1779,904,14
2020-11-19,19125,Marion,10029,1777,1023,17
2020-11-19,19047,Crawford,6596,1645,1329,15
2020-11-19,19017,Bremer,8014,1620,642,12
2020-11-19,19087,Henry,7477,1617,1027,7
2020-11-19,19011,Benton,8758,1461,547,12
2020-11-19,19171,Tama,6034,1391,872,39
2020-11-19,19055,Delaware,5621,1279,726,20
2020-11-19,19097,Jackson,6107,1272,579,8
2020-11-19,19183,Washington,7981,1190,620,12
2020-11-19,19015,Boone,8761,1186,694,10
2020-11-19,19059,Dickinson,7239,1182,712,9
2020-11-19,19141,O'Brien,4578,1143,607,26
2020-11-19,19123,Mahaska,6951,1120,650,26
2020-11-19,19197,Wright,5845,1089,714,4
2020-11-19,19145,Page,4351,1038,429,3
2020-11-19,19019,Buchanan,6468,998,426,7
2020-11-19,19083,Hardin,5668,975,448,10
2020-11-19,19041,Clay,5563,960,507,4
2020-11-19,19085,Harrison,4348,952,618,26
2020-11-19,19025,Calhoun,4004,929,353,7
2020-11-19,19043,Clayton,4704,920,406,4
2020-11-19,19031,Cedar,6058,911,420,13
2020-11-19,19129,Mills,5473,894,364,6
2020-11-19,19065,Fayette,6032,887,357,8
2020-11-19,19079,Hamilton,5047,885,501,6
2020-11-19,19119,Lyon,3047,878,522,8
2020-11-19,19109,Kossuth,5188,863,451,3
2020-11-19,19157,Poweshiek,5761,858,469,12
2020-11-19,19067,Floyd,5357,841,476,13
2020-11-19,19023,Butler,4773,830,442,3
2020-11-19,19191,Winneshiek,6413,826,518,9
2020-11-19,19189,Winnebago,4328,813,448,23
2020-11-19,19095,Iowa,5680,809,375,11
2020-11-19,19115,Louisa,3793,755,495,16
2020-11-19,19081,Hancock,3948,740,332,6
2020-11-19,19161,Sac,3837,719,381,7
2020-11-19,19075,Grundy,3933,712,289,10
2020-11-19,19037,Chickasaw,3663,703,534,2
2020-11-19,19035,Cherokee,3938,689,385,4
2020-11-19,19165,Shelby,3514,682,436,3
2020-11-19,19029,Cass,4204,680,448,18
2020-11-19,19077,Guthrie,3850,666,366,15
2020-11-19,19007,Appanoose,3990,666,227,5
2020-11-19,19005,Allamakee,4012,664,347,9
2020-11-19,19131,Mitchell,3911,662,242,4
2020-11-19,19063,Emmet,3338,657,396,23
2020-11-19,19069,Franklin,3498,641,392,19
2020-11-19,19091,Humboldt,3339,616,317,4
2020-11-19,19175,Union,4656,612,259,6
2020-11-19,19121,Madison,4879,599,349,4
2020-11-19,19147,Palo Alto,3134,568,305,3
2020-11-19,19101,Jefferson,4925,554,220,1
2020-11-19,NA,Pending Investigation,7615,502,1,0
2020-11-19,19151,Pocahontas,2572,485,216,2
2020-11-19,19107,Keokuk,2683,472,148,5
2020-11-19,19143,Osceola,1711,467,275,0
2020-11-19,19089,Howard,2895,460,255,9
2020-11-19,19039,Clarke,3109,446,326,4
2020-11-19,19073,Greene,2957,446,182,0
2020-11-19,19093,Ida,2153,412,187,8
2020-11-19,19137,Montgomery,2782,395,202,10
2020-11-19,19173,Taylor,1801,395,227,2
2020-11-19,19135,Monroe,2092,392,240,12
2020-11-19,19051,Davis,2062,389,167,4
2020-11-19,19001,Adair,2466,378,153,5
2020-11-19,19133,Monona,2568,354,236,2
2020-11-19,19071,Fremont,1843,321,196,2
2020-11-19,19177,Van Buren,1816,310,165,4
2020-11-19,19195,Worth,2412,300,136,0
2020-11-19,19117,Lucas,2390,291,190,6
2020-11-19,19053,Decatur,2260,282,146,0
2020-11-19,19009,Audubon,1709,270,138,1
2020-11-19,19185,Wayne,1544,268,128,6
2020-11-19,19159,Ringgold,1624,153,93,2
2020-11-19,19003,Adams,1052,144,73,1
