date,fips,county,tests,cases,recovered,deaths
2021-04-20,19153,Polk,279244,56138,53263,607
2021-04-20,19113,Linn,118685,20362,19413,330
2021-04-20,19163,Scott,87698,19171,17492,235
2021-04-20,19013,Black Hawk,70972,15583,14888,306
2021-04-20,19193,Woodbury,60638,14923,14122,221
2021-04-20,19103,Johnson,81143,14111,13269,81
2021-04-20,19061,Dubuque,57730,13183,12379,203
2021-04-20,19049,Dallas,54781,10919,10452,96
2021-04-20,19155,Pottawattamie,47991,10781,10024,162
2021-04-20,19169,Story,56586,10337,9815,47
2021-04-20,19181,Warren,28307,5576,5242,86
2021-04-20,19045,Clinton,23081,5393,5040,91
2021-04-20,19033,Cerro Gordo,25176,5236,4987,86
2021-04-20,19187,Webster,21481,5084,4929,91
2021-04-20,19167,Sioux,16217,5072,4837,73
2021-04-20,19127,Marshall,21637,4773,4645,75
2021-04-20,19139,Muscatine,21743,4621,4300,97
2021-04-20,19057,Des Moines,21336,4419,4283,65
2021-04-20,19179,Wapello,18663,4254,4076,120
2021-04-20,19021,Buena Vista,14867,4219,4127,40
2021-04-20,19099,Jasper,18451,4078,3921,70
2021-04-20,19149,Plymouth,13444,3983,3719,79
2021-04-20,19111,Lee,16042,3685,3587,55
2021-04-20,19125,Marion,16253,3551,3429,75
2021-04-20,19105,Jones,10078,2934,2829,55
2021-04-20,19087,Henry,11071,2866,2787,37
2021-04-20,19017,Bremer,12423,2798,2686,60
2021-04-20,19027,Carroll,11472,2796,2694,52
2021-04-20,19047,Crawford,8896,2623,2548,40
2021-04-20,19015,Boone,14028,2591,2466,33
2021-04-20,19011,Benton,12934,2508,2402,55
2021-04-20,19183,Washington,11989,2491,2382,50
2021-04-20,19059,Dickinson,10593,2429,2147,43
2021-04-20,19123,Mahaska,10542,2253,2129,50
2021-04-20,19097,Jackson,9253,2186,2091,42
2021-04-20,19109,Kossuth,8032,2132,1991,63
2021-04-20,19041,Clay,8534,2120,1930,25
2021-04-20,19171,Tama,8512,2068,1978,71
2021-04-20,19055,Delaware,8175,2034,1867,39
2021-04-20,19141,O'Brien,6742,1970,1842,60
2021-04-20,19191,Winneshiek,10415,1948,1840,33
2021-04-20,19145,Page,6417,1904,1820,21
2021-04-20,19019,Buchanan,9575,1889,1787,31
2021-04-20,19031,Cedar,9246,1846,1745,23
2021-04-20,19065,Fayette,9404,1832,1773,41
2021-04-20,19197,Wright,7895,1805,1729,35
2021-04-20,19083,Hardin,8542,1801,1704,42
2021-04-20,19079,Hamilton,7621,1783,1712,49
2021-04-20,19085,Harrison,6536,1766,1632,73
2021-04-20,19043,Clayton,7200,1673,1568,55
2021-04-20,19023,Butler,7095,1625,1569,34
2021-04-20,19129,Mills,7727,1589,1524,20
2021-04-20,19035,Cherokee,6085,1574,1484,38
2021-04-20,19067,Floyd,7776,1558,1470,42
2021-04-20,19119,Lyon,4700,1550,1448,41
2021-04-20,19121,Madison,7837,1543,1477,19
2021-04-20,19157,Poweshiek,8991,1530,1482,33
2021-04-20,19005,Allamakee,6237,1492,1431,51
2021-04-20,19095,Iowa,8228,1460,1410,24
2021-04-20,19081,Hancock,6061,1437,1363,34
2021-04-20,19189,Winnebago,6332,1365,1305,31
2021-04-20,19075,Grundy,5841,1355,1302,32
2021-04-20,19029,Cass,6390,1349,1273,54
2021-04-20,19025,Calhoun,5340,1334,1310,11
2021-04-20,19101,Jefferson,7741,1309,1272,35
2021-04-20,19063,Emmet,5206,1294,1146,40
2021-04-20,19165,Shelby,5559,1289,1183,37
2021-04-20,19161,Sac,5410,1278,1207,19
2021-04-20,19115,Louisa,5463,1272,1198,49
2021-04-20,19007,Appanoose,6065,1266,1200,47
2021-04-20,19131,Mitchell,5517,1253,1204,41
2021-04-20,19175,Union,6545,1232,1179,32
2021-04-20,19037,Chickasaw,5487,1226,1200,15
2021-04-20,19091,Humboldt,4779,1183,1138,26
2021-04-20,19077,Guthrie,5757,1180,1106,29
2021-04-20,19069,Franklin,5333,1129,1083,21
2021-04-20,19147,Palo Alto,4546,1111,1018,22
2021-04-20,19089,Howard,4654,1028,994,22
2021-04-20,NA,Pending Investigation,5704,1008,947,0
2021-04-20,19137,Montgomery,4323,1006,942,37
2021-04-20,19039,Clarke,4916,984,947,24
2021-04-20,19107,Keokuk,4279,948,905,31
2021-04-20,19135,Monroe,3538,942,886,28
2021-04-20,19093,Ida,3377,896,827,33
2021-04-20,19001,Adair,3644,848,805,32
2021-04-20,19151,Pocahontas,3465,838,806,21
2021-04-20,19133,Monona,3814,814,758,30
2021-04-20,19051,Davis,3491,799,753,24
2021-04-20,19073,Greene,4172,767,741,10
2021-04-20,19143,Osceola,2528,763,682,16
2021-04-20,19117,Lucas,3861,750,724,23
2021-04-20,19195,Worth,3846,711,674,8
2021-04-20,19173,Taylor,2529,654,633,12
2021-04-20,19071,Fremont,2690,615,571,9
2021-04-20,19053,Decatur,3572,591,576,9
2021-04-20,19177,Van Buren,2772,556,525,18
2021-04-20,19159,Ringgold,2410,536,507,24
2021-04-20,19185,Wayne,2493,521,484,23
2021-04-20,19009,Audubon,2673,496,470,9
2021-04-20,19003,Adams,1598,331,315,4
