date,fips,county,tests,cases,recovered,deaths
2020-06-04,19153,Polk,27794,4517,1997,136
2020-06-04,19193,Woodbury,12001,2836,1964,37
2020-06-04,19013,Black Hawk,10346,1772,1021,47
2020-06-04,19021,Buena Vista,5022,972,130,1
2020-06-04,19113,Linn,10763,968,792,79
2020-06-04,19049,Dallas,5256,938,610,25
2020-06-04,19127,Marshall,3926,909,543,18
2020-06-04,19179,Wapello,2906,625,321,14
2020-06-04,19103,Johnson,7741,618,445,9
2020-06-04,19139,Muscatine,3202,565,460,41
2020-06-04,19047,Crawford,2102,546,335,2
2020-06-04,19171,Tama,1640,410,319,28
2020-06-04,19163,Scott,7780,380,321,10
2020-06-04,19061,Dubuque,5872,354,195,21
2020-06-04,19115,Louisa,1125,349,256,11
2020-06-04,19155,Pottawattamie,3833,307,186,10
2020-06-04,19167,Sioux,1564,293,135,0
2020-06-04,19099,Jasper,2065,267,197,17
2020-06-04,19197,Wright,1706,212,34,0
2020-06-04,19183,Washington,1554,195,158,8
2020-06-04,19181,Warren,2419,162,113,0
2020-06-04,19149,Plymouth,1286,146,91,2
2020-06-04,19169,Story,2811,123,83,1
2020-06-04,19005,Allamakee,893,120,88,4
2020-06-04,19123,Mahaska,853,98,29,12
2020-06-04,19157,Poweshiek,711,91,77,8
2020-06-04,19087,Henry,840,72,60,2
2020-06-04,19015,Boone,1683,71,41,0
2020-06-04,19017,Bremer,1491,70,61,6
2020-06-04,19057,Des Moines,1282,67,50,1
2020-06-04,19039,Clarke,505,66,32,0
2020-06-04,19045,Clinton,1947,65,59,1
2020-06-04,19173,Taylor,405,61,9,0
2020-06-04,19187,Webster,1868,61,28,1
2020-06-04,19079,Hamilton,1195,60,24,0
2020-06-04,19077,Guthrie,546,54,30,3
2020-06-04,19031,Cedar,1031,49,44,1
2020-06-04,19011,Benton,1084,44,33,1
2020-06-04,19135,Monroe,315,40,26,5
2020-06-04,19141,O'Brien,517,39,18,0
2020-06-04,19165,Shelby,375,38,31,0
2020-06-04,19105,Jones,825,37,36,0
2020-06-04,19035,Cherokee,538,36,26,0
2020-06-04,19125,Marion,1075,35,25,0
2020-06-04,19101,Jefferson,540,35,13,0
2020-06-04,19143,Osceola,212,34,28,0
2020-06-04,19043,Clayton,768,34,26,3
2020-06-04,19019,Buchanan,875,33,28,0
2020-06-04,19095,Iowa,746,33,31,0
2020-06-04,19033,Cerro Gordo,2777,32,18,1
2020-06-04,19121,Madison,615,29,23,2
2020-06-04,19059,Dickinson,412,28,8,0
2020-06-04,19111,Lee,776,28,19,0
2020-06-04,19051,Davis,379,28,17,0
2020-06-04,19065,Fayette,911,28,26,0
2020-06-04,19161,Sac,676,27,16,0
2020-06-04,19085,Harrison,505,26,19,0
2020-06-04,19119,Lyon,334,25,18,0
2020-06-04,19041,Clay,461,25,13,0
2020-06-04,19133,Monona,417,25,19,0
2020-06-04,19191,Winneshiek,796,24,22,0
2020-06-04,19063,Emmet,312,23,8,0
2020-06-04,19083,Hardin,635,21,11,0
2020-06-04,19117,Lucas,271,21,5,2
2020-06-04,19129,Mills,1284,20,19,0
2020-06-04,19075,Grundy,537,20,15,0
2020-06-04,19091,Humboldt,392,19,13,1
2020-06-04,19055,Delaware,751,19,15,1
2020-06-04,19067,Floyd,975,19,16,1
2020-06-04,19023,Butler,791,18,12,1
2020-06-04,19007,Appanoose,471,17,10,3
2020-06-04,19081,Hancock,606,16,8,0
2020-06-04,19069,Franklin,642,16,6,0
2020-06-04,19073,Greene,382,15,13,0
2020-06-04,19093,Ida,348,15,13,0
2020-06-04,19151,Pocahontas,311,15,2,0
2020-06-04,19107,Keokuk,507,14,13,0
2020-06-04,19145,Page,668,14,10,0
2020-06-04,19009,Audubon,238,13,8,1
2020-06-04,19027,Carroll,701,13,10,0
2020-06-04,19109,Kossuth,457,13,8,0
2020-06-04,19097,Jackson,643,13,8,0
2020-06-04,19037,Chickasaw,442,13,8,0
2020-06-04,19029,Cass,457,12,11,0
2020-06-04,19089,Howard,350,12,10,0
2020-06-04,19189,Winnebago,391,11,10,0
2020-06-04,19137,Montgomery,366,9,6,1
2020-06-04,19175,Union,485,9,1,0
2020-06-04,19001,Adair,239,9,6,0
2020-06-04,19177,Van Buren,198,9,9,0
2020-06-04,19147,Palo Alto,206,7,2,0
2020-06-04,19003,Adams,138,7,4,0
2020-06-04,19025,Calhoun,352,5,2,0
2020-06-04,19131,Mitchell,401,4,4,0
2020-06-04,19159,Ringgold,192,4,3,0
2020-06-04,19071,Fremont,171,4,2,0
2020-06-04,19195,Worth,320,3,3,0
2020-06-04,19053,Decatur,237,1,1,0
2020-06-04,19185,Wayne,149,1,1,0
2020-06-04,NA,Pending Investigation,218,0,0,0
