date,fips,county,tests,cases,recovered,deaths
2020-08-21,19153,Polk,99870,11467,8866,212
2020-08-21,19193,Woodbury,23206,3884,3506,54
2020-08-21,19013,Black Hawk,27052,3447,2780,67
2020-08-21,19113,Linn,37887,2673,2206,89
2020-08-21,19103,Johnson,27782,2323,1758,24
2020-08-21,19049,Dallas,19612,2060,1633,35
2020-08-21,19163,Scott,27818,1942,1482,17
2020-08-21,19061,Dubuque,22728,1871,1324,34
2020-08-21,19021,Buena Vista,8179,1809,1762,12
2020-08-21,19127,Marshall,9109,1546,1284,28
2020-08-21,19155,Pottawattamie,16759,1485,1157,31
2020-08-21,19169,Story,22012,1478,1058,16
2020-08-21,19179,Wapello,6349,984,858,39
2020-08-21,19139,Muscatine,7455,916,744,48
2020-08-21,19047,Crawford,3934,770,695,3
2020-08-21,19167,Sioux,5023,745,551,3
2020-08-21,19033,Cerro Gordo,8947,692,511,20
2020-08-21,19187,Webster,9701,687,560,8
2020-08-21,19181,Warren,9309,629,465,4
2020-08-21,19045,Clinton,6869,610,233,5
2020-08-21,19171,Tama,3553,579,491,29
2020-08-21,19149,Plymouth,4511,576,403,15
2020-08-21,19099,Jasper,5461,510,413,29
2020-08-21,19197,Wright,3606,490,426,1
2020-08-21,19059,Dickinson,4177,396,346,5
2020-08-21,19115,Louisa,1981,381,359,14
2020-08-21,19057,Des Moines,5507,372,126,2
2020-08-21,19183,Washington,3410,316,288,10
2020-08-21,19015,Boone,4515,302,212,3
2020-08-21,19027,Carroll,3810,270,177,2
2020-08-21,19069,Franklin,2023,270,220,16
2020-08-21,19125,Marion,4156,259,169,0
2020-08-21,19017,Bremer,3948,257,154,7
2020-08-21,19079,Hamilton,2956,243,227,2
2020-08-21,19041,Clay,2867,227,166,1
2020-08-21,19039,Clarke,1727,216,157,3
2020-08-21,19111,Lee,3861,214,72,5
2020-08-21,19063,Emmet,1681,209,154,7
2020-08-21,19083,Hardin,2820,206,143,1
2020-08-21,19165,Shelby,1788,203,183,1
2020-08-21,19087,Henry,3044,193,102,4
2020-08-21,19067,Floyd,2994,182,151,3
2020-08-21,19011,Benton,3793,181,124,1
2020-08-21,19097,Jackson,2921,175,123,1
2020-08-21,19157,Poweshiek,2365,173,131,8
2020-08-21,19005,Allamakee,2232,164,141,4
2020-08-21,19019,Buchanan,3260,161,88,1
2020-08-21,19141,O'Brien,2138,158,120,7
2020-08-21,19077,Guthrie,1983,155,118,5
2020-08-21,19123,Mahaska,2332,153,120,17
2020-08-21,19055,Delaware,2720,151,122,2
2020-08-21,19023,Butler,2473,149,128,2
2020-08-21,19105,Jones,2832,146,106,2
2020-08-21,19191,Winneshiek,2756,146,87,1
2020-08-21,19121,Madison,2622,144,89,2
2020-08-21,19031,Cedar,2707,143,109,1
2020-08-21,19043,Clayton,2504,140,99,3
2020-08-21,19119,Lyon,1220,132,117,2
2020-08-21,19081,Hancock,1995,130,117,2
2020-08-21,19085,Harrison,1798,129,101,1
2020-08-21,19189,Winnebago,2114,127,69,2
2020-08-21,19035,Cherokee,1871,123,103,1
2020-08-21,19151,Pocahontas,1342,121,109,2
2020-08-21,19065,Fayette,2961,115,71,0
2020-08-21,19129,Mills,2931,111,66,1
2020-08-21,19109,Kossuth,2354,109,74,0
2020-08-21,19145,Page,2142,105,99,0
2020-08-21,19173,Taylor,970,105,92,0
2020-08-21,19075,Grundy,2033,104,64,1
2020-08-21,19095,Iowa,2901,103,73,1
2020-08-21,19147,Palo Alto,1628,103,64,0
2020-08-21,19029,Cass,1906,102,80,2
2020-08-21,19025,Calhoun,1820,98,75,2
2020-08-21,19101,Jefferson,2175,98,71,0
2020-08-21,19091,Humboldt,1691,97,78,2
2020-08-21,19161,Sac,1851,97,75,0
2020-08-21,19133,Monona,1267,97,85,1
2020-08-21,19143,Osceola,701,90,75,0
2020-08-21,19175,Union,2371,89,58,3
2020-08-21,19135,Monroe,936,89,58,8
2020-08-21,19131,Mitchell,2063,87,73,0
2020-08-21,19117,Lucas,1039,79,35,4
2020-08-21,19089,Howard,1406,79,45,0
2020-08-21,19037,Chickasaw,1810,79,66,0
2020-08-21,19195,Worth,1229,73,51,0
2020-08-21,19051,Davis,929,72,48,2
2020-08-21,19137,Montgomery,1480,66,55,4
2020-08-21,19007,Appanoose,1749,62,52,3
2020-08-21,19071,Fremont,798,50,25,0
2020-08-21,19107,Keokuk,1201,47,26,1
2020-08-21,19177,Van Buren,845,45,24,1
2020-08-21,19073,Greene,1377,43,38,0
2020-08-21,19001,Adair,1163,42,20,1
2020-08-21,19093,Ida,1041,35,28,0
2020-08-21,19053,Decatur,1073,32,24,0
2020-08-21,19185,Wayne,643,31,21,2
2020-08-21,19009,Audubon,786,31,22,1
2020-08-21,19159,Ringgold,808,29,23,1
2020-08-21,19003,Adams,452,20,16,0
2020-08-21,NA,Pending Investigation,6998,5,0,0
