date,fips,county,tests,cases,recovered,deaths
2021-04-19,19153,Polk,278605,56031,53084,604
2021-04-19,19113,Linn,118402,20320,19381,330
2021-04-19,19163,Scott,87559,19124,17424,234
2021-04-19,19013,Black Hawk,70839,15563,14863,306
2021-04-19,19193,Woodbury,60555,14907,14080,221
2021-04-19,19103,Johnson,80965,14067,13248,81
2021-04-19,19061,Dubuque,57643,13168,12360,202
2021-04-19,19049,Dallas,54693,10901,10420,96
2021-04-19,19155,Pottawattamie,47924,10762,9975,162
2021-04-19,19169,Story,56518,10314,9794,47
2021-04-19,19181,Warren,28243,5559,5224,86
2021-04-19,19045,Clinton,23027,5377,5027,90
2021-04-19,19033,Cerro Gordo,25133,5230,4981,86
2021-04-19,19187,Webster,21450,5082,4925,91
2021-04-19,19167,Sioux,16201,5066,4826,73
2021-04-19,19127,Marshall,21598,4772,4644,74
2021-04-19,19139,Muscatine,21719,4612,4286,96
2021-04-19,19057,Des Moines,21320,4418,4276,65
2021-04-19,19179,Wapello,18636,4254,4070,120
2021-04-19,19021,Buena Vista,14850,4219,4124,40
2021-04-19,19099,Jasper,18416,4075,3907,70
2021-04-19,19149,Plymouth,13417,3975,3708,79
2021-04-19,19111,Lee,16025,3685,3585,55
2021-04-19,19125,Marion,16221,3545,3426,75
2021-04-19,19105,Jones,10053,2932,2827,55
2021-04-19,19087,Henry,11051,2864,2785,37
2021-04-19,19017,Bremer,12394,2793,2682,60
2021-04-19,19027,Carroll,11459,2791,2689,51
2021-04-19,19047,Crawford,8889,2620,2547,40
2021-04-19,19015,Boone,13998,2588,2463,33
2021-04-19,19011,Benton,12909,2503,2399,55
2021-04-19,19183,Washington,11970,2497,2381,50
2021-04-19,19059,Dickinson,10578,2423,2124,43
2021-04-19,19123,Mahaska,10529,2251,2128,50
2021-04-19,19097,Jackson,9237,2182,2088,42
2021-04-19,19109,Kossuth,8023,2130,1981,63
2021-04-19,19041,Clay,8523,2113,1914,25
2021-04-19,19171,Tama,8504,2067,1975,71
2021-04-19,19055,Delaware,8165,2033,1859,39
2021-04-19,19141,O'Brien,6734,1968,1832,60
2021-04-19,19191,Winneshiek,10410,1947,1837,33
2021-04-19,19145,Page,6411,1904,1810,21
2021-04-19,19019,Buchanan,9561,1889,1785,31
2021-04-19,19031,Cedar,9231,1843,1740,23
2021-04-19,19065,Fayette,9394,1830,1771,41
2021-04-19,19197,Wright,7887,1804,1727,35
2021-04-19,19083,Hardin,8527,1800,1701,42
2021-04-19,19079,Hamilton,7599,1781,1711,49
2021-04-19,19085,Harrison,6516,1765,1631,73
2021-04-19,19043,Clayton,7179,1671,1569,55
2021-04-19,19023,Butler,7083,1625,1569,34
2021-04-19,19129,Mills,7723,1588,1519,20
2021-04-19,19035,Cherokee,6074,1571,1473,38
2021-04-19,19067,Floyd,7756,1554,1469,42
2021-04-19,19119,Lyon,4691,1548,1446,41
2021-04-19,19121,Madison,7817,1542,1472,19
2021-04-19,19157,Poweshiek,8974,1527,1483,33
2021-04-19,19005,Allamakee,6230,1490,1426,51
2021-04-19,19095,Iowa,8208,1458,1409,24
2021-04-19,19081,Hancock,6055,1437,1360,34
2021-04-19,19189,Winnebago,6316,1361,1301,31
2021-04-19,19075,Grundy,5828,1354,1301,32
2021-04-19,19029,Cass,6377,1348,1270,54
2021-04-19,19025,Calhoun,5335,1332,1307,11
2021-04-19,19101,Jefferson,7735,1310,1271,35
2021-04-19,19063,Emmet,5183,1288,1140,40
2021-04-19,19165,Shelby,5516,1286,1178,37
2021-04-19,19161,Sac,5399,1273,1203,19
2021-04-19,19115,Louisa,5457,1271,1197,49
2021-04-19,19007,Appanoose,6052,1266,1199,47
2021-04-19,19131,Mitchell,5515,1253,1201,41
2021-04-19,19175,Union,6551,1241,1185,32
2021-04-19,19037,Chickasaw,5484,1226,1200,15
2021-04-19,19091,Humboldt,4771,1183,1134,26
2021-04-19,19077,Guthrie,5740,1179,1103,29
2021-04-19,19069,Franklin,5332,1128,1081,21
2021-04-19,19147,Palo Alto,4535,1110,1017,22
2021-04-19,19089,Howard,4651,1028,992,22
2021-04-19,19137,Montgomery,4318,1006,941,37
2021-04-19,NA,Pending Investigation,5677,1005,941,0
2021-04-19,19039,Clarke,4905,983,947,23
2021-04-19,19107,Keokuk,4273,948,904,30
2021-04-19,19135,Monroe,3535,941,885,28
2021-04-19,19093,Ida,3373,896,824,33
2021-04-19,19001,Adair,3639,845,804,32
2021-04-19,19151,Pocahontas,3456,837,806,21
2021-04-19,19133,Monona,3807,812,759,30
2021-04-19,19051,Davis,3483,799,753,24
2021-04-19,19073,Greene,4163,767,740,10
2021-04-19,19143,Osceola,2521,757,678,16
2021-04-19,19117,Lucas,3857,749,724,23
2021-04-19,19195,Worth,3838,709,672,8
2021-04-19,19173,Taylor,2523,653,633,12
2021-04-19,19071,Fremont,2682,613,566,9
2021-04-19,19053,Decatur,3567,589,575,9
2021-04-19,19177,Van Buren,2770,555,523,18
2021-04-19,19159,Ringgold,2407,536,502,23
2021-04-19,19185,Wayne,2486,521,483,23
2021-04-19,19009,Audubon,2656,493,468,9
2021-04-19,19003,Adams,1595,328,315,4
