date,fips,county,tests,cases,recovered,deaths
2021-01-20,19153,Polk,233154,45794,39882,457
2021-01-20,19113,Linn,100258,17797,16032,278
2021-01-20,19163,Scott,74122,15478,13643,166
2021-01-20,19013,Black Hawk,60234,13785,12392,238
2021-01-20,19193,Woodbury,51949,13024,11874,177
2021-01-20,19103,Johnson,68734,12124,10656,51
2021-01-20,19061,Dubuque,50217,11398,10285,153
2021-01-20,19155,Pottawattamie,41502,8992,7953,113
2021-01-20,19049,Dallas,45996,8891,7597,72
2021-01-20,19169,Story,48332,8696,7827,35
2021-01-20,19187,Webster,19262,4697,4286,72
2021-01-20,19033,Cerro Gordo,20912,4671,4185,71
2021-01-20,19167,Sioux,13897,4553,4212,57
2021-01-20,19045,Clinton,18906,4506,3973,63
2021-01-20,19181,Warren,23686,4451,3598,38
2021-01-20,19127,Marshall,17884,4277,3938,62
2021-01-20,19021,Buena Vista,13374,3936,3611,29
2021-01-20,19139,Muscatine,18535,3909,3396,78
2021-01-20,19057,Des Moines,18209,3819,3404,41
2021-01-20,19149,Plymouth,11748,3504,3253,68
2021-01-20,19179,Wapello,14654,3446,2956,98
2021-01-20,19099,Jasper,15350,3228,2748,59
2021-01-20,19111,Lee,13693,3171,2763,31
2021-01-20,19125,Marion,13266,3049,2562,52
2021-01-20,19105,Jones,8604,2714,2545,49
2021-01-20,19087,Henry,9588,2643,2412,31
2021-01-20,19027,Carroll,10072,2555,2270,34
2021-01-20,19017,Bremer,10057,2450,2225,48
2021-01-20,19047,Crawford,7756,2310,2041,24
2021-01-20,19015,Boone,11740,2189,1782,17
2021-01-20,19183,Washington,10237,2179,1779,32
2021-01-20,19011,Benton,10789,2095,1919,50
2021-01-20,19123,Mahaska,8997,1934,1599,37
2021-01-20,19097,Jackson,7747,1925,1723,31
2021-01-20,19171,Tama,7303,1879,1674,58
2021-01-20,19059,Dickinson,9047,1861,1653,27
2021-01-20,19109,Kossuth,6726,1746,1515,44
2021-01-20,19055,Delaware,6885,1743,1572,36
2021-01-20,19141,O'Brien,5826,1697,1525,54
2021-01-20,19041,Clay,7222,1689,1502,20
2021-01-20,19197,Wright,7073,1650,1488,24
2021-01-20,19065,Fayette,7851,1623,1295,23
2021-01-20,19019,Buchanan,8050,1600,1393,23
2021-01-20,19079,Hamilton,6487,1600,1414,30
2021-01-20,19191,Winneshiek,8494,1558,1317,19
2021-01-20,19085,Harrison,5690,1553,1351,62
2021-01-20,19083,Hardin,7176,1551,1408,29
2021-01-20,19031,Cedar,7774,1536,1323,19
2021-01-20,19043,Clayton,6024,1514,1313,48
2021-01-20,19023,Butler,5992,1483,1220,24
2021-01-20,19145,Page,5293,1447,1333,15
2021-01-20,19067,Floyd,6680,1396,1230,36
2021-01-20,19035,Cherokee,5251,1391,1182,27
2021-01-20,19129,Mills,6861,1364,1241,16
2021-01-20,19119,Lyon,4007,1354,1200,32
2021-01-20,19157,Poweshiek,7284,1330,1145,24
2021-01-20,19081,Hancock,5114,1304,1120,24
2021-01-20,19005,Allamakee,5167,1292,1113,28
2021-01-20,19095,Iowa,7002,1255,1103,22
2021-01-20,19025,Calhoun,4718,1227,1156,9
2021-01-20,19075,Grundy,4940,1212,1037,26
2021-01-20,19101,Jefferson,6533,1209,948,25
2021-01-20,19121,Madison,6450,1202,904,9
2021-01-20,19189,Winnebago,5260,1194,1065,29
2021-01-20,19131,Mitchell,4880,1162,975,35
2021-01-20,19115,Louisa,4734,1150,996,30
2021-01-20,19029,Cass,5427,1133,975,42
2021-01-20,19037,Chickasaw,4607,1119,1008,12
2021-01-20,19161,Sac,4665,1112,1011,15
2021-01-20,19063,Emmet,4407,1108,954,31
2021-01-20,19007,Appanoose,5140,1105,921,40
2021-01-20,19175,Union,5801,1088,991,22
2021-01-20,19091,Humboldt,4160,1055,917,19
2021-01-20,19165,Shelby,4566,1032,900,27
2021-01-20,19077,Guthrie,4877,1030,902,24
2021-01-20,19069,Franklin,4456,1026,844,18
2021-01-20,NA,Pending Investigation,8553,934,579,0
2021-01-20,19147,Palo Alto,3898,908,784,10
2021-01-20,19137,Montgomery,3738,859,693,23
2021-01-20,19107,Keokuk,3542,851,759,26
2021-01-20,19089,Howard,3775,843,659,19
2021-01-20,19135,Monroe,2892,812,596,19
2021-01-20,19039,Clarke,4064,795,635,7
2021-01-20,19151,Pocahontas,3103,776,675,11
2021-01-20,19093,Ida,2786,746,670,30
2021-01-20,19073,Greene,3635,692,629,7
2021-01-20,19051,Davis,2766,691,609,21
2021-01-20,19001,Adair,3122,688,563,20
2021-01-20,19117,Lucas,3241,650,504,9
2021-01-20,19133,Monona,3245,646,530,16
2021-01-20,19143,Osceola,2128,640,602,9
2021-01-20,19195,Worth,3185,611,491,3
2021-01-20,19173,Taylor,2219,594,528,9
2021-01-20,19071,Fremont,2330,512,450,6
2021-01-20,19177,Van Buren,2317,497,437,13
2021-01-20,19053,Decatur,2946,489,407,4
2021-01-20,19159,Ringgold,2049,438,344,11
2021-01-20,19009,Audubon,2195,416,360,8
2021-01-20,19185,Wayne,1920,414,350,21
2021-01-20,19003,Adams,1362,296,246,3
