date,fips,county,tests,cases,recovered,deaths
2021-07-20,19153,Polk,302021,58848,57863,644
2021-07-20,19113,Linn,128565,21437,20953,342
2021-07-20,19163,Scott,96004,20416,20081,250
2021-07-20,19013,Black Hawk,76604,16662,15920,316
2021-07-20,19193,Woodbury,64556,15306,15004,230
2021-07-20,19103,Johnson,88700,14728,14544,86
2021-07-20,19061,Dubuque,61602,13589,13321,213
2021-07-20,19049,Dallas,59066,11430,11255,99
2021-07-20,19155,Pottawattamie,50926,11302,11064,177
2021-07-20,19169,Story,59991,10821,10703,48
2021-07-20,19181,Warren,30575,5916,5784,92
2021-07-20,19045,Clinton,25388,5642,5535,93
2021-07-20,19033,Cerro Gordo,27451,5621,5473,97
2021-07-20,19187,Webster,22738,5367,5066,95
2021-07-20,19167,Sioux,17211,5190,5112,74
2021-07-20,19139,Muscatine,23513,4914,4788,106
2021-07-20,19127,Marshall,23229,4914,4807,77
2021-07-20,19057,Des Moines,23149,4764,4625,74
2021-07-20,19099,Jasper,20182,4521,4426,73
2021-07-20,19179,Wapello,20136,4365,4222,123
2021-07-20,19021,Buena Vista,15738,4307,4247,40
2021-07-20,19149,Plymouth,14104,4049,3955,82
2021-07-20,19111,Lee,17461,3898,3783,58
2021-07-20,19125,Marion,17557,3687,3586,77
2021-07-20,19105,Jones,10874,3011,2955,57
2021-07-20,19087,Henry,11920,3009,2958,37
2021-07-20,19017,Bremer,13271,2924,2835,62
2021-07-20,19027,Carroll,12086,2862,2804,52
2021-07-20,19015,Boone,14988,2707,2654,34
2021-07-20,19047,Crawford,9387,2707,2647,41
2021-07-20,19011,Benton,13995,2626,2550,55
2021-07-20,19183,Washington,12936,2597,2546,51
2021-07-20,19059,Dickinson,11177,2507,2459,45
2021-07-20,19123,Mahaska,11363,2325,2238,51
2021-07-20,19097,Jackson,9973,2257,2217,42
2021-07-20,19109,Kossuth,8575,2186,2111,66
2021-07-20,19041,Clay,9060,2173,2144,27
2021-07-20,19171,Tama,9079,2132,2055,72
2021-07-20,19055,Delaware,8747,2116,2065,43
2021-07-20,19141,O'Brien,7076,2008,1950,61
2021-07-20,19191,Winneshiek,11192,2006,1947,35
2021-07-20,19019,Buchanan,10291,1964,1912,34
2021-07-20,19145,Page,6732,1954,1929,22
2021-07-20,19031,Cedar,9929,1929,1901,23
2021-07-20,19083,Hardin,9248,1906,1843,44
2021-07-20,19197,Wright,8346,1889,1822,40
2021-07-20,19065,Fayette,10088,1882,1828,43
2021-07-20,19079,Hamilton,8232,1864,1781,51
2021-07-20,19085,Harrison,6875,1818,1737,73
2021-07-20,19043,Clayton,7866,1725,1666,57
2021-07-20,19023,Butler,7607,1677,1625,35
2021-07-20,19121,Madison,8565,1675,1644,19
2021-07-20,19067,Floyd,8482,1646,1600,42
2021-07-20,19129,Mills,8079,1638,1609,24
2021-07-20,19035,Cherokee,6424,1613,1563,38
2021-07-20,19119,Lyon,5131,1609,1559,41
2021-07-20,19157,Poweshiek,9585,1588,1555,36
2021-07-20,19005,Allamakee,6769,1554,1490,52
2021-07-20,19081,Hancock,6639,1530,1469,34
2021-07-20,19095,Iowa,8784,1480,1456,24
2021-07-20,19189,Winnebago,6880,1455,1418,31
2021-07-20,19025,Calhoun,5730,1431,1376,13
2021-07-20,19029,Cass,6794,1407,1338,55
2021-07-20,19075,Grundy,6212,1393,1352,33
2021-07-20,19063,Emmet,5585,1367,1321,41
2021-07-20,19101,Jefferson,8737,1345,1312,35
2021-07-20,19161,Sac,5762,1325,1307,20
2021-07-20,19165,Shelby,5888,1318,1271,38
2021-07-20,19115,Louisa,5862,1302,1253,49
2021-07-20,19175,Union,7088,1295,1262,35
2021-07-20,19007,Appanoose,6555,1278,1227,49
2021-07-20,19069,Franklin,5989,1274,1220,23
2021-07-20,19131,Mitchell,5865,1272,1231,43
2021-07-20,19037,Chickasaw,5946,1255,1238,17
2021-07-20,19077,Guthrie,6299,1245,1210,32
2021-07-20,19091,Humboldt,5103,1240,1183,26
2021-07-20,19147,Palo Alto,4828,1149,1118,24
2021-07-20,19137,Montgomery,4590,1066,1014,38
2021-07-20,19089,Howard,4993,1053,1031,22
2021-07-20,19039,Clarke,5321,1024,991,24
2021-07-20,19135,Monroe,3870,999,945,33
2021-07-20,19107,Keokuk,4668,998,955,32
2021-07-20,19093,Ida,3613,926,880,35
2021-07-20,19001,Adair,3900,894,851,32
2021-07-20,19151,Pocahontas,3687,867,844,22
2021-07-20,19051,Davis,3850,861,834,25
2021-07-20,19133,Monona,4043,857,818,31
2021-07-20,19073,Greene,4458,790,775,11
2021-07-20,19143,Osceola,2714,790,776,17
2021-07-20,19117,Lucas,4215,774,750,23
2021-07-20,19195,Worth,4209,756,747,8
2021-07-20,19173,Taylor,2716,670,659,12
2021-07-20,19053,Decatur,3869,658,629,9
2021-07-20,19071,Fremont,2883,648,638,10
2021-07-20,19177,Van Buren,3009,567,550,18
2021-07-20,19159,Ringgold,2571,566,538,24
2021-07-20,19185,Wayne,2763,561,528,23
2021-07-20,19009,Audubon,2922,529,514,12
2021-07-20,19003,Adams,1719,348,333,4
2021-07-20,NA,Pending Investigation,3239,9,4,0
