date,fips,county,tests,cases,recovered,deaths
2021-03-20,19153,Polk,265781,53349,50282,577
2021-03-20,19113,Linn,113031,19697,18921,321
2021-03-20,19163,Scott,82687,17474,16701,223
2021-03-20,19013,Black Hawk,68146,15137,14504,298
2021-03-20,19193,Woodbury,57877,14242,13406,216
2021-03-20,19103,Johnson,76967,13313,12851,76
2021-03-20,19061,Dubuque,55250,12553,12043,200
2021-03-20,19049,Dallas,52364,10450,9862,93
2021-03-20,19155,Pottawattamie,45940,10084,9565,149
2021-03-20,19169,Story,54547,9837,9346,46
2021-03-20,19181,Warren,26987,5271,4947,80
2021-03-20,19045,Clinton,21776,5095,4848,87
2021-03-20,19033,Cerro Gordo,24112,5060,4860,85
2021-03-20,19187,Webster,20850,5008,4803,88
2021-03-20,19167,Sioux,15459,4885,4659,69
2021-03-20,19127,Marshall,20736,4706,4511,74
2021-03-20,19139,Muscatine,20713,4347,4058,94
2021-03-20,19057,Des Moines,20548,4327,4168,63
2021-03-20,19179,Wapello,17796,4174,3801,114
2021-03-20,19021,Buena Vista,14432,4162,4020,38
2021-03-20,19099,Jasper,17622,3936,3665,69
2021-03-20,19149,Plymouth,12871,3771,3560,79
2021-03-20,19111,Lee,15360,3552,3464,54
2021-03-20,19125,Marion,15500,3472,3299,74
2021-03-20,19105,Jones,9616,2877,2778,55
2021-03-20,19087,Henry,10665,2815,2746,37
2021-03-20,19017,Bremer,11897,2740,2573,57
2021-03-20,19027,Carroll,11020,2710,2596,49
2021-03-20,19047,Crawford,8596,2575,2447,36
2021-03-20,19015,Boone,13358,2484,2364,30
2021-03-20,19011,Benton,12373,2450,2271,54
2021-03-20,19183,Washington,11525,2420,2338,48
2021-03-20,19123,Mahaska,10108,2179,2069,47
2021-03-20,19059,Dickinson,9990,2157,1958,41
2021-03-20,19097,Jackson,8835,2122,2039,40
2021-03-20,19171,Tama,8205,2046,1919,68
2021-03-20,19109,Kossuth,7669,2031,1901,57
2021-03-20,19041,Clay,8051,1925,1802,25
2021-03-20,19055,Delaware,7713,1894,1803,39
2021-03-20,19141,O'Brien,6479,1885,1718,58
2021-03-20,19191,Winneshiek,9929,1868,1765,31
2021-03-20,19145,Page,6197,1829,1762,19
2021-03-20,19019,Buchanan,9137,1815,1705,30
2021-03-20,19065,Fayette,8961,1807,1727,37
2021-03-20,19031,Cedar,8864,1760,1635,23
2021-03-20,19197,Wright,7698,1758,1697,32
2021-03-20,19079,Hamilton,7314,1751,1684,44
2021-03-20,19083,Hardin,8129,1735,1628,39
2021-03-20,19085,Harrison,6246,1697,1590,70
2021-03-20,19043,Clayton,6804,1617,1546,55
2021-03-20,19023,Butler,6843,1605,1536,32
2021-03-20,19129,Mills,7473,1524,1448,20
2021-03-20,19035,Cherokee,5852,1513,1398,37
2021-03-20,19067,Floyd,7468,1507,1421,41
2021-03-20,19157,Poweshiek,8499,1505,1435,31
2021-03-20,19121,Madison,7496,1482,1397,19
2021-03-20,19119,Lyon,4457,1481,1408,41
2021-03-20,19005,Allamakee,6021,1474,1342,48
2021-03-20,19095,Iowa,7858,1427,1347,23
2021-03-20,19081,Hancock,5809,1396,1334,33
2021-03-20,19075,Grundy,5611,1330,1272,31
2021-03-20,19189,Winnebago,6043,1330,1249,31
2021-03-20,19029,Cass,6152,1320,1201,52
2021-03-20,19025,Calhoun,5161,1315,1268,11
2021-03-20,19101,Jefferson,7481,1293,1247,35
2021-03-20,19007,Appanoose,5840,1245,1172,47
2021-03-20,19115,Louisa,5272,1238,1168,48
2021-03-20,19131,Mitchell,5328,1229,1161,40
2021-03-20,19161,Sac,5203,1216,1151,18
2021-03-20,19175,Union,6358,1208,1152,31
2021-03-20,19037,Chickasaw,5270,1207,1173,15
2021-03-20,19165,Shelby,5217,1203,1099,34
2021-03-20,19063,Emmet,4868,1183,1096,40
2021-03-20,19091,Humboldt,4601,1156,1095,25
2021-03-20,19077,Guthrie,5463,1112,1057,28
2021-03-20,19069,Franklin,5097,1105,1061,20
2021-03-20,19147,Palo Alto,4329,1038,973,22
2021-03-20,19089,Howard,4468,1015,958,22
2021-03-20,NA,Pending Investigation,6292,1001,874,0
2021-03-20,19137,Montgomery,4224,973,926,36
2021-03-20,19039,Clarke,4738,966,906,21
2021-03-20,19107,Keokuk,4069,930,882,29
2021-03-20,19135,Monroe,3366,912,851,28
2021-03-20,19093,Ida,3234,863,768,32
2021-03-20,19001,Adair,3509,834,770,31
2021-03-20,19151,Pocahontas,3366,823,788,19
2021-03-20,19133,Monona,3653,781,735,30
2021-03-20,19051,Davis,3308,777,727,24
2021-03-20,19073,Greene,3977,745,713,10
2021-03-20,19117,Lucas,3690,742,676,21
2021-03-20,19143,Osceola,2365,691,654,15
2021-03-20,19195,Worth,3639,674,647,8
2021-03-20,19173,Taylor,2444,642,626,12
2021-03-20,19053,Decatur,3463,577,548,9
2021-03-20,19071,Fremont,2561,568,539,10
2021-03-20,19177,Van Buren,2664,539,519,18
2021-03-20,19159,Ringgold,2316,517,480,22
2021-03-20,19185,Wayne,2304,500,423,21
2021-03-20,19009,Audubon,2529,479,454,9
2021-03-20,19003,Adams,1540,319,315,4
