date,fips,county,tests,cases,recovered,deaths
2020-08-20,19153,Polk,98571,11301,8761,212
2020-08-20,19193,Woodbury,23079,3868,3495,54
2020-08-20,19013,Black Hawk,26756,3401,2745,67
2020-08-20,19113,Linn,37511,2628,2177,90
2020-08-20,19103,Johnson,27501,2290,1738,22
2020-08-20,19049,Dallas,19362,2034,1616,35
2020-08-20,19163,Scott,27525,1905,1457,17
2020-08-20,19061,Dubuque,22611,1858,1300,34
2020-08-20,19021,Buena Vista,8139,1808,1761,12
2020-08-20,19127,Marshall,9063,1536,1265,28
2020-08-20,19155,Pottawattamie,16652,1471,1135,31
2020-08-20,19169,Story,21836,1448,1037,16
2020-08-20,19179,Wapello,6319,972,853,39
2020-08-20,19139,Muscatine,7384,903,744,48
2020-08-20,19047,Crawford,3922,767,690,3
2020-08-20,19167,Sioux,4959,721,551,3
2020-08-20,19187,Webster,9219,685,556,8
2020-08-20,19033,Cerro Gordo,8848,681,500,20
2020-08-20,19181,Warren,9165,619,453,3
2020-08-20,19045,Clinton,6767,584,215,5
2020-08-20,19171,Tama,3524,572,489,29
2020-08-20,19149,Plymouth,4456,549,400,15
2020-08-20,19099,Jasper,5408,509,408,29
2020-08-20,19197,Wright,3578,488,425,1
2020-08-20,19059,Dickinson,4153,393,345,5
2020-08-20,19115,Louisa,1970,379,359,14
2020-08-20,19057,Des Moines,5345,329,125,2
2020-08-20,19183,Washington,3378,313,286,10
2020-08-20,19015,Boone,4492,299,207,3
2020-08-20,19069,Franklin,1996,268,220,16
2020-08-20,19017,Bremer,3917,252,150,7
2020-08-20,19027,Carroll,3741,251,177,2
2020-08-20,19079,Hamilton,2918,240,227,2
2020-08-20,19125,Marion,4066,237,168,0
2020-08-20,19041,Clay,2839,223,165,1
2020-08-20,19039,Clarke,1661,212,153,3
2020-08-20,19063,Emmet,1673,209,153,6
2020-08-20,19165,Shelby,1773,199,182,1
2020-08-20,19083,Hardin,2790,198,138,1
2020-08-20,19111,Lee,3769,193,69,5
2020-08-20,19011,Benton,3753,180,119,1
2020-08-20,19087,Henry,3010,179,99,4
2020-08-20,19067,Floyd,2965,175,146,3
2020-08-20,19097,Jackson,2901,174,114,1
2020-08-20,19157,Poweshiek,2334,169,128,8
2020-08-20,19005,Allamakee,2225,163,140,4
2020-08-20,19141,O'Brien,2125,155,120,6
2020-08-20,19019,Buchanan,3229,155,85,1
2020-08-20,19123,Mahaska,2307,153,120,17
2020-08-20,19077,Guthrie,1970,152,115,5
2020-08-20,19055,Delaware,2691,148,117,2
2020-08-20,19023,Butler,2458,146,123,2
2020-08-20,19121,Madison,2590,141,87,2
2020-08-20,19105,Jones,2804,141,106,2
2020-08-20,19031,Cedar,2678,140,107,1
2020-08-20,19119,Lyon,1211,132,114,2
2020-08-20,19043,Clayton,2475,132,97,3
2020-08-20,19085,Harrison,1779,127,100,1
2020-08-20,19081,Hancock,1976,127,117,2
2020-08-20,19191,Winneshiek,2735,126,87,1
2020-08-20,19035,Cherokee,1853,122,102,1
2020-08-20,19189,Winnebago,2098,121,67,1
2020-08-20,19151,Pocahontas,1324,119,108,2
2020-08-20,19065,Fayette,2937,114,69,0
2020-08-20,19129,Mills,2911,107,66,1
2020-08-20,19109,Kossuth,2327,106,74,0
2020-08-20,19145,Page,2137,104,98,0
2020-08-20,19173,Taylor,958,104,91,0
2020-08-20,19147,Palo Alto,1615,102,64,0
2020-08-20,19095,Iowa,2877,101,71,1
2020-08-20,19029,Cass,1894,99,75,2
2020-08-20,19075,Grundy,2010,98,62,1
2020-08-20,19091,Humboldt,1639,97,77,2
2020-08-20,19101,Jefferson,2157,97,68,0
2020-08-20,19133,Monona,1259,97,84,1
2020-08-20,19161,Sac,1838,93,75,0
2020-08-20,19025,Calhoun,1795,92,72,2
2020-08-20,19143,Osceola,698,90,75,0
2020-08-20,19175,Union,2358,89,58,3
2020-08-20,19131,Mitchell,2048,85,71,0
2020-08-20,19135,Monroe,926,84,58,8
2020-08-20,19117,Lucas,971,78,35,4
2020-08-20,19037,Chickasaw,1795,77,62,0
2020-08-20,19195,Worth,1218,73,50,0
2020-08-20,19051,Davis,919,73,48,2
2020-08-20,19089,Howard,1396,71,45,0
2020-08-20,19137,Montgomery,1476,66,55,4
2020-08-20,19007,Appanoose,1718,62,49,3
2020-08-20,19071,Fremont,793,49,24,0
2020-08-20,19107,Keokuk,1191,46,25,1
2020-08-20,19177,Van Buren,828,43,23,1
2020-08-20,19073,Greene,1363,43,38,0
2020-08-20,19001,Adair,1157,42,20,1
2020-08-20,19093,Ida,1032,34,27,0
2020-08-20,19053,Decatur,781,31,24,0
2020-08-20,19009,Audubon,782,30,22,1
2020-08-20,19185,Wayne,576,29,19,2
2020-08-20,19159,Ringgold,778,25,21,1
2020-08-20,19003,Adams,448,18,16,0
2020-08-20,NA,Pending Investigation,6900,12,0,0
