date,fips,county,tests,cases,recovered,deaths
2021-05-19,19153,Polk,289771,57788,55759,628
2021-05-19,19113,Linn,123416,20947,20061,335
2021-05-19,19163,Scott,91618,20114,19067,242
2021-05-19,19013,Black Hawk,73209,15844,15316,308
2021-05-19,19193,Woodbury,62500,15162,14762,228
2021-05-19,19103,Johnson,84377,14513,14067,83
2021-05-19,19061,Dubuque,59502,13396,12986,209
2021-05-19,19049,Dallas,56762,11208,10861,98
2021-05-19,19155,Pottawattamie,49479,11153,10684,168
2021-05-19,19169,Story,58275,10641,10308,48
2021-05-19,19181,Warren,29379,5788,5526,90
2021-05-19,19045,Clinton,24159,5568,5331,93
2021-05-19,19033,Cerro Gordo,26200,5433,5166,89
2021-05-19,19167,Sioux,16758,5149,5008,74
2021-05-19,19187,Webster,21970,5127,4999,93
2021-05-19,19127,Marshall,22424,4841,4707,75
2021-05-19,19139,Muscatine,22592,4832,4573,100
2021-05-19,19057,Des Moines,22161,4608,4384,66
2021-05-19,19179,Wapello,19308,4316,4136,122
2021-05-19,19021,Buena Vista,15236,4249,4183,40
2021-05-19,19099,Jasper,19150,4197,4055,72
2021-05-19,19149,Plymouth,13756,4014,3909,80
2021-05-19,19111,Lee,16612,3764,3651,55
2021-05-19,19125,Marion,16841,3637,3497,76
2021-05-19,19105,Jones,10530,2993,2881,57
2021-05-19,19087,Henry,11471,2928,2837,37
2021-05-19,19027,Carroll,11789,2863,2756,52
2021-05-19,19017,Bremer,12787,2858,2738,60
2021-05-19,19047,Crawford,9121,2665,2586,40
2021-05-19,19015,Boone,14502,2656,2569,34
2021-05-19,19011,Benton,13394,2568,2459,55
2021-05-19,19183,Washington,12409,2541,2455,50
2021-05-19,19059,Dickinson,10881,2485,2402,44
2021-05-19,19123,Mahaska,10958,2307,2202,51
2021-05-19,19097,Jackson,9616,2231,2154,42
2021-05-19,19041,Clay,8818,2158,2106,26
2021-05-19,19109,Kossuth,8261,2155,2081,64
2021-05-19,19055,Delaware,8462,2100,2009,41
2021-05-19,19171,Tama,8775,2100,1999,71
2021-05-19,19141,O'Brien,6912,1996,1917,60
2021-05-19,19191,Winneshiek,10759,1969,1918,35
2021-05-19,19145,Page,6592,1928,1887,22
2021-05-19,19019,Buchanan,9891,1916,1859,32
2021-05-19,19031,Cedar,9599,1904,1822,23
2021-05-19,19083,Hardin,8869,1857,1779,44
2021-05-19,19065,Fayette,9701,1852,1803,41
2021-05-19,19197,Wright,8128,1851,1775,37
2021-05-19,19079,Hamilton,7877,1802,1743,50
2021-05-19,19085,Harrison,6689,1796,1697,73
2021-05-19,19043,Clayton,7477,1696,1626,56
2021-05-19,19023,Butler,7362,1652,1589,34
2021-05-19,19121,Madison,8188,1626,1537,19
2021-05-19,19129,Mills,7884,1625,1573,23
2021-05-19,19067,Floyd,8104,1614,1522,42
2021-05-19,19035,Cherokee,6220,1591,1539,38
2021-05-19,19119,Lyon,4934,1582,1514,41
2021-05-19,19157,Poweshiek,9249,1553,1507,34
2021-05-19,19005,Allamakee,6444,1515,1445,51
2021-05-19,19095,Iowa,8519,1489,1443,24
2021-05-19,19081,Hancock,6385,1488,1411,34
2021-05-19,19189,Winnebago,6590,1427,1342,31
2021-05-19,19029,Cass,6626,1388,1305,54
2021-05-19,19025,Calhoun,5535,1386,1322,13
2021-05-19,19075,Grundy,6017,1365,1325,33
2021-05-19,19063,Emmet,5406,1343,1257,40
2021-05-19,19101,Jefferson,8128,1329,1290,35
2021-05-19,19165,Shelby,5748,1312,1260,37
2021-05-19,19161,Sac,5573,1304,1267,19
2021-05-19,19115,Louisa,5648,1286,1229,49
2021-05-19,19007,Appanoose,6300,1283,1220,49
2021-05-19,19175,Union,6812,1283,1206,33
2021-05-19,19131,Mitchell,5651,1264,1224,42
2021-05-19,19037,Chickasaw,5696,1242,1218,16
2021-05-19,19077,Guthrie,6011,1221,1165,30
2021-05-19,19069,Franklin,5632,1215,1109,21
2021-05-19,19091,Humboldt,4892,1192,1159,26
2021-05-19,19147,Palo Alto,4679,1134,1090,23
2021-05-19,19089,Howard,4787,1046,1010,22
2021-05-19,19137,Montgomery,4451,1033,981,38
2021-05-19,19039,Clarke,5102,1003,963,24
2021-05-19,NA,Pending Investigation,4580,967,929,0
2021-05-19,19107,Keokuk,4442,961,922,31
2021-05-19,19135,Monroe,3677,954,916,29
2021-05-19,19093,Ida,3482,906,862,35
2021-05-19,19001,Adair,3758,868,817,32
2021-05-19,19151,Pocahontas,3563,855,827,22
2021-05-19,19051,Davis,3669,838,775,24
2021-05-19,19133,Monona,3930,827,791,30
2021-05-19,19143,Osceola,2642,788,757,16
2021-05-19,19073,Greene,4301,777,758,10
2021-05-19,19117,Lucas,4034,774,738,23
2021-05-19,19195,Worth,4022,750,708,8
2021-05-19,19173,Taylor,2622,661,645,12
2021-05-19,19071,Fremont,2758,623,611,9
2021-05-19,19053,Decatur,3707,608,588,9
2021-05-19,19177,Van Buren,2872,561,541,18
2021-05-19,19159,Ringgold,2485,558,533,24
2021-05-19,19185,Wayne,2625,540,498,23
2021-05-19,19009,Audubon,2794,511,486,10
2021-05-19,19003,Adams,1660,339,334,4
