date,fips,county,tests,cases,recovered,deaths
2020-11-21,19153,Polk,186618,30409,18631,319
2020-11-21,19113,Linn,81808,12908,5372,152
2020-11-21,19013,Black Hawk,49755,10044,5506,125
2020-11-21,19163,Scott,58338,9875,4594,69
2020-11-21,19193,Woodbury,43111,9726,7134,110
2020-11-21,19103,Johnson,56017,8880,5789,35
2020-11-21,19061,Dubuque,42309,8497,5107,89
2020-11-21,19169,Story,39315,6180,3980,19
2020-11-21,19049,Dallas,36653,5795,3386,55
2020-11-21,19155,Pottawattamie,32509,5567,3294,64
2020-11-21,19167,Sioux,11332,3445,2408,24
2020-11-21,19187,Webster,16219,3247,1815,27
2020-11-21,19127,Marshall,14955,3215,1973,41
2020-11-21,19033,Cerro Gordo,16918,3171,1335,38
2020-11-21,19045,Clinton,14896,2933,1452,37
2020-11-21,19021,Buena Vista,11409,2866,2243,14
2020-11-21,19057,Des Moines,14687,2603,1375,15
2020-11-21,19139,Muscatine,14644,2592,1389,64
2020-11-21,19149,Plymouth,9599,2544,1628,37
2020-11-21,19181,Warren,18702,2453,1239,9
2020-11-21,19179,Wapello,11352,2346,1505,71
2020-11-21,19105,Jones,7277,2170,439,11
2020-11-21,19099,Jasper,11821,1982,1064,39
2020-11-21,19125,Marion,10238,1868,1037,18
2020-11-21,19027,Carroll,8358,1856,1125,20
2020-11-21,19111,Lee,10713,1830,936,15
2020-11-21,19017,Bremer,8159,1714,662,12
2020-11-21,19087,Henry,7590,1663,1059,7
2020-11-21,19047,Crawford,6644,1663,1340,15
2020-11-21,19011,Benton,8917,1523,572,13
2020-11-21,19171,Tama,6116,1436,896,39
2020-11-21,19055,Delaware,5719,1327,766,21
2020-11-21,19097,Jackson,6198,1317,626,8
2020-11-21,19183,Washington,8067,1241,638,12
2020-11-21,19015,Boone,8919,1241,705,11
2020-11-21,19059,Dickinson,7344,1232,725,10
2020-11-21,19141,O'Brien,4634,1168,648,28
2020-11-21,19123,Mahaska,7051,1159,664,27
2020-11-21,19197,Wright,5909,1123,735,5
2020-11-21,19145,Page,4387,1059,430,3
2020-11-21,19019,Buchanan,6599,1051,444,9
2020-11-21,19083,Hardin,5800,1028,468,10
2020-11-21,19041,Clay,5660,1007,522,4
2020-11-21,19085,Harrison,4433,996,632,27
2020-11-21,19043,Clayton,4804,972,431,4
2020-11-21,19025,Calhoun,4060,971,354,7
2020-11-21,19079,Hamilton,5162,958,502,7
2020-11-21,19031,Cedar,6193,956,450,13
2020-11-21,19129,Mills,5585,945,386,6
2020-11-21,19065,Fayette,6220,932,369,8
2020-11-21,19119,Lyon,3120,923,536,8
2020-11-21,19109,Kossuth,5287,910,463,4
2020-11-21,19067,Floyd,5448,898,476,14
2020-11-21,19157,Poweshiek,5861,887,473,12
2020-11-21,19023,Butler,4862,876,448,3
2020-11-21,19191,Winneshiek,6553,867,523,9
2020-11-21,19189,Winnebago,4410,859,466,23
2020-11-21,19095,Iowa,5758,847,386,11
2020-11-21,19081,Hancock,4022,780,337,7
2020-11-21,19115,Louisa,3867,779,499,16
2020-11-21,19037,Chickasaw,3749,763,582,3
2020-11-21,19075,Grundy,4006,755,301,10
2020-11-21,19161,Sac,3877,753,392,7
2020-11-21,19035,Cherokee,3992,721,391,4
2020-11-21,19029,Cass,4280,718,479,18
2020-11-21,19165,Shelby,3579,706,437,3
2020-11-21,19131,Mitchell,3978,699,272,4
2020-11-21,19007,Appanoose,4051,694,232,6
2020-11-21,19005,Allamakee,4072,688,362,11
2020-11-21,19063,Emmet,3385,688,407,23
2020-11-21,19077,Guthrie,3950,682,377,15
2020-11-21,19069,Franklin,3558,663,397,19
2020-11-21,19175,Union,4731,656,264,6
2020-11-21,19091,Humboldt,3386,640,327,4
2020-11-21,19121,Madison,4956,624,359,4
2020-11-21,19147,Palo Alto,3199,592,313,3
2020-11-21,19101,Jefferson,5007,591,237,1
2020-11-21,NA,Pending Investigation,7823,537,1,0
2020-11-21,19107,Keokuk,2724,507,157,5
2020-11-21,19151,Pocahontas,2612,495,219,2
2020-11-21,19089,Howard,2962,486,258,9
2020-11-21,19143,Osceola,1733,480,284,1
2020-11-21,19073,Greene,2999,474,186,0
2020-11-21,19039,Clarke,3145,452,339,4
2020-11-21,19093,Ida,2182,423,190,9
2020-11-21,19051,Davis,2120,419,176,4
2020-11-21,19173,Taylor,1816,404,234,2
2020-11-21,19135,Monroe,2118,404,246,12
2020-11-21,19137,Montgomery,2824,403,202,10
2020-11-21,19001,Adair,2515,396,168,6
2020-11-21,19133,Monona,2610,381,241,2
2020-11-21,19071,Fremont,1867,336,205,2
2020-11-21,19195,Worth,2476,324,144,0
2020-11-21,19177,Van Buren,1849,322,174,4
2020-11-21,19117,Lucas,2423,297,196,6
2020-11-21,19053,Decatur,2295,294,150,0
2020-11-21,19185,Wayne,1576,280,132,6
2020-11-21,19009,Audubon,1747,279,142,1
2020-11-21,19159,Ringgold,1664,174,93,2
2020-11-21,19003,Adams,1063,150,79,1
