date,fips,county,tests,cases,recovered,deaths
2020-09-20,19153,Polk,125642,15273,11645,256
2020-09-20,19103,Johnson,37799,4989,2512,27
2020-09-20,19193,Woodbury,28521,4954,3919,61
2020-09-20,19013,Black Hawk,33248,4339,3445,86
2020-09-20,19113,Linn,47755,3765,2927,106
2020-09-20,19169,Story,28812,3280,1600,17
2020-09-20,19061,Dubuque,27903,2773,1883,40
2020-09-20,19163,Scott,35057,2768,2024,27
2020-09-20,19049,Dallas,24470,2680,2081,38
2020-09-20,19155,Pottawattamie,20223,1992,1610,37
2020-09-20,19021,Buena Vista,9010,1942,1803,12
2020-09-20,19127,Marshall,10579,1760,1539,34
2020-09-20,19167,Sioux,6783,1340,794,3
2020-09-20,19179,Wapello,7858,1262,1108,57
2020-09-20,19187,Webster,11443,1189,708,14
2020-09-20,19045,Clinton,9216,1062,680,18
2020-09-20,19139,Muscatine,8969,1061,879,52
2020-09-20,19149,Plymouth,6170,1046,609,20
2020-09-20,19047,Crawford,4806,996,790,4
2020-09-20,19033,Cerro Gordo,10868,994,708,21
2020-09-20,19181,Warren,11936,927,653,6
2020-09-20,19099,Jasper,7316,759,501,32
2020-09-20,19057,Des Moines,8349,737,452,7
2020-09-20,19125,Marion,6473,715,520,4
2020-09-20,19171,Tama,4197,688,579,31
2020-09-20,19027,Carroll,5343,633,300,5
2020-09-20,19087,Henry,4707,603,204,4
2020-09-20,19111,Lee,5896,595,290,7
2020-09-20,19197,Wright,4172,562,493,1
2020-09-20,19059,Dickinson,4961,483,396,6
2020-09-20,19015,Boone,5868,466,315,7
2020-09-20,19017,Bremer,4945,463,258,7
2020-09-20,19183,Washington,4582,430,325,11
2020-09-20,19115,Louisa,2401,425,367,15
2020-09-20,19123,Mahaska,4569,336,243,19
2020-09-20,19069,Franklin,2420,336,281,17
2020-09-20,19055,Delaware,3641,334,278,3
2020-09-20,19079,Hamilton,3493,314,255,3
2020-09-20,19141,O'Brien,2761,298,168,9
2020-09-20,19097,Jackson,3661,297,181,3
2020-09-20,19067,Floyd,3696,296,237,3
2020-09-20,19191,Winneshiek,3854,294,213,5
2020-09-20,19041,Clay,3509,289,228,3
2020-09-20,19011,Benton,4866,281,180,1
2020-09-20,19083,Hardin,3462,276,211,1
2020-09-20,19189,Winnebago,2846,266,138,11
2020-09-20,19023,Butler,3139,258,232,2
2020-09-20,19039,Clarke,2169,255,215,3
2020-09-20,19063,Emmet,2068,252,204,10
2020-09-20,19157,Poweshiek,3361,248,187,8
2020-09-20,19119,Lyon,1652,245,169,3
2020-09-20,19105,Jones,3659,244,156,3
2020-09-20,19005,Allamakee,2754,243,162,5
2020-09-20,19165,Shelby,2242,242,229,1
2020-09-20,19019,Buchanan,4129,235,162,1
2020-09-20,19043,Clayton,3070,231,201,3
2020-09-20,19109,Kossuth,3201,219,113,0
2020-09-20,19031,Cedar,3574,219,146,1
2020-09-20,19077,Guthrie,2530,217,157,5
2020-09-20,19161,Sac,2461,210,100,0
2020-09-20,19037,Chickasaw,2451,207,177,0
2020-09-20,19075,Grundy,2651,203,112,2
2020-09-20,19121,Madison,3305,202,155,2
2020-09-20,19065,Fayette,3783,187,124,1
2020-09-20,19035,Cherokee,2430,186,133,2
2020-09-20,19095,Iowa,3641,183,106,1
2020-09-20,19089,Howard,1927,182,103,5
2020-09-20,19131,Mitchell,2657,181,89,0
2020-09-20,19085,Harrison,2526,177,152,2
2020-09-20,19081,Hancock,2460,172,154,2
2020-09-20,19091,Humboldt,2116,171,103,3
2020-09-20,19025,Calhoun,2333,169,119,2
2020-09-20,19129,Mills,3480,168,117,1
2020-09-20,19147,Palo Alto,2010,160,105,0
2020-09-20,19151,Pocahontas,1610,151,119,2
2020-09-20,19135,Monroe,1296,146,86,10
2020-09-20,19145,Page,2546,141,134,0
2020-09-20,19133,Monona,1660,138,102,1
2020-09-20,19117,Lucas,1495,138,77,6
2020-09-20,19101,Jefferson,2643,133,101,1
2020-09-20,19029,Cass,2402,129,114,2
2020-09-20,19143,Osceola,864,125,92,0
2020-09-20,19173,Taylor,1176,122,108,1
2020-09-20,19175,Union,2925,121,85,3
2020-09-20,19007,Appanoose,2422,120,102,3
2020-09-20,19051,Davis,1189,113,74,4
2020-09-20,19177,Van Buren,1146,109,45,1
2020-09-20,19195,Worth,1554,102,75,0
2020-09-20,19093,Ida,1400,96,36,0
2020-09-20,19107,Keokuk,1600,90,45,1
2020-09-20,19137,Montgomery,1801,86,79,5
2020-09-20,19071,Fremont,1048,86,54,0
2020-09-20,19073,Greene,1802,84,47,0
2020-09-20,19185,Wayne,1026,81,55,2
2020-09-20,19001,Adair,1476,65,42,1
2020-09-20,19009,Audubon,1020,59,35,1
2020-09-20,19053,Decatur,1396,58,37,0
2020-09-20,19159,Ringgold,1054,41,33,2
2020-09-20,19003,Adams,589,28,23,0
2020-09-20,NA,Pending Investigation,2004,13,0,0
