date,fips,county,tests,cases,recovered,deaths
2021-07-19,19153,Polk,301753,58809,57853,644
2021-07-19,19113,Linn,128450,21428,20943,342
2021-07-19,19163,Scott,95936,20408,20081,250
2021-07-19,19013,Black Hawk,76512,16630,15897,316
2021-07-19,19193,Woodbury,64521,15300,15004,230
2021-07-19,19103,Johnson,88615,14723,14545,86
2021-07-19,19061,Dubuque,61555,13585,13315,213
2021-07-19,19049,Dallas,58992,11417,11252,99
2021-07-19,19155,Pottawattamie,50911,11296,11063,177
2021-07-19,19169,Story,59938,10808,10704,48
2021-07-19,19181,Warren,30547,5915,5783,92
2021-07-19,19045,Clinton,25366,5639,5535,93
2021-07-19,19033,Cerro Gordo,27434,5617,5470,97
2021-07-19,19187,Webster,22706,5348,5063,95
2021-07-19,19167,Sioux,17200,5189,5112,74
2021-07-19,19139,Muscatine,23502,4913,4786,106
2021-07-19,19127,Marshall,23215,4913,4804,77
2021-07-19,19057,Des Moines,23145,4763,4621,74
2021-07-19,19099,Jasper,20166,4518,4426,73
2021-07-19,19179,Wapello,20117,4365,4222,123
2021-07-19,19021,Buena Vista,15729,4306,4245,40
2021-07-19,19149,Plymouth,14098,4048,3955,82
2021-07-19,19111,Lee,17447,3892,3781,58
2021-07-19,19125,Marion,17541,3683,3586,77
2021-07-19,19105,Jones,10867,3011,2955,57
2021-07-19,19087,Henry,11917,3009,2957,37
2021-07-19,19017,Bremer,13255,2922,2834,62
2021-07-19,19027,Carroll,12080,2861,2804,52
2021-07-19,19047,Crawford,9372,2705,2647,41
2021-07-19,19015,Boone,14972,2704,2655,34
2021-07-19,19011,Benton,13987,2624,2547,55
2021-07-19,19183,Washington,12930,2597,2545,51
2021-07-19,19059,Dickinson,11169,2506,2459,45
2021-07-19,19123,Mahaska,11353,2321,2238,51
2021-07-19,19097,Jackson,9967,2256,2217,42
2021-07-19,19109,Kossuth,8572,2184,2111,66
2021-07-19,19041,Clay,9055,2173,2143,27
2021-07-19,19171,Tama,9074,2131,2053,72
2021-07-19,19055,Delaware,8733,2114,2065,43
2021-07-19,19141,O'Brien,7069,2008,1950,61
2021-07-19,19191,Winneshiek,11184,2006,1945,35
2021-07-19,19019,Buchanan,10269,1960,1911,34
2021-07-19,19145,Page,6720,1953,1929,22
2021-07-19,19031,Cedar,9922,1928,1901,23
2021-07-19,19083,Hardin,9243,1905,1842,44
2021-07-19,19197,Wright,8342,1886,1821,40
2021-07-19,19065,Fayette,10086,1881,1824,43
2021-07-19,19079,Hamilton,8219,1859,1781,51
2021-07-19,19085,Harrison,6875,1817,1737,73
2021-07-19,19043,Clayton,7846,1723,1666,57
2021-07-19,19023,Butler,7599,1675,1624,35
2021-07-19,19121,Madison,8560,1673,1644,19
2021-07-19,19067,Floyd,8473,1646,1600,42
2021-07-19,19129,Mills,8078,1638,1608,24
2021-07-19,19035,Cherokee,6419,1613,1563,38
2021-07-19,19119,Lyon,5122,1608,1558,41
2021-07-19,19157,Poweshiek,9584,1588,1555,36
2021-07-19,19005,Allamakee,6756,1553,1490,52
2021-07-19,19081,Hancock,6639,1530,1469,34
2021-07-19,19095,Iowa,8773,1480,1456,24
2021-07-19,19189,Winnebago,6875,1455,1418,31
2021-07-19,19025,Calhoun,5726,1429,1376,13
2021-07-19,19029,Cass,6784,1405,1338,55
2021-07-19,19075,Grundy,6211,1393,1350,33
2021-07-19,19063,Emmet,5584,1367,1321,41
2021-07-19,19101,Jefferson,8729,1345,1310,35
2021-07-19,19161,Sac,5755,1325,1307,20
2021-07-19,19165,Shelby,5884,1317,1271,38
2021-07-19,19115,Louisa,5861,1302,1253,49
2021-07-19,19175,Union,7086,1295,1261,35
2021-07-19,19007,Appanoose,6547,1277,1227,49
2021-07-19,19069,Franklin,5986,1274,1220,23
2021-07-19,19131,Mitchell,5862,1272,1230,43
2021-07-19,19037,Chickasaw,5941,1255,1238,17
2021-07-19,19077,Guthrie,6291,1244,1210,32
2021-07-19,19091,Humboldt,5099,1236,1183,26
2021-07-19,19147,Palo Alto,4824,1149,1117,24
2021-07-19,19137,Montgomery,4584,1064,1014,38
2021-07-19,19089,Howard,4990,1053,1030,22
2021-07-19,19039,Clarke,5312,1024,990,24
2021-07-19,19107,Keokuk,4661,998,954,32
2021-07-19,19135,Monroe,3869,998,945,33
2021-07-19,19093,Ida,3609,924,880,35
2021-07-19,19001,Adair,3899,894,848,32
2021-07-19,19151,Pocahontas,3683,867,844,22
2021-07-19,19051,Davis,3836,861,833,25
2021-07-19,19133,Monona,4040,857,818,31
2021-07-19,19073,Greene,4452,790,775,11
2021-07-19,19143,Osceola,2714,790,776,17
2021-07-19,19117,Lucas,4213,774,750,23
2021-07-19,19195,Worth,4208,756,747,8
2021-07-19,19173,Taylor,2715,670,659,12
2021-07-19,19053,Decatur,3865,656,629,9
2021-07-19,19071,Fremont,2883,648,638,10
2021-07-19,19177,Van Buren,3007,567,550,18
2021-07-19,19159,Ringgold,2569,566,537,24
2021-07-19,19185,Wayne,2762,561,528,23
2021-07-19,19009,Audubon,2920,529,514,12
2021-07-19,19003,Adams,1718,346,333,4
2021-07-19,NA,Pending Investigation,3329,7,4,0
