date,fips,county,tests,cases,recovered,deaths
2020-12-21,19153,Polk,213449,39388,31621,396
2020-12-21,19113,Linn,92771,15998,13325,231
2020-12-21,19163,Scott,68206,13517,10451,139
2020-12-21,19013,Black Hawk,55820,12238,10378,207
2020-12-21,19193,Woodbury,48569,11848,9990,159
2020-12-21,19103,Johnson,63056,10623,9028,45
2020-12-21,19061,Dubuque,46887,10250,8788,133
2020-12-21,19155,Pottawattamie,38345,7815,5934,87
2020-12-21,19169,Story,44662,7715,6524,26
2020-12-21,19049,Dallas,41971,7498,6014,62
2020-12-21,19187,Webster,18130,4230,3374,56
2020-12-21,19167,Sioux,12956,4200,3587,41
2020-12-21,19033,Cerro Gordo,19246,4166,3271,56
2020-12-21,19045,Clinton,17299,3945,3086,52
2020-12-21,19127,Marshall,16502,3884,3305,53
2020-12-21,19021,Buena Vista,12578,3542,2925,22
2020-12-21,19181,Warren,21562,3511,2600,28
2020-12-21,19139,Muscatine,16957,3410,2698,72
2020-12-21,19057,Des Moines,16883,3366,2690,31
2020-12-21,19149,Plymouth,11014,3245,2595,46
2020-12-21,19179,Wapello,13268,2979,2365,90
2020-12-21,19111,Lee,12577,2719,1917,23
2020-12-21,19099,Jasper,14012,2685,2038,50
2020-12-21,19105,Jones,8038,2526,2238,38
2020-12-21,19125,Marion,11998,2510,1934,40
2020-12-21,19087,Henry,8949,2399,1802,21
2020-12-21,19027,Carroll,9340,2265,1883,27
2020-12-21,19017,Bremer,9274,2183,1836,40
2020-12-21,19047,Crawford,7231,2005,1700,17
2020-12-21,19011,Benton,10043,1926,1590,34
2020-12-21,19183,Washington,9282,1748,1295,27
2020-12-21,19015,Boone,10470,1733,1308,15
2020-12-21,19097,Jackson,7122,1719,1425,29
2020-12-21,19171,Tama,6799,1699,1432,55
2020-12-21,19059,Dickinson,8494,1641,1273,13
2020-12-21,19123,Mahaska,8142,1586,1195,32
2020-12-21,19055,Delaware,6432,1584,1363,28
2020-12-21,19141,O'Brien,5429,1534,1240,48
2020-12-21,19041,Clay,6712,1486,1076,11
2020-12-21,19197,Wright,6657,1466,1162,14
2020-12-21,19109,Kossuth,6139,1441,943,25
2020-12-21,19079,Hamilton,5995,1395,1032,21
2020-12-21,19083,Hardin,6659,1393,1080,24
2020-12-21,19019,Buchanan,7458,1378,1104,16
2020-12-21,19085,Harrison,5200,1330,1005,51
2020-12-21,19145,Page,4952,1318,1156,13
2020-12-21,19031,Cedar,7108,1311,1001,17
2020-12-21,19043,Clayton,5480,1298,1031,36
2020-12-21,19191,Winneshiek,7725,1297,897,17
2020-12-21,19065,Fayette,7132,1244,976,15
2020-12-21,19129,Mills,6418,1237,1024,13
2020-12-21,19067,Floyd,6176,1233,946,31
2020-12-21,19023,Butler,5461,1189,932,16
2020-12-21,19119,Lyon,3651,1188,958,21
2020-12-21,19025,Calhoun,4479,1157,992,9
2020-12-21,19035,Cherokee,4716,1156,762,18
2020-12-21,19157,Poweshiek,6688,1144,934,22
2020-12-21,19081,Hancock,4685,1113,804,23
2020-12-21,19095,Iowa,6445,1103,864,19
2020-12-21,19005,Allamakee,4795,1096,718,19
2020-12-21,19189,Winnebago,4889,1074,853,28
2020-12-21,19115,Louisa,4367,1004,803,23
2020-12-21,19075,Grundy,4497,1003,791,14
2020-12-21,19161,Sac,4343,1001,764,11
2020-12-21,19037,Chickasaw,4223,996,807,10
2020-12-21,19029,Cass,4972,984,742,38
2020-12-21,19175,Union,5417,973,699,16
2020-12-21,19131,Mitchell,4450,959,729,24
2020-12-21,19063,Emmet,4034,942,731,23
2020-12-21,19007,Appanoose,4665,914,737,34
2020-12-21,19091,Humboldt,3822,909,716,18
2020-12-21,19101,Jefferson,5837,909,656,20
2020-12-21,19165,Shelby,4137,898,713,23
2020-12-21,19077,Guthrie,4483,887,702,22
2020-12-21,19121,Madison,5718,885,651,8
2020-12-21,19069,Franklin,4020,849,671,17
2020-12-21,19147,Palo Alto,3646,781,606,6
2020-12-21,19107,Keokuk,3235,754,541,19
2020-12-21,19137,Montgomery,3372,674,432,13
2020-12-21,19151,Pocahontas,2915,669,516,8
2020-12-21,19093,Ida,2580,668,437,21
2020-12-21,19089,Howard,3429,664,490,15
2020-12-21,19073,Greene,3415,617,494,7
2020-12-21,19051,Davis,2491,605,449,18
2020-12-21,19143,Osceola,1983,600,501,6
2020-12-21,19039,Clarke,3595,594,457,6
2020-12-21,19135,Monroe,2467,563,415,16
2020-12-21,19001,Adair,2876,551,408,17
2020-12-21,19133,Monona,3000,527,395,14
2020-12-21,19173,Taylor,2073,518,431,8
2020-12-21,NA,Pending Investigation,8972,485,390,0
2020-12-21,19195,Worth,2867,472,340,2
2020-12-21,19117,Lucas,2884,471,306,7
2020-12-21,19071,Fremont,2141,442,361,5
2020-12-21,19177,Van Buren,2144,436,348,11
2020-12-21,19053,Decatur,2626,393,313,3
2020-12-21,19185,Wayne,1767,353,282,21
2020-12-21,19009,Audubon,1960,343,282,7
2020-12-21,19159,Ringgold,1889,339,195,7
2020-12-21,19003,Adams,1234,235,155,2
