date,fips,county,tests,cases,recovered,deaths
2021-04-21,19153,Polk,279914,56264,53362,607
2021-04-21,19113,Linn,118895,20385,19418,330
2021-04-21,19163,Scott,87890,19229,17551,235
2021-04-21,19013,Black Hawk,71105,15606,14913,306
2021-04-21,19193,Woodbury,60760,14948,14157,221
2021-04-21,19103,Johnson,81309,14154,13306,81
2021-04-21,19061,Dubuque,57857,13197,12407,203
2021-04-21,19049,Dallas,54907,10942,10468,96
2021-04-21,19155,Pottawattamie,48060,10801,10051,162
2021-04-21,19169,Story,56649,10355,9839,47
2021-04-21,19181,Warren,28376,5588,5252,86
2021-04-21,19045,Clinton,23135,5411,5052,91
2021-04-21,19033,Cerro Gordo,25226,5249,4992,86
2021-04-21,19187,Webster,21502,5086,4935,91
2021-04-21,19167,Sioux,16238,5076,4850,73
2021-04-21,19127,Marshall,21690,4773,4648,75
2021-04-21,19139,Muscatine,21787,4633,4314,97
2021-04-21,19057,Des Moines,21371,4428,4287,65
2021-04-21,19179,Wapello,18702,4255,4081,120
2021-04-21,19021,Buena Vista,14889,4221,4130,40
2021-04-21,19099,Jasper,18494,4083,3930,70
2021-04-21,19149,Plymouth,13462,3987,3733,79
2021-04-21,19111,Lee,16053,3691,3589,55
2021-04-21,19125,Marion,16271,3555,3438,75
2021-04-21,19105,Jones,10095,2934,2829,55
2021-04-21,19087,Henry,11086,2868,2785,37
2021-04-21,19027,Carroll,11496,2800,2697,52
2021-04-21,19017,Bremer,12439,2798,2687,60
2021-04-21,19047,Crawford,8912,2627,2553,40
2021-04-21,19015,Boone,14048,2598,2472,33
2021-04-21,19011,Benton,12957,2511,2407,55
2021-04-21,19183,Washington,11993,2494,2383,50
2021-04-21,19059,Dickinson,10612,2437,2162,43
2021-04-21,19123,Mahaska,10563,2257,2133,50
2021-04-21,19097,Jackson,9273,2189,2096,42
2021-04-21,19109,Kossuth,8048,2136,1998,63
2021-04-21,19041,Clay,8547,2123,1937,25
2021-04-21,19171,Tama,8523,2069,1979,71
2021-04-21,19055,Delaware,8193,2044,1874,39
2021-04-21,19141,O'Brien,6754,1972,1847,60
2021-04-21,19191,Winneshiek,10437,1949,1842,33
2021-04-21,19145,Page,6426,1907,1824,21
2021-04-21,19019,Buchanan,9600,1891,1790,31
2021-04-21,19031,Cedar,9268,1849,1746,23
2021-04-21,19065,Fayette,9430,1834,1774,41
2021-04-21,19083,Hardin,8561,1815,1705,42
2021-04-21,19197,Wright,7911,1805,1730,35
2021-04-21,19079,Hamilton,7647,1783,1714,49
2021-04-21,19085,Harrison,6541,1766,1632,73
2021-04-21,19043,Clayton,7226,1674,1568,55
2021-04-21,19023,Butler,7121,1626,1570,34
2021-04-21,19129,Mills,7735,1589,1524,20
2021-04-21,19035,Cherokee,6094,1577,1490,38
2021-04-21,19067,Floyd,7792,1561,1472,42
2021-04-21,19119,Lyon,4708,1552,1453,41
2021-04-21,19121,Madison,7854,1548,1479,19
2021-04-21,19157,Poweshiek,9000,1532,1482,33
2021-04-21,19005,Allamakee,6252,1493,1434,51
2021-04-21,19095,Iowa,8243,1461,1411,24
2021-04-21,19081,Hancock,6079,1439,1364,34
2021-04-21,19189,Winnebago,6347,1369,1307,31
2021-04-21,19075,Grundy,5850,1355,1303,32
2021-04-21,19029,Cass,6409,1351,1273,54
2021-04-21,19025,Calhoun,5349,1333,1310,11
2021-04-21,19101,Jefferson,7749,1311,1274,35
2021-04-21,19063,Emmet,5214,1298,1159,40
2021-04-21,19165,Shelby,5569,1290,1187,37
2021-04-21,19161,Sac,5426,1282,1208,19
2021-04-21,19115,Louisa,5474,1273,1199,49
2021-04-21,19007,Appanoose,6081,1266,1200,47
2021-04-21,19131,Mitchell,5522,1254,1204,41
2021-04-21,19175,Union,6555,1232,1180,32
2021-04-21,19037,Chickasaw,5497,1227,1201,15
2021-04-21,19077,Guthrie,5778,1185,1111,29
2021-04-21,19091,Humboldt,4783,1184,1142,26
2021-04-21,19069,Franklin,5343,1131,1083,21
2021-04-21,19147,Palo Alto,4550,1112,1022,22
2021-04-21,19089,Howard,4661,1029,996,22
2021-04-21,19137,Montgomery,4339,1014,943,37
2021-04-21,NA,Pending Investigation,5637,1004,945,0
2021-04-21,19039,Clarke,4920,984,948,24
2021-04-21,19107,Keokuk,4294,950,905,31
2021-04-21,19135,Monroe,3551,944,887,28
2021-04-21,19093,Ida,3386,902,831,33
2021-04-21,19001,Adair,3651,848,806,32
2021-04-21,19151,Pocahontas,3473,839,807,21
2021-04-21,19133,Monona,3824,815,761,30
2021-04-21,19051,Davis,3497,799,759,24
2021-04-21,19143,Osceola,2539,771,685,16
2021-04-21,19073,Greene,4180,767,742,10
2021-04-21,19117,Lucas,3880,757,725,23
2021-04-21,19195,Worth,3851,713,674,8
2021-04-21,19173,Taylor,2533,654,634,12
2021-04-21,19071,Fremont,2692,616,574,9
2021-04-21,19053,Decatur,3578,591,577,9
2021-04-21,19177,Van Buren,2775,555,525,18
2021-04-21,19159,Ringgold,2409,536,507,24
2021-04-21,19185,Wayne,2504,521,484,23
2021-04-21,19009,Audubon,2681,496,470,9
2021-04-21,19003,Adams,1601,331,315,4
