date,fips,county,tests,cases,recovered,deaths
2020-06-29,19153,Polk,48370,5968,2918,174
2020-06-29,19193,Woodbury,15978,3147,2658,43
2020-06-29,19013,Black Hawk,14606,2070,1204,57
2020-06-29,19021,Buena Vista,6923,1695,647,11
2020-06-29,19113,Linn,18731,1191,901,82
2020-06-29,19049,Dallas,9472,1174,721,29
2020-06-29,19103,Johnson,14370,1098,540,8
2020-06-29,19127,Marshall,5591,1011,616,18
2020-06-29,19179,Wapello,4077,698,610,29
2020-06-29,19169,Story,7450,677,177,3
2020-06-29,19155,Pottawattamie,9036,675,539,11
2020-06-29,19047,Crawford,2830,663,398,2
2020-06-29,19163,Scott,12210,619,418,10
2020-06-29,19139,Muscatine,4311,610,516,44
2020-06-29,19061,Dubuque,10085,501,253,22
2020-06-29,19167,Sioux,2812,446,214,0
2020-06-29,19171,Tama,2194,438,353,29
2020-06-29,19197,Wright,2570,369,184,0
2020-06-29,19115,Louisa,1407,360,289,13
2020-06-29,19099,Jasper,3011,314,214,17
2020-06-29,19149,Plymouth,2609,295,201,4
2020-06-29,19181,Warren,4373,239,198,2
2020-06-29,19059,Dickinson,2173,238,109,2
2020-06-29,19183,Washington,2202,225,189,9
2020-06-29,19079,Hamilton,1884,182,129,1
2020-06-29,19187,Webster,4003,154,97,2
2020-06-29,19015,Boone,2588,136,83,1
2020-06-29,19005,Allamakee,1248,123,90,4
2020-06-29,19039,Clarke,986,123,84,2
2020-06-29,19041,Clay,1530,119,75,0
2020-06-29,19123,Mahaska,1307,117,90,17
2020-06-29,19157,Poweshiek,1139,104,85,8
2020-06-29,19165,Shelby,993,103,65,0
2020-06-29,19033,Cerro Gordo,4229,98,33,1
2020-06-29,19045,Clinton,3110,90,67,1
2020-06-29,19017,Bremer,2143,86,75,6
2020-06-29,19057,Des Moines,2644,84,62,2
2020-06-29,19141,O'Brien,1101,81,43,1
2020-06-29,19027,Carroll,1783,81,59,1
2020-06-29,19087,Henry,1593,81,71,3
2020-06-29,19173,Taylor,625,78,24,0
2020-06-29,19063,Emmet,855,75,37,0
2020-06-29,19069,Franklin,1159,74,40,0
2020-06-29,19031,Cedar,1545,73,50,1
2020-06-29,19035,Cherokee,1005,71,56,0
2020-06-29,19133,Monona,812,70,36,0
2020-06-29,19151,Pocahontas,766,70,11,1
2020-06-29,19083,Hardin,1696,66,26,0
2020-06-29,19067,Floyd,1723,66,30,2
2020-06-29,19077,Guthrie,952,64,50,4
2020-06-29,19161,Sac,1200,61,37,0
2020-06-29,19125,Marion,1827,60,37,0
2020-06-29,19011,Benton,1899,57,42,1
2020-06-29,19105,Jones,1362,52,43,0
2020-06-29,19143,Osceola,361,51,45,0
2020-06-29,19101,Jefferson,1186,51,41,0
2020-06-29,19135,Monroe,511,50,43,6
2020-06-29,19085,Harrison,993,49,41,0
2020-06-29,19091,Humboldt,836,48,35,1
2020-06-29,19111,Lee,1802,47,33,1
2020-06-29,19095,Iowa,1632,47,34,0
2020-06-29,19081,Hancock,1115,46,32,0
2020-06-29,19023,Butler,1413,45,30,2
2020-06-29,19019,Buchanan,1800,44,32,1
2020-06-29,19025,Calhoun,1004,43,19,0
2020-06-29,19055,Delaware,1203,40,33,1
2020-06-29,19043,Clayton,1318,39,31,3
2020-06-29,19119,Lyon,599,39,33,0
2020-06-29,19051,Davis,553,37,26,1
2020-06-29,19121,Madison,1188,37,30,2
2020-06-29,19065,Fayette,1707,32,28,0
2020-06-29,19129,Mills,1894,32,25,0
2020-06-29,19109,Kossuth,1146,32,14,0
2020-06-29,19075,Grundy,1074,31,17,0
2020-06-29,19117,Lucas,468,29,18,4
2020-06-29,19147,Palo Alto,855,29,19,0
2020-06-29,19073,Greene,798,28,19,0
2020-06-29,19191,Winneshiek,1317,28,24,0
2020-06-29,19175,Union,1129,25,7,0
2020-06-29,19037,Chickasaw,1066,25,18,0
2020-06-29,19097,Jackson,1155,23,13,0
2020-06-29,19189,Winnebago,797,22,12,0
2020-06-29,19131,Mitchell,929,21,8,0
2020-06-29,19089,Howard,652,21,10,0
2020-06-29,19093,Ida,637,21,18,0
2020-06-29,19145,Page,1152,20,17,0
2020-06-29,19007,Appanoose,809,20,17,3
2020-06-29,19177,Van Buren,396,19,12,0
2020-06-29,19107,Keokuk,747,19,14,1
2020-06-29,19009,Audubon,456,17,12,1
2020-06-29,19029,Cass,784,17,16,0
2020-06-29,19001,Adair,428,15,11,0
2020-06-29,19195,Worth,547,13,8,0
2020-06-29,19159,Ringgold,442,13,10,0
2020-06-29,19137,Montgomery,748,10,8,2
2020-06-29,19053,Decatur,423,9,9,0
2020-06-29,19185,Wayne,305,8,4,0
2020-06-29,19003,Adams,249,8,5,0
2020-06-29,19071,Fremont,369,7,2,0
2020-06-29,NA,Pending Investigation,2341,5,2,0
