date,fips,county,tests,cases,recovered,deaths
2020-12-19,19153,Polk,211856,38897,30657,385
2020-12-19,19113,Linn,92152,15842,12957,228
2020-12-19,19163,Scott,67570,13337,10102,128
2020-12-19,19013,Black Hawk,55456,12114,10206,200
2020-12-19,19193,Woodbury,48195,11743,9819,153
2020-12-19,19103,Johnson,62549,10529,8824,45
2020-12-19,19061,Dubuque,46600,10193,8592,129
2020-12-19,19155,Pottawattamie,38074,7730,5749,83
2020-12-19,19169,Story,44339,7642,6259,24
2020-12-19,19049,Dallas,41603,7414,5861,60
2020-12-19,19187,Webster,18027,4208,3257,53
2020-12-19,19167,Sioux,12859,4166,3528,40
2020-12-19,19033,Cerro Gordo,19109,4127,3157,55
2020-12-19,19045,Clinton,17152,3896,2993,52
2020-12-19,19127,Marshall,16401,3862,3224,53
2020-12-19,19021,Buena Vista,12496,3502,2880,21
2020-12-19,19181,Warren,21379,3442,2514,26
2020-12-19,19139,Muscatine,16734,3384,2602,69
2020-12-19,19057,Des Moines,16769,3344,2630,29
2020-12-19,19149,Plymouth,10914,3208,2553,44
2020-12-19,19179,Wapello,13166,2941,2313,89
2020-12-19,19111,Lee,12368,2673,1864,23
2020-12-19,19099,Jasper,13889,2647,1986,50
2020-12-19,19105,Jones,7999,2509,2189,35
2020-12-19,19125,Marion,11877,2459,1876,34
2020-12-19,19087,Henry,8892,2383,1763,20
2020-12-19,19027,Carroll,9276,2237,1850,27
2020-12-19,19017,Bremer,9224,2169,1757,40
2020-12-19,19047,Crawford,7202,1996,1673,16
2020-12-19,19011,Benton,9984,1917,1534,34
2020-12-19,19183,Washington,9183,1720,1247,26
2020-12-19,19015,Boone,10389,1707,1269,14
2020-12-19,19097,Jackson,7051,1706,1385,25
2020-12-19,19171,Tama,6751,1679,1409,55
2020-12-19,19059,Dickinson,8351,1626,1244,13
2020-12-19,19055,Delaware,6377,1572,1334,27
2020-12-19,19123,Mahaska,8079,1566,1150,32
2020-12-19,19141,O'Brien,5317,1500,1190,48
2020-12-19,19041,Clay,6658,1467,1041,10
2020-12-19,19197,Wright,6618,1454,1135,13
2020-12-19,19109,Kossuth,6089,1423,909,24
2020-12-19,19079,Hamilton,5955,1376,973,21
2020-12-19,19083,Hardin,6609,1376,1046,22
2020-12-19,19019,Buchanan,7407,1360,1074,15
2020-12-19,19145,Page,4931,1311,1135,11
2020-12-19,19085,Harrison,5145,1306,984,50
2020-12-19,19031,Cedar,7054,1297,966,17
2020-12-19,19043,Clayton,5441,1289,1002,31
2020-12-19,19191,Winneshiek,7610,1269,869,16
2020-12-19,19067,Floyd,6143,1227,900,28
2020-12-19,19129,Mills,6388,1226,995,12
2020-12-19,19065,Fayette,7075,1226,934,14
2020-12-19,19119,Lyon,3623,1178,929,21
2020-12-19,19023,Butler,5414,1178,904,15
2020-12-19,19025,Calhoun,4468,1153,968,9
2020-12-19,19157,Poweshiek,6632,1133,918,21
2020-12-19,19035,Cherokee,4645,1130,741,18
2020-12-19,19095,Iowa,6400,1090,838,19
2020-12-19,19081,Hancock,4631,1088,780,22
2020-12-19,19005,Allamakee,4743,1067,700,18
2020-12-19,19189,Winnebago,4861,1060,839,27
2020-12-19,19075,Grundy,4468,994,765,14
2020-12-19,19161,Sac,4325,994,750,10
2020-12-19,19115,Louisa,4340,992,775,23
2020-12-19,19037,Chickasaw,4201,988,800,10
2020-12-19,19029,Cass,4941,972,717,38
2020-12-19,19175,Union,5378,963,677,13
2020-12-19,19131,Mitchell,4416,945,693,20
2020-12-19,19063,Emmet,3935,909,706,23
2020-12-19,19007,Appanoose,4620,898,706,34
2020-12-19,19091,Humboldt,3796,895,679,17
2020-12-19,19165,Shelby,4113,881,699,23
2020-12-19,19101,Jefferson,5791,879,613,18
2020-12-19,19077,Guthrie,4442,875,682,22
2020-12-19,19121,Madison,5685,872,636,8
2020-12-19,19069,Franklin,4001,840,656,17
2020-12-19,19147,Palo Alto,3633,776,592,2
2020-12-19,19107,Keokuk,3217,750,517,18
2020-12-19,19151,Pocahontas,2903,668,500,6
2020-12-19,19137,Montgomery,3341,666,416,13
2020-12-19,19093,Ida,2556,659,425,19
2020-12-19,19089,Howard,3393,654,474,15
2020-12-19,19073,Greene,3389,611,482,6
2020-12-19,19143,Osceola,1972,599,487,5
2020-12-19,19051,Davis,2460,597,436,15
2020-12-19,19039,Clarke,3558,578,451,6
2020-12-19,19135,Monroe,2430,548,407,16
2020-12-19,19001,Adair,2838,538,397,16
2020-12-19,19133,Monona,2972,521,380,13
2020-12-19,19173,Taylor,2054,513,421,8
2020-12-19,19195,Worth,2840,463,326,2
2020-12-19,19117,Lucas,2841,454,298,6
2020-12-19,NA,Pending Investigation,8836,439,386,0
2020-12-19,19071,Fremont,2125,438,351,5
2020-12-19,19177,Van Buren,2130,429,341,11
2020-12-19,19053,Decatur,2614,392,301,3
2020-12-19,19185,Wayne,1755,346,273,21
2020-12-19,19009,Audubon,1951,342,278,7
2020-12-19,19159,Ringgold,1872,334,178,6
2020-12-19,19003,Adams,1217,224,154,2
