date,fips,county,tests,cases,recovered,deaths
2020-07-19,19153,Polk,70129,8306,5597,189
2020-07-19,19193,Woodbury,18848,3454,3143,46
2020-07-19,19013,Black Hawk,20450,2688,1932,60
2020-07-19,19021,Buena Vista,7472,1752,1662,12
2020-07-19,19103,Johnson,20345,1619,983,10
2020-07-19,19113,Linn,26077,1570,1226,87
2020-07-19,19049,Dallas,13771,1544,1100,34
2020-07-19,19163,Scott,19404,1287,636,10
2020-07-19,19127,Marshall,6954,1180,974,20
2020-07-19,19061,Dubuque,17137,1176,468,23
2020-07-19,19169,Story,10572,931,588,8
2020-07-19,19155,Pottawattamie,12309,916,696,15
2020-07-19,19179,Wapello,4662,732,674,31
2020-07-19,19139,Muscatine,5746,729,617,45
2020-07-19,19047,Crawford,3250,688,645,3
2020-07-19,19167,Sioux,3455,531,432,0
2020-07-19,19187,Webster,6101,530,196,5
2020-07-19,19171,Tama,2802,508,417,29
2020-07-19,19033,Cerro Gordo,6312,431,102,12
2020-07-19,19197,Wright,2930,415,345,1
2020-07-19,19181,Warren,6309,400,236,1
2020-07-19,19099,Jasper,3902,388,286,17
2020-07-19,19149,Plymouth,3376,374,283,5
2020-07-19,19115,Louisa,1642,370,343,13
2020-07-19,19059,Dickinson,3278,331,221,3
2020-07-19,19183,Washington,2679,260,228,9
2020-07-19,19079,Hamilton,2269,212,189,1
2020-07-19,19015,Boone,3324,182,128,1
2020-07-19,19045,Clinton,4301,173,76,2
2020-07-19,19041,Clay,2189,159,109,1
2020-07-19,19039,Clarke,1253,152,121,3
2020-07-19,19005,Allamakee,1717,139,120,4
2020-07-19,19017,Bremer,2899,135,79,7
2020-07-19,19069,Franklin,1459,132,70,0
2020-07-19,19027,Carroll,2627,132,113,1
2020-07-19,19123,Mahaska,1688,127,100,17
2020-07-19,19165,Shelby,1289,125,120,0
2020-07-19,19057,Des Moines,3446,117,83,2
2020-07-19,19157,Poweshiek,1543,115,100,8
2020-07-19,19063,Emmet,1226,113,71,0
2020-07-19,19151,Pocahontas,1047,109,56,1
2020-07-19,19141,O'Brien,1482,105,75,1
2020-07-19,19083,Hardin,2178,105,55,0
2020-07-19,19031,Cedar,2049,103,71,1
2020-07-19,19087,Henry,2163,100,78,3
2020-07-19,19125,Marion,2564,99,73,0
2020-07-19,19077,Guthrie,1352,98,62,5
2020-07-19,19097,Jackson,1996,92,24,0
2020-07-19,19067,Floyd,2167,92,66,2
2020-07-19,19011,Benton,2601,90,69,1
2020-07-19,19105,Jones,1965,89,58,1
2020-07-19,19035,Cherokee,1483,87,74,1
2020-07-19,19133,Monona,1018,81,64,0
2020-07-19,19173,Taylor,745,81,79,0
2020-07-19,19023,Butler,1869,81,63,2
2020-07-19,19081,Hancock,1457,75,52,2
2020-07-19,19121,Madison,1755,73,38,2
2020-07-19,19161,Sac,1487,73,60,0
2020-07-19,19019,Buchanan,2373,73,42,1
2020-07-19,19143,Osceola,531,71,50,0
2020-07-19,19091,Humboldt,1092,70,55,1
2020-07-19,19119,Lyon,836,69,48,0
2020-07-19,19085,Harrison,1321,69,50,0
2020-07-19,19025,Calhoun,1357,68,53,2
2020-07-19,19131,Mitchell,1519,68,37,0
2020-07-19,19109,Kossuth,1615,67,30,0
2020-07-19,19101,Jefferson,1494,66,50,0
2020-07-19,19095,Iowa,2148,65,47,1
2020-07-19,19065,Fayette,2232,63,31,0
2020-07-19,19055,Delaware,1729,62,56,1
2020-07-19,19147,Palo Alto,1263,61,43,0
2020-07-19,19135,Monroe,654,59,43,7
2020-07-19,19129,Mills,2312,58,32,0
2020-07-19,19111,Lee,2334,57,45,2
2020-07-19,19075,Grundy,1492,57,31,0
2020-07-19,19189,Winnebago,1212,56,25,0
2020-07-19,19191,Winneshiek,1829,56,38,1
2020-07-19,19175,Union,1720,56,29,1
2020-07-19,19043,Clayton,1803,55,42,3
2020-07-19,19051,Davis,686,45,36,1
2020-07-19,19089,Howard,1047,41,23,0
2020-07-19,19117,Lucas,640,38,27,4
2020-07-19,19073,Greene,1052,37,28,0
2020-07-19,19037,Chickasaw,1325,37,32,0
2020-07-19,19195,Worth,839,36,10,0
2020-07-19,19007,Appanoose,1121,34,18,3
2020-07-19,NA,Pending Investigation,4262,30,4,0
2020-07-19,19145,Page,1419,30,20,0
2020-07-19,19029,Cass,1064,29,25,0
2020-07-19,19093,Ida,781,24,21,0
2020-07-19,19107,Keokuk,909,24,19,1
2020-07-19,19177,Van Buren,529,22,18,1
2020-07-19,19009,Audubon,576,20,15,1
2020-07-19,19001,Adair,703,20,16,0
2020-07-19,19137,Montgomery,988,19,13,2
2020-07-19,19159,Ringgold,623,17,13,1
2020-07-19,19053,Decatur,510,15,11,0
2020-07-19,19071,Fremont,514,14,6,0
2020-07-19,19003,Adams,351,12,8,0
2020-07-19,19185,Wayne,391,11,9,1
