date,fips,county,tests,cases,recovered,deaths
2020-07-21,19153,Polk,71505,8497,5660,189
2020-07-21,19193,Woodbury,19095,3483,3151,46
2020-07-21,19013,Black Hawk,20743,2707,1951,61
2020-07-21,19021,Buena Vista,7509,1758,1668,12
2020-07-21,19103,Johnson,20764,1639,1021,10
2020-07-21,19113,Linn,26668,1613,1268,87
2020-07-21,19049,Dallas,14010,1571,1110,34
2020-07-21,19163,Scott,19724,1319,649,11
2020-07-21,19061,Dubuque,17422,1217,481,23
2020-07-21,19127,Marshall,7048,1198,980,21
2020-07-21,19169,Story,10747,950,628,9
2020-07-21,19155,Pottawattamie,12375,925,704,15
2020-07-21,19179,Wapello,4755,752,681,31
2020-07-21,19139,Muscatine,5837,733,632,45
2020-07-21,19047,Crawford,3285,689,651,3
2020-07-21,19187,Webster,6148,566,197,5
2020-07-21,19167,Sioux,3510,536,436,0
2020-07-21,19171,Tama,2838,510,417,29
2020-07-21,19033,Cerro Gordo,6549,453,107,13
2020-07-21,19197,Wright,2966,417,352,1
2020-07-21,19181,Warren,6440,417,239,1
2020-07-21,19099,Jasper,3991,413,287,17
2020-07-21,19149,Plymouth,3468,381,287,6
2020-07-21,19115,Louisa,1665,371,343,13
2020-07-21,19059,Dickinson,3304,344,231,3
2020-07-21,19183,Washington,2732,268,232,9
2020-07-21,19079,Hamilton,2305,212,201,1
2020-07-21,19015,Boone,3384,189,131,1
2020-07-21,19045,Clinton,4395,179,83,2
2020-07-21,19041,Clay,2205,161,110,1
2020-07-21,19039,Clarke,1269,152,119,3
2020-07-21,19069,Franklin,1488,145,74,1
2020-07-21,19005,Allamakee,1756,142,120,4
2020-07-21,19017,Bremer,2949,140,79,7
2020-07-21,19027,Carroll,2662,135,115,1
2020-07-21,19123,Mahaska,1723,129,101,17
2020-07-21,19165,Shelby,1305,125,122,0
2020-07-21,19063,Emmet,1245,120,73,0
2020-07-21,19057,Des Moines,3502,115,83,2
2020-07-21,19157,Poweshiek,1559,114,100,8
2020-07-21,19151,Pocahontas,1068,110,58,1
2020-07-21,19083,Hardin,2195,109,55,0
2020-07-21,19141,O'Brien,1510,107,79,1
2020-07-21,19077,Guthrie,1432,107,62,5
2020-07-21,19125,Marion,2671,105,76,0
2020-07-21,19031,Cedar,2089,103,71,1
2020-07-21,19087,Henry,2198,100,78,3
2020-07-21,19105,Jones,2024,98,58,1
2020-07-21,19097,Jackson,2048,97,25,0
2020-07-21,19011,Benton,2673,94,70,1
2020-07-21,19067,Floyd,2205,94,66,2
2020-07-21,19035,Cherokee,1509,89,74,1
2020-07-21,19023,Butler,1894,84,65,2
2020-07-21,19081,Hancock,1499,84,58,2
2020-07-21,19133,Monona,1024,81,66,0
2020-07-21,19173,Taylor,751,81,79,0
2020-07-21,19119,Lyon,859,78,57,0
2020-07-21,19019,Buchanan,2413,76,44,1
2020-07-21,19161,Sac,1510,75,60,0
2020-07-21,19121,Madison,1790,74,39,2
2020-07-21,19085,Harrison,1334,71,52,0
2020-07-21,19143,Osceola,538,71,50,0
2020-07-21,19109,Kossuth,1640,71,32,0
2020-07-21,19091,Humboldt,1102,70,62,1
2020-07-21,19025,Calhoun,1377,70,58,2
2020-07-21,19131,Mitchell,1540,68,44,0
2020-07-21,19101,Jefferson,1534,67,50,0
2020-07-21,19095,Iowa,2187,66,47,1
2020-07-21,19055,Delaware,1764,66,58,1
2020-07-21,19065,Fayette,2277,65,31,0
2020-07-21,19111,Lee,2372,62,45,2
2020-07-21,19147,Palo Alto,1279,62,45,0
2020-07-21,19043,Clayton,1846,61,45,3
2020-07-21,19135,Monroe,674,61,43,7
2020-07-21,19129,Mills,2321,60,32,0
2020-07-21,19189,Winnebago,1266,60,26,0
2020-07-21,19075,Grundy,1514,58,31,0
2020-07-21,19191,Winneshiek,1890,58,44,1
2020-07-21,19175,Union,1741,56,29,1
2020-07-21,19195,Worth,891,46,10,0
2020-07-21,19051,Davis,698,46,36,1
2020-07-21,19089,Howard,1062,42,24,0
2020-07-21,19037,Chickasaw,1374,41,33,0
2020-07-21,19117,Lucas,656,38,27,4
2020-07-21,19073,Greene,1060,37,29,0
2020-07-21,19007,Appanoose,1161,34,19,3
2020-07-21,19145,Page,1428,32,20,0
2020-07-21,19029,Cass,1101,30,28,0
2020-07-21,19093,Ida,787,25,21,0
2020-07-21,19107,Keokuk,925,24,19,1
2020-07-21,19177,Van Buren,544,22,18,1
2020-07-21,19137,Montgomery,1006,21,16,2
2020-07-21,19009,Audubon,594,21,15,1
2020-07-21,19001,Adair,730,20,16,0
2020-07-21,19159,Ringgold,626,17,14,1
2020-07-21,NA,Pending Investigation,4392,17,1,0
2020-07-21,19053,Decatur,515,16,11,0
2020-07-21,19071,Fremont,518,14,6,0
2020-07-21,19003,Adams,358,12,8,0
2020-07-21,19185,Wayne,394,11,10,1
