date,fips,county,tests,cases,recovered,deaths
2020-11-29,19153,Polk,195860,33464,20640,334
2020-11-29,19113,Linn,85548,14256,6667,164
2020-11-29,19163,Scott,61984,11190,5349,85
2020-11-29,19013,Black Hawk,51955,10887,6471,134
2020-11-29,19193,Woodbury,44701,10331,7744,124
2020-11-29,19103,Johnson,58339,9519,6230,36
2020-11-29,19061,Dubuque,44025,9209,5855,91
2020-11-29,19169,Story,41491,6782,4259,21
2020-11-29,19049,Dallas,38371,6337,3749,57
2020-11-29,19155,Pottawattamie,34371,6302,3578,70
2020-11-29,19167,Sioux,11867,3696,2665,25
2020-11-29,19187,Webster,16823,3580,2062,33
2020-11-29,19033,Cerro Gordo,17659,3552,1622,44
2020-11-29,19127,Marshall,15461,3481,2250,46
2020-11-29,19045,Clinton,15690,3286,1663,40
2020-11-29,19021,Buena Vista,11768,3048,2346,14
2020-11-29,19057,Des Moines,15466,2905,1630,20
2020-11-29,19139,Muscatine,15357,2873,1576,68
2020-11-29,19181,Warren,19652,2799,1438,11
2020-11-29,19149,Plymouth,10027,2748,1831,42
2020-11-29,19179,Wapello,11921,2555,1604,71
2020-11-29,19105,Jones,7550,2307,600,13
2020-11-29,19099,Jasper,12406,2176,1305,43
2020-11-29,19125,Marion,10779,2043,1164,20
2020-11-29,19111,Lee,11257,2035,1098,17
2020-11-29,19027,Carroll,8661,1981,1244,22
2020-11-29,19017,Bremer,8585,1950,835,12
2020-11-29,19087,Henry,7880,1828,1187,7
2020-11-29,19047,Crawford,6804,1744,1408,16
2020-11-29,19011,Benton,9370,1702,728,19
2020-11-29,19171,Tama,6355,1540,1019,40
2020-11-29,19097,Jackson,6462,1443,795,13
2020-11-29,19055,Delaware,5941,1433,883,21
2020-11-29,19183,Washington,8385,1406,741,14
2020-11-29,19059,Dickinson,7661,1384,845,10
2020-11-29,19015,Boone,9407,1368,799,11
2020-11-29,19141,O'Brien,4895,1290,810,30
2020-11-29,19123,Mahaska,7343,1267,771,27
2020-11-29,19197,Wright,6129,1236,823,6
2020-11-29,19041,Clay,5994,1172,597,4
2020-11-29,19019,Buchanan,6916,1168,556,10
2020-11-29,19083,Hardin,6092,1154,562,10
2020-11-29,19145,Page,4553,1132,458,4
2020-11-29,19043,Clayton,5031,1112,575,5
2020-11-29,19079,Hamilton,5434,1109,513,9
2020-11-29,19031,Cedar,6493,1077,544,13
2020-11-29,19085,Harrison,4631,1074,723,29
2020-11-29,19109,Kossuth,5552,1063,517,6
2020-11-29,19025,Calhoun,4210,1061,366,7
2020-11-29,19067,Floyd,5710,1048,485,16
2020-11-29,19129,Mills,5849,1047,485,7
2020-11-29,19065,Fayette,6515,1035,461,10
2020-11-29,19119,Lyon,3304,1029,596,8
2020-11-29,19023,Butler,5071,1018,465,6
2020-11-29,19157,Poweshiek,6154,991,535,13
2020-11-29,19191,Winneshiek,6883,972,551,12
2020-11-29,19095,Iowa,5976,949,475,12
2020-11-29,19189,Winnebago,4556,929,528,23
2020-11-29,19081,Hancock,4240,865,415,7
2020-11-29,19075,Grundy,4186,862,380,11
2020-11-29,19115,Louisa,4029,861,551,16
2020-11-29,19161,Sac,4043,858,434,8
2020-11-29,19037,Chickasaw,3922,855,668,4
2020-11-29,19035,Cherokee,4207,838,454,4
2020-11-29,19029,Cass,4510,815,507,23
2020-11-29,19005,Allamakee,4272,804,423,11
2020-11-29,19131,Mitchell,4132,790,326,4
2020-11-29,19007,Appanoose,4248,787,289,10
2020-11-29,19091,Humboldt,3529,769,398,5
2020-11-29,19175,Union,4954,768,302,6
2020-11-29,19165,Shelby,3712,764,441,11
2020-11-29,19063,Emmet,3527,762,453,24
2020-11-29,19077,Guthrie,4093,752,436,15
2020-11-29,19069,Franklin,3713,737,401,21
2020-11-29,19101,Jefferson,5294,712,287,2
2020-11-29,19121,Madison,5163,681,396,4
2020-11-29,NA,Pending Investigation,8316,662,1,0
2020-11-29,19147,Palo Alto,3357,655,353,4
2020-11-29,19107,Keokuk,2902,598,215,7
2020-11-29,19151,Pocahontas,2703,558,263,4
2020-11-29,19089,Howard,3117,557,275,9
2020-11-29,19073,Greene,3135,525,209,0
2020-11-29,19143,Osceola,1817,523,324,1
2020-11-29,19093,Ida,2281,487,241,13
2020-11-29,19039,Clarke,3258,483,369,4
2020-11-29,19173,Taylor,1903,464,272,3
2020-11-29,19137,Montgomery,2963,464,211,11
2020-11-29,19051,Davis,2218,462,217,9
2020-11-29,19135,Monroe,2191,444,269,12
2020-11-29,19001,Adair,2625,440,229,8
2020-11-29,19133,Monona,2719,433,277,2
2020-11-29,19195,Worth,2607,362,164,0
2020-11-29,19071,Fremont,1941,358,227,3
2020-11-29,19177,Van Buren,1942,355,209,5
2020-11-29,19117,Lucas,2520,323,215,6
2020-11-29,19053,Decatur,2378,316,183,0
2020-11-29,19185,Wayne,1627,298,156,7
2020-11-29,19009,Audubon,1809,296,192,2
2020-11-29,19159,Ringgold,1716,211,104,2
2020-11-29,19003,Adams,1106,169,87,2
