date,fips,county,tests,cases,recovered,deaths
2020-06-19,19153,Polk,39606,5344,2588,165
2020-06-19,19193,Woodbury,14527,3052,2561,42
2020-06-19,19013,Black Hawk,12543,1868,1152,56
2020-06-19,19021,Buena Vista,6533,1635,408,10
2020-06-19,19113,Linn,15415,1057,854,80
2020-06-19,19049,Dallas,7656,1054,685,28
2020-06-19,19127,Marshall,4934,962,596,18
2020-06-19,19103,Johnson,10619,707,488,8
2020-06-19,19179,Wapello,3712,681,551,26
2020-06-19,19047,Crawford,2562,635,361,2
2020-06-19,19139,Muscatine,3825,578,500,43
2020-06-19,19155,Pottawattamie,7258,577,360,11
2020-06-19,19171,Tama,1925,429,347,29
2020-06-19,19163,Scott,10186,423,368,10
2020-06-19,19167,Sioux,2383,406,188,0
2020-06-19,19061,Dubuque,7302,402,233,22
2020-06-19,19169,Story,4921,374,135,3
2020-06-19,19115,Louisa,1285,354,287,13
2020-06-19,19197,Wright,2299,315,120,0
2020-06-19,19099,Jasper,2548,291,203,17
2020-06-19,19149,Plymouth,1980,223,146,4
2020-06-19,19183,Washington,1962,210,175,9
2020-06-19,19181,Warren,3602,201,169,2
2020-06-19,19059,Dickinson,1239,188,73,1
2020-06-19,19079,Hamilton,1630,145,82,0
2020-06-19,19005,Allamakee,1057,121,90,4
2020-06-19,19187,Webster,3538,110,81,1
2020-06-19,19123,Mahaska,1129,108,83,15
2020-06-19,19015,Boone,2090,106,56,1
2020-06-19,19039,Clarke,804,101,67,2
2020-06-19,19041,Clay,1185,98,40,0
2020-06-19,19157,Poweshiek,961,95,84,8
2020-06-19,19017,Bremer,1898,81,66,6
2020-06-19,19173,Taylor,561,75,21,0
2020-06-19,19087,Henry,1303,75,67,3
2020-06-19,19045,Clinton,2513,70,62,1
2020-06-19,19141,O'Brien,898,69,29,1
2020-06-19,19057,Des Moines,2189,67,61,2
2020-06-19,19165,Shelby,628,65,38,0
2020-06-19,19027,Carroll,1385,64,17,1
2020-06-19,19035,Cherokee,839,64,49,0
2020-06-19,19077,Guthrie,730,61,42,4
2020-06-19,19033,Cerro Gordo,3614,58,27,1
2020-06-19,19069,Franklin,936,57,22,0
2020-06-19,19133,Monona,633,56,21,0
2020-06-19,19031,Cedar,1290,55,50,1
2020-06-19,19083,Hardin,1117,53,16,0
2020-06-19,19011,Benton,1542,50,41,1
2020-06-19,19143,Osceola,302,49,43,0
2020-06-19,19135,Monroe,430,49,41,6
2020-06-19,19063,Emmet,606,46,27,0
2020-06-19,19101,Jefferson,942,46,28,0
2020-06-19,19125,Marion,1528,45,32,0
2020-06-19,19105,Jones,1114,43,38,0
2020-06-19,19161,Sac,1041,42,30,0
2020-06-19,19111,Lee,1360,41,28,1
2020-06-19,19085,Harrison,817,41,29,0
2020-06-19,19091,Humboldt,612,38,22,1
2020-06-19,19019,Buchanan,1283,36,31,1
2020-06-19,19051,Davis,493,36,23,1
2020-06-19,19095,Iowa,1245,35,33,0
2020-06-19,19043,Clayton,989,35,30,3
2020-06-19,19081,Hancock,971,35,21,0
2020-06-19,19151,Pocahontas,520,34,6,0
2020-06-19,19121,Madison,884,34,28,2
2020-06-19,19119,Lyon,503,32,28,0
2020-06-19,19055,Delaware,981,31,20,1
2020-06-19,19023,Butler,1186,31,16,2
2020-06-19,19067,Floyd,1317,29,18,1
2020-06-19,19129,Mills,1691,29,22,0
2020-06-19,19065,Fayette,1211,28,28,0
2020-06-19,19073,Greene,595,27,15,0
2020-06-19,19117,Lucas,371,26,17,3
2020-06-19,19075,Grundy,826,26,17,0
2020-06-19,19025,Calhoun,763,25,14,0
2020-06-19,19191,Winneshiek,1169,24,24,0
2020-06-19,19109,Kossuth,971,23,13,0
2020-06-19,19093,Ida,541,19,16,0
2020-06-19,19007,Appanoose,667,18,11,3
2020-06-19,19145,Page,984,18,14,0
2020-06-19,19147,Palo Alto,512,18,11,0
2020-06-19,19037,Chickasaw,742,16,15,0
2020-06-19,19107,Keokuk,633,16,14,1
2020-06-19,19029,Cass,631,16,14,0
2020-06-19,19009,Audubon,294,15,10,1
2020-06-19,19097,Jackson,908,15,11,0
2020-06-19,19189,Winnebago,633,13,12,0
2020-06-19,19175,Union,835,12,7,0
2020-06-19,19089,Howard,549,12,10,0
2020-06-19,19001,Adair,349,12,11,0
2020-06-19,19177,Van Buren,291,11,10,0
2020-06-19,19159,Ringgold,356,10,6,0
2020-06-19,19137,Montgomery,592,9,6,2
2020-06-19,19131,Mitchell,751,9,4,0
2020-06-19,19053,Decatur,352,8,5,0
2020-06-19,NA,Pending Investigation,1460,8,0,0
2020-06-19,19003,Adams,206,7,5,0
2020-06-19,19195,Worth,431,6,4,0
2020-06-19,19071,Fremont,308,5,2,0
2020-06-19,19185,Wayne,250,5,3,0
