date,fips,county,tests,cases,recovered,deaths
2021-06-19,19153,Polk,296836,58259,57314,640
2021-06-19,19113,Linn,126362,21223,20662,339
2021-06-19,19163,Scott,94269,20307,19952,247
2021-06-19,19013,Black Hawk,74918,16139,15582,312
2021-06-19,19193,Woodbury,63663,15239,14972,230
2021-06-19,19103,Johnson,86800,14619,14450,85
2021-06-19,19061,Dubuque,60748,13510,13210,211
2021-06-19,19049,Dallas,57968,11287,11130,99
2021-06-19,19155,Pottawattamie,50294,11225,11016,174
2021-06-19,19169,Story,59228,10715,10614,48
2021-06-19,19181,Warren,30055,5838,5712,91
2021-06-19,19045,Clinton,24970,5615,5501,93
2021-06-19,19033,Cerro Gordo,26939,5540,5374,93
2021-06-19,19167,Sioux,17008,5173,5084,74
2021-06-19,19187,Webster,22304,5156,5042,94
2021-06-19,19139,Muscatine,23116,4883,4746,106
2021-06-19,19127,Marshall,22888,4866,4780,76
2021-06-19,19057,Des Moines,22777,4674,4568,71
2021-06-19,19179,Wapello,19775,4338,4194,122
2021-06-19,19021,Buena Vista,15522,4270,4219,40
2021-06-19,19099,Jasper,19618,4211,4131,72
2021-06-19,19149,Plymouth,13955,4029,3935,81
2021-06-19,19111,Lee,17036,3823,3739,56
2021-06-19,19125,Marion,17241,3660,3580,76
2021-06-19,19105,Jones,10734,3009,2943,57
2021-06-19,19087,Henry,11721,2947,2900,37
2021-06-19,19017,Bremer,13080,2884,2800,61
2021-06-19,19027,Carroll,11970,2872,2820,52
2021-06-19,19015,Boone,14790,2685,2641,34
2021-06-19,19047,Crawford,9270,2681,2641,40
2021-06-19,19011,Benton,13721,2599,2516,55
2021-06-19,19183,Washington,12705,2569,2503,51
2021-06-19,19059,Dickinson,11066,2493,2446,44
2021-06-19,19123,Mahaska,11209,2326,2259,51
2021-06-19,19097,Jackson,9836,2252,2201,42
2021-06-19,19041,Clay,8965,2167,2134,27
2021-06-19,19109,Kossuth,8427,2161,2102,66
2021-06-19,19171,Tama,8943,2119,2034,71
2021-06-19,19055,Delaware,8612,2111,2060,43
2021-06-19,19141,O'Brien,7000,1997,1938,61
2021-06-19,19191,Winneshiek,10993,1986,1935,35
2021-06-19,19145,Page,6659,1945,1914,22
2021-06-19,19019,Buchanan,10114,1938,1885,33
2021-06-19,19031,Cedar,9789,1923,1884,23
2021-06-19,19083,Hardin,9098,1874,1825,44
2021-06-19,19065,Fayette,9899,1866,1816,43
2021-06-19,19197,Wright,8243,1859,1816,40
2021-06-19,19079,Hamilton,8065,1819,1760,51
2021-06-19,19085,Harrison,6795,1800,1725,73
2021-06-19,19043,Clayton,7695,1710,1655,57
2021-06-19,19023,Butler,7503,1663,1618,35
2021-06-19,19121,Madison,8402,1646,1620,19
2021-06-19,19129,Mills,8002,1637,1608,24
2021-06-19,19067,Floyd,8300,1634,1577,42
2021-06-19,19035,Cherokee,6315,1593,1551,38
2021-06-19,19119,Lyon,5033,1588,1547,41
2021-06-19,19157,Poweshiek,9435,1570,1530,36
2021-06-19,19005,Allamakee,6614,1529,1470,52
2021-06-19,19081,Hancock,6526,1503,1462,34
2021-06-19,19095,Iowa,8683,1498,1472,24
2021-06-19,19189,Winnebago,6772,1445,1398,31
2021-06-19,19029,Cass,6731,1392,1341,55
2021-06-19,19025,Calhoun,5622,1389,1376,13
2021-06-19,19075,Grundy,6114,1373,1337,33
2021-06-19,19063,Emmet,5519,1358,1300,41
2021-06-19,19101,Jefferson,8401,1335,1301,35
2021-06-19,19165,Shelby,5823,1316,1279,37
2021-06-19,19161,Sac,5670,1309,1290,20
2021-06-19,19175,Union,6991,1300,1256,35
2021-06-19,19115,Louisa,5779,1297,1243,49
2021-06-19,19007,Appanoose,6459,1290,1236,49
2021-06-19,19131,Mitchell,5759,1266,1232,43
2021-06-19,19037,Chickasaw,5830,1247,1233,17
2021-06-19,19069,Franklin,5853,1235,1192,23
2021-06-19,19077,Guthrie,6150,1233,1197,32
2021-06-19,19091,Humboldt,4972,1196,1169,26
2021-06-19,19147,Palo Alto,4751,1136,1110,23
2021-06-19,19089,Howard,4884,1049,1023,22
2021-06-19,19137,Montgomery,4512,1036,998,38
2021-06-19,19039,Clarke,5233,1009,980,24
2021-06-19,19107,Keokuk,4550,967,932,32
2021-06-19,19135,Monroe,3771,964,927,30
2021-06-19,NA,Pending Investigation,4341,955,943,0
2021-06-19,19093,Ida,3544,915,868,35
2021-06-19,19001,Adair,3840,873,841,32
2021-06-19,19151,Pocahontas,3633,858,838,22
2021-06-19,19051,Davis,3772,852,815,25
2021-06-19,19133,Monona,3985,829,801,31
2021-06-19,19143,Osceola,2689,789,774,16
2021-06-19,19073,Greene,4383,780,768,11
2021-06-19,19117,Lucas,4139,779,756,23
2021-06-19,19195,Worth,4141,761,747,8
2021-06-19,19173,Taylor,2679,668,652,12
2021-06-19,19071,Fremont,2843,626,620,9
2021-06-19,19053,Decatur,3777,616,607,9
2021-06-19,19159,Ringgold,2531,564,540,24
2021-06-19,19177,Van Buren,2949,563,543,18
2021-06-19,19185,Wayne,2689,544,520,23
2021-06-19,19009,Audubon,2885,533,504,11
2021-06-19,19003,Adams,1693,344,339,4
