date,fips,county,tests,cases,recovered,deaths
2020-09-21,19153,Polk,126033,15337,11692,256
2020-09-21,19193,Woodbury,28762,5011,3927,61
2020-09-21,19103,Johnson,37985,5001,2602,27
2020-09-21,19013,Black Hawk,33372,4355,3450,86
2020-09-21,19113,Linn,47997,3789,2934,106
2020-09-21,19169,Story,28834,3287,1628,17
2020-09-21,19163,Scott,35251,2809,2033,27
2020-09-21,19061,Dubuque,28028,2809,1886,40
2020-09-21,19049,Dallas,24543,2693,2091,38
2020-09-21,19155,Pottawattamie,20229,2000,1612,37
2020-09-21,19021,Buena Vista,9019,1950,1804,12
2020-09-21,19127,Marshall,10597,1762,1541,34
2020-09-21,19167,Sioux,6824,1353,796,3
2020-09-21,19179,Wapello,7896,1267,1112,57
2020-09-21,19187,Webster,11486,1196,710,14
2020-09-21,19045,Clinton,9276,1072,687,18
2020-09-21,19139,Muscatine,8998,1065,879,52
2020-09-21,19149,Plymouth,6199,1055,610,20
2020-09-21,19047,Crawford,4818,1002,792,4
2020-09-21,19033,Cerro Gordo,10930,999,710,21
2020-09-21,19181,Warren,11994,930,657,6
2020-09-21,19099,Jasper,7367,770,502,32
2020-09-21,19057,Des Moines,8391,740,459,7
2020-09-21,19125,Marion,6525,722,531,5
2020-09-21,19171,Tama,4212,692,580,31
2020-09-21,19027,Carroll,5352,634,302,5
2020-09-21,19087,Henry,4737,608,205,4
2020-09-21,19111,Lee,5933,597,298,7
2020-09-21,19197,Wright,4188,563,494,1
2020-09-21,19059,Dickinson,4974,486,397,6
2020-09-21,19015,Boone,5889,469,316,7
2020-09-21,19017,Bremer,4961,462,258,7
2020-09-21,19183,Washington,4597,432,325,11
2020-09-21,19115,Louisa,2409,425,368,15
2020-09-21,19123,Mahaska,4597,342,245,19
2020-09-21,19069,Franklin,2432,339,281,17
2020-09-21,19055,Delaware,3657,338,280,3
2020-09-21,19079,Hamilton,3501,315,256,3
2020-09-21,19141,O'Brien,2772,306,169,9
2020-09-21,19097,Jackson,3681,303,181,3
2020-09-21,19067,Floyd,3711,301,237,3
2020-09-21,19191,Winneshiek,3885,298,218,5
2020-09-21,19041,Clay,3524,295,228,3
2020-09-21,19011,Benton,4902,287,180,1
2020-09-21,19083,Hardin,3497,281,211,1
2020-09-21,19189,Winnebago,2868,273,138,11
2020-09-21,19023,Butler,3151,261,234,2
2020-09-21,19039,Clarke,2185,255,216,3
2020-09-21,19119,Lyon,1689,255,169,3
2020-09-21,19063,Emmet,2073,252,204,10
2020-09-21,19157,Poweshiek,3365,248,189,8
2020-09-21,19005,Allamakee,2763,247,164,5
2020-09-21,19105,Jones,3661,245,156,3
2020-09-21,19019,Buchanan,4156,244,163,1
2020-09-21,19165,Shelby,2244,242,229,1
2020-09-21,19043,Clayton,3086,233,202,3
2020-09-21,19109,Kossuth,3240,228,113,0
2020-09-21,19077,Guthrie,2551,226,157,5
2020-09-21,19031,Cedar,3609,223,146,1
2020-09-21,19037,Chickasaw,2468,221,184,0
2020-09-21,19161,Sac,2469,215,101,0
2020-09-21,19121,Madison,3317,205,155,2
2020-09-21,19075,Grundy,2658,205,113,2
2020-09-21,19035,Cherokee,2477,198,133,2
2020-09-21,19065,Fayette,3822,196,124,1
2020-09-21,19095,Iowa,3669,188,106,1
2020-09-21,19131,Mitchell,2663,183,89,0
2020-09-21,19089,Howard,1935,182,103,5
2020-09-21,19085,Harrison,2529,180,152,2
2020-09-21,19091,Humboldt,2130,174,103,3
2020-09-21,19081,Hancock,2465,173,154,2
2020-09-21,19025,Calhoun,2350,170,121,2
2020-09-21,19129,Mills,3479,168,117,1
2020-09-21,19147,Palo Alto,2024,163,105,0
2020-09-21,19151,Pocahontas,1615,152,119,2
2020-09-21,19135,Monroe,1308,149,86,10
2020-09-21,19117,Lucas,1513,144,78,6
2020-09-21,19145,Page,2555,142,137,0
2020-09-21,19133,Monona,1667,138,102,1
2020-09-21,19101,Jefferson,2655,134,104,1
2020-09-21,19029,Cass,2418,134,114,2
2020-09-21,19143,Osceola,872,127,92,0
2020-09-21,19173,Taylor,1182,124,108,1
2020-09-21,19007,Appanoose,2443,123,104,3
2020-09-21,19175,Union,2941,122,85,3
2020-09-21,19051,Davis,1213,114,74,4
2020-09-21,19177,Van Buren,1150,110,45,1
2020-09-21,19195,Worth,1568,103,75,0
2020-09-21,19093,Ida,1405,97,36,0
2020-09-21,19107,Keokuk,1607,91,46,1
2020-09-21,19073,Greene,1832,88,48,0
2020-09-21,19071,Fremont,1053,87,54,0
2020-09-21,19137,Montgomery,1816,87,80,5
2020-09-21,19185,Wayne,1032,83,60,2
2020-09-21,19001,Adair,1481,67,42,1
2020-09-21,19009,Audubon,1038,65,35,1
2020-09-21,19053,Decatur,1403,59,37,0
2020-09-21,19159,Ringgold,1063,43,34,2
2020-09-21,19003,Adams,591,29,23,0
2020-09-21,NA,Pending Investigation,2079,21,0,0
