date,fips,county,tests,cases,recovered,deaths
2020-08-19,19153,Polk,96772,11160,8640,212
2020-08-19,19193,Woodbury,22985,3843,3480,54
2020-08-19,19013,Black Hawk,26558,3368,2715,67
2020-08-19,19113,Linn,37286,2611,2152,89
2020-08-19,19103,Johnson,27252,2266,1715,22
2020-08-19,19049,Dallas,18989,2014,1596,35
2020-08-19,19163,Scott,27313,1890,1423,17
2020-08-19,19061,Dubuque,22277,1837,1281,33
2020-08-19,19021,Buena Vista,8127,1809,1752,12
2020-08-19,19127,Marshall,9016,1524,1246,28
2020-08-19,19155,Pottawattamie,16508,1457,1115,30
2020-08-19,19169,Story,21610,1424,1022,16
2020-08-19,19179,Wapello,6281,968,842,39
2020-08-19,19139,Muscatine,7350,901,744,48
2020-08-19,19187,Webster,7837,893,662,8
2020-08-19,19047,Crawford,3880,760,689,3
2020-08-19,19167,Sioux,4913,711,548,3
2020-08-19,19033,Cerro Gordo,8691,696,493,20
2020-08-19,19181,Warren,9015,611,443,3
2020-08-19,19171,Tama,3501,566,486,29
2020-08-19,19045,Clinton,6644,551,199,4
2020-08-19,19149,Plymouth,4416,541,394,13
2020-08-19,19099,Jasper,5356,507,401,29
2020-08-19,19197,Wright,3487,497,426,1
2020-08-19,19059,Dickinson,4128,393,344,5
2020-08-19,19115,Louisa,1963,379,358,14
2020-08-19,19183,Washington,3356,312,284,10
2020-08-19,19057,Des Moines,5182,298,121,2
2020-08-19,19015,Boone,4442,297,204,3
2020-08-19,19069,Franklin,1925,272,218,16
2020-08-19,19079,Hamilton,2747,264,248,1
2020-08-19,19017,Bremer,3894,248,146,7
2020-08-19,19027,Carroll,3715,246,167,2
2020-08-19,19041,Clay,2823,220,163,1
2020-08-19,19125,Marion,3971,220,163,0
2020-08-19,19039,Clarke,1655,213,153,3
2020-08-19,19063,Emmet,1651,206,148,5
2020-08-19,19165,Shelby,1759,195,180,1
2020-08-19,19083,Hardin,2764,194,134,1
2020-08-19,19067,Floyd,2910,185,153,3
2020-08-19,19111,Lee,3665,179,68,5
2020-08-19,19011,Benton,3738,177,117,1
2020-08-19,19097,Jackson,2882,174,110,1
2020-08-19,19087,Henry,2968,174,99,4
2020-08-19,19157,Poweshiek,2315,168,127,8
2020-08-19,19005,Allamakee,2215,163,140,4
2020-08-19,19141,O'Brien,2112,155,120,6
2020-08-19,19019,Buchanan,3207,152,83,1
2020-08-19,19077,Guthrie,1928,150,113,5
2020-08-19,19123,Mahaska,2293,150,119,17
2020-08-19,19055,Delaware,2663,147,116,1
2020-08-19,19023,Butler,2439,143,120,2
2020-08-19,19105,Jones,2789,140,105,2
2020-08-19,19121,Madison,2533,140,86,2
2020-08-19,19031,Cedar,2656,139,105,1
2020-08-19,19091,Humboldt,1424,134,101,2
2020-08-19,19119,Lyon,1203,131,114,2
2020-08-19,19081,Hancock,1944,129,120,2
2020-08-19,19043,Clayton,2456,128,95,3
2020-08-19,19085,Harrison,1756,123,100,1
2020-08-19,19151,Pocahontas,1278,122,108,2
2020-08-19,19035,Cherokee,1848,120,102,1
2020-08-19,19189,Winnebago,2009,119,65,1
2020-08-19,19191,Winneshiek,2701,118,84,1
2020-08-19,19065,Fayette,2911,108,68,0
2020-08-19,19109,Kossuth,2286,107,75,0
2020-08-19,19147,Palo Alto,1579,104,64,0
2020-08-19,19173,Taylor,952,104,91,0
2020-08-19,19145,Page,2133,104,95,0
2020-08-19,19129,Mills,2890,103,63,1
2020-08-19,19025,Calhoun,1703,101,79,2
2020-08-19,19095,Iowa,2862,100,70,1
2020-08-19,19029,Cass,1861,96,75,2
2020-08-19,19101,Jefferson,2132,95,68,0
2020-08-19,19075,Grundy,1986,95,60,1
2020-08-19,19133,Monona,1247,93,84,1
2020-08-19,19161,Sac,1827,93,74,0
2020-08-19,19143,Osceola,698,90,75,0
2020-08-19,19175,Union,2335,89,56,3
2020-08-19,19131,Mitchell,2031,85,71,0
2020-08-19,19135,Monroe,911,82,56,8
2020-08-19,19117,Lucas,964,78,35,4
2020-08-19,19051,Davis,908,72,48,2
2020-08-19,19037,Chickasaw,1774,71,61,0
2020-08-19,19195,Worth,1204,71,49,0
2020-08-19,19089,Howard,1381,68,45,0
2020-08-19,19137,Montgomery,1469,66,55,4
2020-08-19,19007,Appanoose,1697,59,46,3
2020-08-19,19071,Fremont,787,46,22,0
2020-08-19,19107,Keokuk,1179,45,25,1
2020-08-19,19073,Greene,1344,43,38,0
2020-08-19,19177,Van Buren,815,42,22,1
2020-08-19,19001,Adair,1142,42,20,1
2020-08-19,19093,Ida,1027,34,26,0
2020-08-19,19053,Decatur,778,31,24,0
2020-08-19,19009,Audubon,771,30,21,1
2020-08-19,19185,Wayne,567,26,18,2
2020-08-19,19159,Ringgold,772,25,21,1
2020-08-19,19003,Adams,448,17,16,0
2020-08-19,NA,Pending Investigation,6732,1,0,0
