date,fips,county,tests,cases,recovered,deaths
2021-03-19,19153,Polk,265436,53267,50179,577
2021-03-19,19113,Linn,112788,19685,18903,321
2021-03-19,19163,Scott,82576,17443,16686,223
2021-03-19,19013,Black Hawk,68067,15128,14487,298
2021-03-19,19193,Woodbury,57748,14208,13390,216
2021-03-19,19103,Johnson,76858,13297,12829,76
2021-03-19,19061,Dubuque,55185,12544,12025,200
2021-03-19,19049,Dallas,52300,10431,9843,93
2021-03-19,19155,Pottawattamie,45798,10057,9548,149
2021-03-19,19169,Story,54466,9820,9326,46
2021-03-19,19181,Warren,26953,5267,4936,80
2021-03-19,19045,Clinton,21744,5091,4836,87
2021-03-19,19033,Cerro Gordo,24077,5059,4856,85
2021-03-19,19187,Webster,20827,5008,4800,88
2021-03-19,19167,Sioux,15436,4873,4652,69
2021-03-19,19127,Marshall,20696,4702,4507,74
2021-03-19,19139,Muscatine,20664,4337,4053,94
2021-03-19,19057,Des Moines,20515,4325,4155,63
2021-03-19,19021,Buena Vista,14411,4160,4018,38
2021-03-19,19179,Wapello,17763,4152,3790,114
2021-03-19,19099,Jasper,17593,3929,3644,69
2021-03-19,19149,Plymouth,12852,3767,3554,79
2021-03-19,19111,Lee,15333,3551,3451,54
2021-03-19,19125,Marion,15481,3471,3295,74
2021-03-19,19105,Jones,9608,2877,2779,55
2021-03-19,19087,Henry,10655,2815,2745,37
2021-03-19,19017,Bremer,11855,2739,2570,57
2021-03-19,19027,Carroll,11008,2712,2595,49
2021-03-19,19047,Crawford,8578,2575,2446,36
2021-03-19,19015,Boone,13347,2483,2357,30
2021-03-19,19011,Benton,12352,2451,2271,54
2021-03-19,19183,Washington,11500,2417,2334,48
2021-03-19,19123,Mahaska,10100,2178,2068,47
2021-03-19,19059,Dickinson,9962,2140,1957,41
2021-03-19,19097,Jackson,8813,2118,2038,40
2021-03-19,19171,Tama,8195,2043,1916,68
2021-03-19,19109,Kossuth,7656,2025,1896,57
2021-03-19,19041,Clay,8037,1920,1801,25
2021-03-19,19055,Delaware,7690,1893,1803,39
2021-03-19,19141,O'Brien,6468,1883,1717,58
2021-03-19,19191,Winneshiek,9902,1867,1759,31
2021-03-19,19145,Page,6185,1826,1761,19
2021-03-19,19019,Buchanan,9111,1809,1699,30
2021-03-19,19065,Fayette,8932,1806,1727,37
2021-03-19,19031,Cedar,8857,1759,1631,23
2021-03-19,19197,Wright,7694,1758,1694,32
2021-03-19,19079,Hamilton,7304,1751,1683,44
2021-03-19,19083,Hardin,8116,1735,1626,39
2021-03-19,19085,Harrison,6231,1692,1588,70
2021-03-19,19043,Clayton,6789,1615,1545,55
2021-03-19,19023,Butler,6836,1604,1536,32
2021-03-19,19129,Mills,7439,1514,1444,20
2021-03-19,19035,Cherokee,5847,1511,1394,37
2021-03-19,19067,Floyd,7457,1505,1419,41
2021-03-19,19157,Poweshiek,8488,1504,1433,31
2021-03-19,19121,Madison,7484,1482,1394,19
2021-03-19,19119,Lyon,4455,1481,1408,41
2021-03-19,19005,Allamakee,6009,1473,1341,48
2021-03-19,19095,Iowa,7848,1426,1347,23
2021-03-19,19081,Hancock,5795,1393,1334,33
2021-03-19,19075,Grundy,5602,1329,1264,31
2021-03-19,19189,Winnebago,6020,1328,1248,31
2021-03-19,19029,Cass,6142,1318,1194,52
2021-03-19,19025,Calhoun,5152,1315,1268,11
2021-03-19,19101,Jefferson,7462,1293,1247,35
2021-03-19,19007,Appanoose,5833,1243,1171,47
2021-03-19,19115,Louisa,5263,1237,1162,48
2021-03-19,19131,Mitchell,5322,1229,1159,40
2021-03-19,19161,Sac,5195,1215,1149,18
2021-03-19,19175,Union,6353,1208,1152,31
2021-03-19,19037,Chickasaw,5255,1207,1172,15
2021-03-19,19165,Shelby,5202,1200,1096,34
2021-03-19,19063,Emmet,4859,1180,1096,40
2021-03-19,19091,Humboldt,4592,1156,1095,25
2021-03-19,19077,Guthrie,5456,1112,1056,28
2021-03-19,19069,Franklin,5093,1105,1058,20
2021-03-19,19147,Palo Alto,4322,1036,972,22
2021-03-19,19089,Howard,4457,1013,952,22
2021-03-19,NA,Pending Investigation,6293,1003,873,0
2021-03-19,19137,Montgomery,4215,973,926,36
2021-03-19,19039,Clarke,4730,966,902,21
2021-03-19,19107,Keokuk,4061,929,879,29
2021-03-19,19135,Monroe,3362,912,848,28
2021-03-19,19093,Ida,3223,859,768,32
2021-03-19,19001,Adair,3500,833,765,31
2021-03-19,19151,Pocahontas,3358,821,788,19
2021-03-19,19133,Monona,3643,780,734,30
2021-03-19,19051,Davis,3296,774,727,24
2021-03-19,19073,Greene,3976,745,713,10
2021-03-19,19117,Lucas,3689,742,675,21
2021-03-19,19143,Osceola,2361,690,654,15
2021-03-19,19195,Worth,3635,673,646,8
2021-03-19,19173,Taylor,2438,641,626,12
2021-03-19,19053,Decatur,3461,577,548,9
2021-03-19,19071,Fremont,2558,566,538,10
2021-03-19,19177,Van Buren,2661,538,519,18
2021-03-19,19159,Ringgold,2313,517,479,22
2021-03-19,19185,Wayne,2298,498,423,21
2021-03-19,19009,Audubon,2524,479,453,9
2021-03-19,19003,Adams,1536,319,315,4
