date,fips,county,tests,cases,recovered,deaths
2021-01-19,19153,Polk,232520,45602,39598,449
2021-01-19,19113,Linn,100069,17743,15960,275
2021-01-19,19163,Scott,73922,15418,13572,163
2021-01-19,19013,Black Hawk,60073,13701,12307,236
2021-01-19,19193,Woodbury,51825,12972,11823,175
2021-01-19,19103,Johnson,68538,12085,10613,49
2021-01-19,19061,Dubuque,50064,11350,10216,150
2021-01-19,19155,Pottawattamie,41399,8959,7901,112
2021-01-19,19049,Dallas,45881,8859,7542,71
2021-01-19,19169,Story,48174,8658,7800,34
2021-01-19,19187,Webster,19220,4684,4264,71
2021-01-19,19033,Cerro Gordo,20848,4647,4165,68
2021-01-19,19167,Sioux,13866,4544,4194,57
2021-01-19,19045,Clinton,18872,4495,3956,61
2021-01-19,19181,Warren,23573,4413,3553,38
2021-01-19,19127,Marshall,17837,4265,3922,61
2021-01-19,19021,Buena Vista,13338,3923,3580,29
2021-01-19,19139,Muscatine,18468,3889,3383,77
2021-01-19,19057,Des Moines,18162,3810,3387,41
2021-01-19,19149,Plymouth,11717,3498,3233,68
2021-01-19,19179,Wapello,14613,3429,2927,98
2021-01-19,19099,Jasper,15308,3212,2737,59
2021-01-19,19111,Lee,13654,3159,2744,30
2021-01-19,19125,Marion,13232,3038,2537,52
2021-01-19,19105,Jones,8586,2706,2538,49
2021-01-19,19087,Henry,9563,2639,2403,30
2021-01-19,19027,Carroll,10031,2540,2264,34
2021-01-19,19017,Bremer,10016,2430,2205,48
2021-01-19,19047,Crawford,7730,2298,2030,22
2021-01-19,19015,Boone,11708,2179,1768,17
2021-01-19,19183,Washington,10202,2170,1764,32
2021-01-19,19011,Benton,10768,2093,1913,44
2021-01-19,19123,Mahaska,8956,1921,1572,36
2021-01-19,19097,Jackson,7725,1917,1715,31
2021-01-19,19171,Tama,7277,1866,1664,57
2021-01-19,19059,Dickinson,9022,1852,1649,26
2021-01-19,19055,Delaware,6853,1732,1568,36
2021-01-19,19109,Kossuth,6683,1724,1508,44
2021-01-19,19141,O'Brien,5814,1692,1520,54
2021-01-19,19041,Clay,7202,1673,1500,20
2021-01-19,19197,Wright,7046,1636,1477,24
2021-01-19,19065,Fayette,7824,1610,1285,22
2021-01-19,19019,Buchanan,8032,1592,1389,23
2021-01-19,19079,Hamilton,6459,1590,1403,29
2021-01-19,19191,Winneshiek,8461,1553,1306,19
2021-01-19,19085,Harrison,5669,1548,1341,62
2021-01-19,19083,Hardin,7149,1544,1402,29
2021-01-19,19031,Cedar,7747,1526,1312,19
2021-01-19,19043,Clayton,6001,1513,1306,48
2021-01-19,19023,Butler,5972,1473,1202,24
2021-01-19,19145,Page,5277,1442,1327,15
2021-01-19,19035,Cherokee,5235,1388,1167,27
2021-01-19,19067,Floyd,6655,1388,1223,36
2021-01-19,19129,Mills,6849,1362,1234,16
2021-01-19,19119,Lyon,3995,1349,1191,32
2021-01-19,19157,Poweshiek,7268,1325,1143,24
2021-01-19,19081,Hancock,5094,1298,1113,24
2021-01-19,19005,Allamakee,5153,1276,1101,28
2021-01-19,19095,Iowa,6981,1246,1097,22
2021-01-19,19025,Calhoun,4704,1221,1153,9
2021-01-19,19075,Grundy,4925,1205,1021,26
2021-01-19,19101,Jefferson,6510,1201,939,24
2021-01-19,19121,Madison,6430,1199,897,9
2021-01-19,19189,Winnebago,5243,1188,1062,29
2021-01-19,19131,Mitchell,4861,1161,968,34
2021-01-19,19115,Louisa,4718,1148,997,30
2021-01-19,19029,Cass,5406,1128,966,41
2021-01-19,19161,Sac,4650,1109,1007,15
2021-01-19,19037,Chickasaw,4584,1109,1002,12
2021-01-19,19063,Emmet,4393,1104,945,31
2021-01-19,19007,Appanoose,5127,1101,914,38
2021-01-19,19175,Union,5778,1082,982,22
2021-01-19,19091,Humboldt,4135,1054,909,19
2021-01-19,19077,Guthrie,4869,1030,891,24
2021-01-19,19165,Shelby,4534,1020,895,26
2021-01-19,19069,Franklin,4428,1017,839,18
2021-01-19,NA,Pending Investigation,8492,924,566,0
2021-01-19,19147,Palo Alto,3881,904,784,9
2021-01-19,19107,Keokuk,3530,849,758,26
2021-01-19,19137,Montgomery,3729,848,682,22
2021-01-19,19089,Howard,3756,831,654,19
2021-01-19,19135,Monroe,2882,809,585,18
2021-01-19,19039,Clarke,4052,792,627,7
2021-01-19,19151,Pocahontas,3098,776,670,11
2021-01-19,19093,Ida,2777,742,667,30
2021-01-19,19051,Davis,2765,691,606,21
2021-01-19,19073,Greene,3626,691,628,7
2021-01-19,19001,Adair,3115,688,549,20
2021-01-19,19117,Lucas,3239,648,490,8
2021-01-19,19133,Monona,3239,640,527,16
2021-01-19,19143,Osceola,2125,638,599,9
2021-01-19,19195,Worth,3167,606,486,3
2021-01-19,19173,Taylor,2216,591,525,9
2021-01-19,19071,Fremont,2323,508,448,6
2021-01-19,19177,Van Buren,2314,496,437,12
2021-01-19,19053,Decatur,2919,482,400,4
2021-01-19,19159,Ringgold,2038,433,343,9
2021-01-19,19009,Audubon,2181,416,360,8
2021-01-19,19185,Wayne,1919,414,345,21
2021-01-19,19003,Adams,1357,295,245,3
