date,fips,county,tests,cases,recovered,deaths
2021-05-21,19153,Polk,290500,57859,55937,630
2021-05-21,19113,Linn,123685,20970,20111,335
2021-05-21,19163,Scott,91917,20145,19133,243
2021-05-21,19013,Black Hawk,73343,15857,15334,308
2021-05-21,19193,Woodbury,62612,15171,14792,228
2021-05-21,19103,Johnson,84560,14524,14117,84
2021-05-21,19061,Dubuque,59624,13404,13007,209
2021-05-21,19049,Dallas,56906,11224,10895,98
2021-05-21,19155,Pottawattamie,49571,11164,10727,169
2021-05-21,19169,Story,58416,10654,10337,48
2021-05-21,19181,Warren,29460,5797,5558,90
2021-05-21,19045,Clinton,24240,5581,5338,93
2021-05-21,19033,Cerro Gordo,26267,5450,5185,89
2021-05-21,19167,Sioux,16790,5151,5018,74
2021-05-21,19187,Webster,21994,5129,5000,94
2021-05-21,19127,Marshall,22463,4845,4712,75
2021-05-21,19139,Muscatine,22656,4839,4589,101
2021-05-21,19057,Des Moines,22229,4617,4404,66
2021-05-21,19179,Wapello,19353,4318,4136,122
2021-05-21,19021,Buena Vista,15257,4250,4191,40
2021-05-21,19099,Jasper,19190,4200,4060,72
2021-05-21,19149,Plymouth,13771,4014,3912,80
2021-05-21,19111,Lee,16651,3772,3654,55
2021-05-21,19125,Marion,16880,3639,3505,76
2021-05-21,19105,Jones,10553,2994,2890,57
2021-05-21,19087,Henry,11502,2933,2844,37
2021-05-21,19027,Carroll,11803,2866,2764,52
2021-05-21,19017,Bremer,12819,2860,2743,60
2021-05-21,19015,Boone,14551,2669,2576,34
2021-05-21,19047,Crawford,9143,2669,2588,40
2021-05-21,19011,Benton,13424,2569,2466,55
2021-05-21,19183,Washington,12432,2550,2459,51
2021-05-21,19059,Dickinson,10892,2485,2408,44
2021-05-21,19123,Mahaska,10986,2308,2207,51
2021-05-21,19097,Jackson,9636,2231,2155,42
2021-05-21,19041,Clay,8830,2158,2106,26
2021-05-21,19109,Kossuth,8277,2156,2082,64
2021-05-21,19055,Delaware,8473,2104,2013,41
2021-05-21,19171,Tama,8790,2102,2004,71
2021-05-21,19141,O'Brien,6921,1997,1921,60
2021-05-21,19191,Winneshiek,10771,1968,1919,35
2021-05-21,19145,Page,6595,1929,1888,22
2021-05-21,19019,Buchanan,9915,1915,1858,32
2021-05-21,19031,Cedar,9612,1907,1833,23
2021-05-21,19083,Hardin,8896,1864,1786,44
2021-05-21,19197,Wright,8145,1854,1778,37
2021-05-21,19065,Fayette,9710,1852,1803,41
2021-05-21,19079,Hamilton,7887,1803,1743,50
2021-05-21,19085,Harrison,6700,1796,1702,73
2021-05-21,19043,Clayton,7490,1700,1627,56
2021-05-21,19023,Butler,7378,1652,1589,35
2021-05-21,19121,Madison,8210,1631,1543,19
2021-05-21,19129,Mills,7893,1627,1578,23
2021-05-21,19067,Floyd,8122,1617,1531,42
2021-05-21,19035,Cherokee,6223,1590,1538,38
2021-05-21,19119,Lyon,4948,1585,1520,41
2021-05-21,19157,Poweshiek,9269,1557,1508,35
2021-05-21,19005,Allamakee,6457,1519,1445,51
2021-05-21,19081,Hancock,6403,1493,1413,34
2021-05-21,19095,Iowa,8534,1491,1447,24
2021-05-21,19189,Winnebago,6604,1429,1353,31
2021-05-21,19029,Cass,6638,1389,1314,54
2021-05-21,19025,Calhoun,5540,1387,1323,13
2021-05-21,19075,Grundy,6029,1366,1325,33
2021-05-21,19063,Emmet,5412,1345,1267,40
2021-05-21,19101,Jefferson,8146,1329,1293,35
2021-05-21,19165,Shelby,5754,1311,1260,37
2021-05-21,19161,Sac,5588,1306,1272,19
2021-05-21,19175,Union,6833,1285,1209,33
2021-05-21,19115,Louisa,5664,1284,1228,49
2021-05-21,19007,Appanoose,6315,1284,1223,49
2021-05-21,19131,Mitchell,5657,1264,1224,42
2021-05-21,19037,Chickasaw,5712,1243,1218,16
2021-05-21,19077,Guthrie,6027,1223,1169,31
2021-05-21,19069,Franklin,5664,1219,1115,21
2021-05-21,19091,Humboldt,4896,1194,1160,26
2021-05-21,19147,Palo Alto,4685,1135,1092,23
2021-05-21,19089,Howard,4799,1046,1013,22
2021-05-21,19137,Montgomery,4453,1034,982,38
2021-05-21,19039,Clarke,5113,1003,964,24
2021-05-21,NA,Pending Investigation,4393,963,926,0
2021-05-21,19107,Keokuk,4455,962,924,31
2021-05-21,19135,Monroe,3686,956,919,29
2021-05-21,19093,Ida,3484,906,862,35
2021-05-21,19001,Adair,3773,869,826,32
2021-05-21,19151,Pocahontas,3567,856,829,22
2021-05-21,19051,Davis,3677,839,778,24
2021-05-21,19133,Monona,3933,828,795,31
2021-05-21,19143,Osceola,2649,788,760,16
2021-05-21,19073,Greene,4307,776,759,10
2021-05-21,19117,Lucas,4039,775,741,23
2021-05-21,19195,Worth,4030,752,713,8
2021-05-21,19173,Taylor,2630,662,645,12
2021-05-21,19071,Fremont,2763,625,611,9
2021-05-21,19053,Decatur,3712,608,589,9
2021-05-21,19177,Van Buren,2875,561,541,18
2021-05-21,19159,Ringgold,2491,558,533,24
2021-05-21,19185,Wayne,2627,540,499,23
2021-05-21,19009,Audubon,2799,514,486,10
2021-05-21,19003,Adams,1666,341,334,4
