date,fips,county,tests,cases,recovered,deaths
2021-06-21,19153,Polk,297098,58266,57329,640
2021-06-21,19113,Linn,126444,21224,20673,339
2021-06-21,19163,Scott,94369,20310,19963,248
2021-06-21,19013,Black Hawk,74988,16163,15590,312
2021-06-21,19193,Woodbury,63709,15240,14981,230
2021-06-21,19103,Johnson,86885,14624,14456,85
2021-06-21,19061,Dubuque,60785,13511,13218,211
2021-06-21,19049,Dallas,57990,11291,11136,99
2021-06-21,19155,Pottawattamie,50324,11229,11016,174
2021-06-21,19169,Story,59261,10719,10616,48
2021-06-21,19181,Warren,30077,5839,5714,91
2021-06-21,19045,Clinton,24981,5615,5502,93
2021-06-21,19033,Cerro Gordo,26966,5539,5376,95
2021-06-21,19167,Sioux,17017,5176,5085,74
2021-06-21,19187,Webster,22325,5159,5039,94
2021-06-21,19139,Muscatine,23139,4882,4748,106
2021-06-21,19127,Marshall,22900,4868,4782,76
2021-06-21,19057,Des Moines,22795,4675,4572,72
2021-06-21,19179,Wapello,19783,4339,4195,122
2021-06-21,19021,Buena Vista,15525,4270,4219,40
2021-06-21,19099,Jasper,19638,4212,4132,72
2021-06-21,19149,Plymouth,13964,4031,3940,81
2021-06-21,19111,Lee,17062,3824,3743,56
2021-06-21,19125,Marion,17254,3660,3580,76
2021-06-21,19105,Jones,10737,3011,2945,57
2021-06-21,19087,Henry,11732,2946,2899,37
2021-06-21,19017,Bremer,13089,2886,2801,61
2021-06-21,19027,Carroll,11978,2871,2819,52
2021-06-21,19015,Boone,14794,2685,2642,34
2021-06-21,19047,Crawford,9272,2682,2642,40
2021-06-21,19011,Benton,13731,2598,2516,55
2021-06-21,19183,Washington,12709,2572,2508,51
2021-06-21,19059,Dickinson,11072,2493,2447,44
2021-06-21,19123,Mahaska,11221,2327,2260,51
2021-06-21,19097,Jackson,9847,2252,2202,42
2021-06-21,19041,Clay,8969,2167,2134,27
2021-06-21,19109,Kossuth,8433,2161,2101,66
2021-06-21,19171,Tama,8954,2120,2034,71
2021-06-21,19055,Delaware,8613,2111,2063,43
2021-06-21,19141,O'Brien,7003,1997,1938,61
2021-06-21,19191,Winneshiek,11002,1987,1935,35
2021-06-21,19145,Page,6659,1945,1915,22
2021-06-21,19019,Buchanan,10120,1940,1885,33
2021-06-21,19031,Cedar,9797,1923,1885,23
2021-06-21,19083,Hardin,9103,1873,1824,44
2021-06-21,19065,Fayette,9906,1867,1816,43
2021-06-21,19197,Wright,8250,1860,1818,40
2021-06-21,19079,Hamilton,8072,1819,1760,51
2021-06-21,19085,Harrison,6798,1800,1725,73
2021-06-21,19043,Clayton,7699,1712,1657,57
2021-06-21,19023,Butler,7504,1663,1618,35
2021-06-21,19121,Madison,8408,1646,1624,19
2021-06-21,19129,Mills,8005,1638,1609,24
2021-06-21,19067,Floyd,8308,1634,1577,42
2021-06-21,19035,Cherokee,6315,1593,1551,38
2021-06-21,19119,Lyon,5032,1588,1548,41
2021-06-21,19157,Poweshiek,9449,1571,1530,36
2021-06-21,19005,Allamakee,6619,1529,1471,52
2021-06-21,19081,Hancock,6534,1503,1462,34
2021-06-21,19095,Iowa,8687,1497,1474,24
2021-06-21,19189,Winnebago,6780,1445,1398,31
2021-06-21,19029,Cass,6732,1392,1340,55
2021-06-21,19025,Calhoun,5625,1389,1376,13
2021-06-21,19075,Grundy,6116,1373,1337,33
2021-06-21,19063,Emmet,5520,1357,1301,41
2021-06-21,19101,Jefferson,8405,1334,1301,35
2021-06-21,19165,Shelby,5825,1317,1280,37
2021-06-21,19161,Sac,5671,1309,1290,20
2021-06-21,19175,Union,6992,1300,1257,35
2021-06-21,19115,Louisa,5784,1299,1245,49
2021-06-21,19007,Appanoose,6463,1290,1236,49
2021-06-21,19131,Mitchell,5763,1266,1233,43
2021-06-21,19037,Chickasaw,5834,1249,1233,17
2021-06-21,19069,Franklin,5855,1235,1193,23
2021-06-21,19077,Guthrie,6153,1233,1197,32
2021-06-21,19091,Humboldt,4978,1196,1170,26
2021-06-21,19147,Palo Alto,4755,1136,1110,23
2021-06-21,19089,Howard,4888,1050,1023,22
2021-06-21,19137,Montgomery,4513,1036,998,38
2021-06-21,19039,Clarke,5236,1009,980,24
2021-06-21,19107,Keokuk,4552,966,931,32
2021-06-21,19135,Monroe,3774,963,926,31
2021-06-21,NA,Pending Investigation,4324,956,947,0
2021-06-21,19093,Ida,3545,916,869,35
2021-06-21,19001,Adair,3841,873,841,32
2021-06-21,19151,Pocahontas,3633,858,840,22
2021-06-21,19051,Davis,3772,852,816,25
2021-06-21,19133,Monona,3987,829,801,31
2021-06-21,19143,Osceola,2690,789,774,16
2021-06-21,19073,Greene,4385,780,768,11
2021-06-21,19117,Lucas,4149,779,756,23
2021-06-21,19195,Worth,4140,761,749,8
2021-06-21,19173,Taylor,2682,668,652,12
2021-06-21,19071,Fremont,2843,626,620,9
2021-06-21,19053,Decatur,3779,616,607,9
2021-06-21,19177,Van Buren,2953,564,544,18
2021-06-21,19159,Ringgold,2531,564,540,24
2021-06-21,19185,Wayne,2690,544,520,23
2021-06-21,19009,Audubon,2891,534,505,11
2021-06-21,19003,Adams,1694,344,339,4
