date,fips,county,tests,cases,recovered,deaths
2021-03-21,19153,Polk,266148,53427,50328,577
2021-03-21,19113,Linn,113175,19713,18940,321
2021-03-21,19163,Scott,82798,17501,16707,224
2021-03-21,19013,Black Hawk,68210,15147,14510,298
2021-03-21,19193,Woodbury,57940,14249,13413,216
2021-03-21,19103,Johnson,77038,13326,12860,76
2021-03-21,19061,Dubuque,55300,12558,12051,200
2021-03-21,19049,Dallas,52430,10463,9875,93
2021-03-21,19155,Pottawattamie,45982,10097,9574,149
2021-03-21,19169,Story,54588,9844,9355,46
2021-03-21,19181,Warren,27025,5278,4951,80
2021-03-21,19045,Clinton,21793,5098,4853,87
2021-03-21,19033,Cerro Gordo,24129,5061,4863,85
2021-03-21,19187,Webster,20865,5008,4803,88
2021-03-21,19167,Sioux,15479,4894,4660,69
2021-03-21,19127,Marshall,20752,4706,4518,74
2021-03-21,19139,Muscatine,20734,4351,4061,94
2021-03-21,19057,Des Moines,20569,4329,4168,63
2021-03-21,19179,Wapello,17808,4180,3807,114
2021-03-21,19021,Buena Vista,14439,4166,4020,38
2021-03-21,19099,Jasper,17644,3939,3669,69
2021-03-21,19149,Plymouth,12891,3776,3560,79
2021-03-21,19111,Lee,15378,3552,3465,54
2021-03-21,19125,Marion,15513,3473,3301,74
2021-03-21,19105,Jones,9626,2878,2778,55
2021-03-21,19087,Henry,10671,2816,2747,37
2021-03-21,19017,Bremer,11909,2740,2575,57
2021-03-21,19027,Carroll,11031,2711,2598,49
2021-03-21,19047,Crawford,8605,2583,2455,36
2021-03-21,19015,Boone,13383,2486,2365,30
2021-03-21,19011,Benton,12389,2451,2274,54
2021-03-21,19183,Washington,11526,2418,2336,48
2021-03-21,19123,Mahaska,10116,2179,2069,47
2021-03-21,19059,Dickinson,10002,2162,1959,41
2021-03-21,19097,Jackson,8849,2126,2039,40
2021-03-21,19171,Tama,8209,2046,1919,68
2021-03-21,19109,Kossuth,7682,2035,1901,58
2021-03-21,19041,Clay,8063,1931,1802,25
2021-03-21,19055,Delaware,7726,1899,1803,39
2021-03-21,19141,O'Brien,6485,1887,1720,58
2021-03-21,19191,Winneshiek,9951,1870,1765,31
2021-03-21,19145,Page,6199,1829,1762,19
2021-03-21,19019,Buchanan,9150,1818,1706,30
2021-03-21,19065,Fayette,8965,1807,1727,37
2021-03-21,19031,Cedar,8870,1761,1640,23
2021-03-21,19197,Wright,7701,1759,1697,32
2021-03-21,19079,Hamilton,7322,1751,1685,44
2021-03-21,19083,Hardin,8148,1737,1629,39
2021-03-21,19085,Harrison,6248,1698,1588,70
2021-03-21,19043,Clayton,6818,1617,1546,55
2021-03-21,19023,Butler,6849,1605,1536,32
2021-03-21,19129,Mills,7484,1528,1449,20
2021-03-21,19035,Cherokee,5855,1513,1398,37
2021-03-21,19067,Floyd,7475,1508,1422,41
2021-03-21,19157,Poweshiek,8509,1507,1438,31
2021-03-21,19119,Lyon,4472,1483,1408,41
2021-03-21,19121,Madison,7497,1482,1398,19
2021-03-21,19005,Allamakee,6032,1474,1342,48
2021-03-21,19095,Iowa,7866,1428,1347,23
2021-03-21,19081,Hancock,5816,1396,1334,33
2021-03-21,19075,Grundy,5616,1331,1272,31
2021-03-21,19189,Winnebago,6050,1330,1248,31
2021-03-21,19029,Cass,6156,1320,1201,52
2021-03-21,19025,Calhoun,5169,1316,1268,11
2021-03-21,19101,Jefferson,7487,1293,1246,35
2021-03-21,19007,Appanoose,5844,1246,1173,47
2021-03-21,19115,Louisa,5275,1240,1169,48
2021-03-21,19131,Mitchell,5332,1230,1161,40
2021-03-21,19161,Sac,5206,1216,1151,18
2021-03-21,19037,Chickasaw,5274,1208,1174,15
2021-03-21,19175,Union,6360,1208,1153,31
2021-03-21,19165,Shelby,5220,1205,1100,34
2021-03-21,19063,Emmet,4870,1183,1096,40
2021-03-21,19091,Humboldt,4605,1157,1095,25
2021-03-21,19077,Guthrie,5470,1112,1058,28
2021-03-21,19069,Franklin,5101,1105,1061,20
2021-03-21,19147,Palo Alto,4338,1039,974,22
2021-03-21,19089,Howard,4477,1016,958,22
2021-03-21,NA,Pending Investigation,6304,1003,879,0
2021-03-21,19137,Montgomery,4224,973,926,36
2021-03-21,19039,Clarke,4743,966,908,21
2021-03-21,19107,Keokuk,4071,930,881,29
2021-03-21,19135,Monroe,3375,912,852,28
2021-03-21,19093,Ida,3236,863,768,32
2021-03-21,19001,Adair,3514,834,771,31
2021-03-21,19151,Pocahontas,3369,823,788,19
2021-03-21,19133,Monona,3653,781,735,30
2021-03-21,19051,Davis,3317,777,727,24
2021-03-21,19073,Greene,3987,747,713,10
2021-03-21,19117,Lucas,3691,743,676,21
2021-03-21,19143,Osceola,2366,691,654,15
2021-03-21,19195,Worth,3642,674,647,8
2021-03-21,19173,Taylor,2445,642,626,12
2021-03-21,19053,Decatur,3464,577,548,9
2021-03-21,19071,Fremont,2564,570,539,10
2021-03-21,19177,Van Buren,2667,540,521,18
2021-03-21,19159,Ringgold,2316,517,481,22
2021-03-21,19185,Wayne,2313,504,423,21
2021-03-21,19009,Audubon,2530,480,455,9
2021-03-21,19003,Adams,1542,319,315,4
