date,fips,county,tests,cases,recovered,deaths
2021-02-20,19153,Polk,252480,50716,46501,537
2021-02-20,19113,Linn,107789,19241,17796,305
2021-02-20,19163,Scott,79185,16879,15709,200
2021-02-20,19013,Black Hawk,65575,14778,13846,284
2021-02-20,19193,Woodbury,55019,13585,12968,210
2021-02-20,19103,Johnson,73414,12938,12215,72
2021-02-20,19061,Dubuque,53279,12233,11481,191
2021-02-20,19049,Dallas,49715,9934,9037,88
2021-02-20,19155,Pottawattamie,44066,9690,9067,140
2021-02-20,19169,Story,52441,9391,8780,45
2021-02-20,19181,Warren,25707,5015,4555,69
2021-02-20,19033,Cerro Gordo,22959,4950,4676,79
2021-02-20,19045,Clinton,20570,4926,4533,82
2021-02-20,19187,Webster,20231,4886,4661,85
2021-02-20,19167,Sioux,14744,4727,4534,67
2021-02-20,19127,Marshall,19717,4578,4259,70
2021-02-20,19057,Des Moines,19622,4202,3908,56
2021-02-20,19139,Muscatine,19739,4144,3873,88
2021-02-20,19021,Buena Vista,13968,4061,3935,36
2021-02-20,19179,Wapello,16693,3889,3474,105
2021-02-20,19099,Jasper,16715,3717,3308,65
2021-02-20,19149,Plymouth,12413,3634,3464,77
2021-02-20,19111,Lee,14753,3496,3223,51
2021-02-20,19125,Marion,14590,3354,3076,66
2021-02-20,19105,Jones,9214,2834,2698,54
2021-02-20,19087,Henry,10219,2779,2656,35
2021-02-20,19027,Carroll,10632,2641,2543,47
2021-02-20,19017,Bremer,11288,2629,2450,53
2021-02-20,19047,Crawford,8243,2477,2317,35
2021-02-20,19015,Boone,12743,2390,2208,30
2021-02-20,19183,Washington,11018,2374,2202,43
2021-02-20,19011,Benton,11664,2327,2085,54
2021-02-20,19123,Mahaska,9673,2122,1942,44
2021-02-20,19097,Jackson,8365,2076,1924,37
2021-02-20,19059,Dickinson,9579,1993,1857,38
2021-02-20,19171,Tama,7898,1987,1850,64
2021-02-20,19109,Kossuth,7308,1953,1788,54
2021-02-20,19055,Delaware,7337,1844,1732,38
2021-02-20,19041,Clay,7719,1824,1708,25
2021-02-20,19191,Winneshiek,9362,1789,1586,26
2021-02-20,19141,O'Brien,6193,1777,1663,58
2021-02-20,19065,Fayette,8549,1760,1635,32
2021-02-20,19019,Buchanan,8697,1736,1597,27
2021-02-20,19145,Page,5887,1726,1633,19
2021-02-20,19079,Hamilton,7050,1725,1589,40
2021-02-20,19197,Wright,7497,1721,1652,31
2021-02-20,19083,Hardin,7748,1663,1549,35
2021-02-20,19031,Cedar,8382,1658,1535,22
2021-02-20,19085,Harrison,6032,1652,1520,68
2021-02-20,19043,Clayton,6480,1590,1495,53
2021-02-20,19023,Butler,6562,1571,1490,31
2021-02-20,19067,Floyd,7178,1463,1380,38
2021-02-20,19129,Mills,7209,1463,1368,20
2021-02-20,19157,Poweshiek,8189,1458,1337,29
2021-02-20,19119,Lyon,4280,1440,1347,41
2021-02-20,19035,Cherokee,5588,1437,1368,35
2021-02-20,19005,Allamakee,5591,1387,1275,41
2021-02-20,19121,Madison,7070,1384,1238,17
2021-02-20,19081,Hancock,5601,1365,1297,28
2021-02-20,19095,Iowa,7522,1365,1264,23
2021-02-20,19075,Grundy,5391,1302,1204,30
2021-02-20,19189,Winnebago,5731,1279,1195,30
2021-02-20,19025,Calhoun,4961,1276,1227,10
2021-02-20,19101,Jefferson,7181,1267,1207,32
2021-02-20,19029,Cass,5874,1246,1104,48
2021-02-20,19115,Louisa,5055,1207,1130,41
2021-02-20,19007,Appanoose,5584,1204,1090,47
2021-02-20,19131,Mitchell,5131,1190,1142,40
2021-02-20,19037,Chickasaw,5073,1181,1132,13
2021-02-20,19175,Union,6137,1177,1096,31
2021-02-20,19161,Sac,4932,1161,1107,17
2021-02-20,19165,Shelby,4956,1138,1040,32
2021-02-20,19063,Emmet,4666,1136,1067,39
2021-02-20,19091,Humboldt,4418,1119,1047,23
2021-02-20,19069,Franklin,4866,1085,1017,19
2021-02-20,19077,Guthrie,5187,1077,1021,28
2021-02-20,19147,Palo Alto,4175,994,911,21
2021-02-20,19089,Howard,4186,980,840,21
2021-02-20,19137,Montgomery,4139,961,866,36
2021-02-20,19039,Clarke,4513,927,797,20
2021-02-20,19107,Keokuk,3861,906,846,29
2021-02-20,NA,Pending Investigation,6603,898,795,0
2021-02-20,19135,Monroe,3149,877,802,27
2021-02-20,19151,Pocahontas,3243,804,767,19
2021-02-20,19093,Ida,3035,804,728,32
2021-02-20,19001,Adair,3349,797,671,26
2021-02-20,19133,Monona,3490,758,698,25
2021-02-20,19051,Davis,3141,749,688,23
2021-02-20,19073,Greene,3832,722,692,10
2021-02-20,19117,Lucas,3522,696,649,21
2021-02-20,19143,Osceola,2251,667,636,14
2021-02-20,19195,Worth,3465,652,619,4
2021-02-20,19173,Taylor,2366,636,597,11
2021-02-20,19053,Decatur,3281,550,500,9
2021-02-20,19071,Fremont,2470,549,526,9
2021-02-20,19177,Van Buren,2543,534,490,17
2021-02-20,19159,Ringgold,2220,496,455,16
2021-02-20,19009,Audubon,2422,465,412,9
2021-02-20,19185,Wayne,2049,445,401,21
2021-02-20,19003,Adams,1472,317,299,3
