date,fips,county,cases,deaths,tests,recovered,active_cases
2021-03-17,19153,Polk,52910,574,263885,49786,2550
2021-03-17,19113,Linn,19625,320,112317,18821,484
2021-03-17,19163,Scott,17350,218,82184,16611,521
2021-03-17,19013,Black Hawk,15089,296,67774,14435,358
2021-03-17,19193,Woodbury,14091,216,57209,13329,546
2021-03-17,19103,Johnson,13259,76,76514,12762,421
2021-03-17,19061,Dubuque,12515,199,54949,11962,354
2021-03-17,19049,Dallas,10382,93,52042,9768,521
2021-03-17,19155,Pottawattamie,10000,149,45582,9497,354
2021-03-17,19169,Story,9771,46,54253,9256,469
2021-03-17,19181,Warren,5244,79,26791,4897,268
2021-03-17,19045,Clinton,5069,87,21594,4802,180
2021-03-17,19033,Cerro Gordo,5048,85,23959,4847,116
2021-03-17,19187,Webster,4992,88,20745,4785,119
2021-03-17,19167,Sioux,4848,69,15325,4637,142
2021-03-17,19127,Marshall,4687,74,20575,4490,123
2021-03-17,19139,Muscatine,4319,93,20540,4030,196
2021-03-17,19057,Des Moines,4313,61,20419,4130,122
2021-03-17,19021,Buena Vista,4153,37,14351,4008,108
2021-03-17,19179,Wapello,4132,114,17660,3744,274
2021-03-17,19099,Jasper,3919,69,17500,3593,257
2021-03-17,19149,Plymouth,3739,79,12785,3546,114
2021-03-17,19111,Lee,3549,54,15262,3437,58
2021-03-17,19125,Marion,3458,74,15396,3279,105
2021-03-17,19105,Jones,2866,55,9562,2776,35
2021-03-17,19087,Henry,2809,37,10607,2736,36
2021-03-17,19017,Bremer,2734,56,11799,2563,115
2021-03-17,19027,Carroll,2704,49,10959,2588,67
2021-03-17,19047,Crawford,2567,36,8538,2432,99
2021-03-17,19015,Boone,2475,30,13293,2341,104
2021-03-17,19011,Benton,2445,54,12290,2247,144
2021-03-17,19183,Washington,2415,48,11437,2323,44
2021-03-17,19123,Mahaska,2174,47,10053,2061,66
2021-03-17,19097,Jackson,2115,39,8763,2036,40
2021-03-17,19059,Dickinson,2111,40,9896,1944,127
2021-03-17,19171,Tama,2038,68,8148,1909,61
2021-03-17,19109,Kossuth,2014,57,7604,1881,76
2021-03-17,19041,Clay,1899,25,7986,1795,79
2021-03-17,19055,Delaware,1885,40,7643,1797,48
2021-03-17,19141,O'Brien,1864,58,6430,1713,93
2021-03-17,19191,Winneshiek,1854,30,9844,1736,88
2021-03-17,19145,Page,1818,19,6157,1760,39
2021-03-17,19065,Fayette,1803,36,8886,1719,48
2021-03-17,19019,Buchanan,1799,30,9064,1693,76
2021-03-17,19031,Cedar,1755,23,8829,1617,115
2021-03-17,19197,Wright,1754,31,7673,1686,37
2021-03-17,19079,Hamilton,1745,42,7285,1671,32
2021-03-17,19083,Hardin,1720,39,8069,1619,62
2021-03-17,19085,Harrison,1687,70,6207,1580,37
2021-03-17,19043,Clayton,1610,55,6746,1541,14
2021-03-17,19023,Butler,1598,32,6803,1532,34
2021-03-17,19129,Mills,1507,20,7403,1440,47
2021-03-17,19035,Cherokee,1502,37,5809,1391,74
2021-03-17,19157,Poweshiek,1498,30,8452,1432,36
2021-03-17,19067,Floyd,1497,41,7421,1419,37
2021-03-17,19119,Lyon,1478,41,4435,1398,39
2021-03-17,19121,Madison,1473,18,7453,1385,70
2021-03-17,19005,Allamakee,1468,48,5968,1337,83
2021-03-17,19095,Iowa,1421,23,7812,1336,62
2021-03-17,19081,Hancock,1389,33,5760,1330,26
2021-03-17,19075,Grundy,1329,31,5578,1258,40
2021-03-17,19189,Winnebago,1325,31,5990,1245,49
2021-03-17,19029,Cass,1313,52,6104,1191,70
2021-03-17,19025,Calhoun,1307,11,5116,1262,34
2021-03-17,19101,Jefferson,1291,34,7427,1247,10
2021-03-17,19007,Appanoose,1238,47,5799,1151,40
2021-03-17,19115,Louisa,1233,48,5238,1155,30
2021-03-17,19131,Mitchell,1224,40,5300,1157,27
2021-03-17,19161,Sac,1208,18,5159,1145,45
2021-03-17,19037,Chickasaw,1202,15,5233,1169,18
2021-03-17,19165,Shelby,1201,34,5180,1102,65
2021-03-17,19175,Union,1201,31,6326,1148,22
2021-03-17,19063,Emmet,1168,40,4827,1094,34
2021-03-17,19091,Humboldt,1147,25,4563,1089,33
2021-03-17,19077,Guthrie,1107,28,5424,1052,27
2021-03-17,19069,Franklin,1102,20,5049,1058,24
2021-03-17,19147,Palo Alto,1028,22,4303,965,41
2021-03-17,19089,Howard,1007,22,4423,944,41
2021-03-17,,,1005,0,6353,866,139
2021-03-17,19137,Montgomery,971,36,4253,924,11
2021-03-17,19039,Clarke,964,21,4709,894,49
2021-03-17,19107,Keokuk,926,29,4033,877,20
