date,fips,county,cases,deaths,tests,recovered,active_cases
2020-09-25,19153,Polk,15707,261,129101,12408,3038
2020-09-25,19193,Woodbury,5289,63,30019,4049,1177
2020-09-25,19103,Johnson,5092,27,38908,3518,1547
2020-09-25,19013,Black Hawk,4458,88,34321,3676,694
2020-09-25,19113,Linn,3957,110,49447,3030,817
2020-09-25,19169,Story,3410,17,29499,2225,1168
2020-09-25,19061,Dubuque,3145,41,29133,1978,1126
2020-09-25,19163,Scott,2945,28,36372,2164,753
2020-09-25,19049,Dallas,2757,38,25177,2204,515
2020-09-25,19155,Pottawattamie,2079,38,20806,1693,348
2020-09-25,19021,Buena Vista,1974,12,9178,1811,151
2020-09-25,19127,Marshall,1773,34,10867,1597,142
2020-09-25,19167,Sioux,1538,3,7262,884,651
2020-09-25,19179,Wapello,1315,57,8121,1151,107
2020-09-25,19187,Webster,1247,14,11773,742,491
2020-09-25,19149,Plymouth,1111,20,6444,700,391
2020-09-25,19045,Clinton,1102,20,9549,803,279
2020-09-25,19139,Muscatine,1092,54,9235,903,135
2020-09-25,19047,Crawford,1069,5,5048,814,250
2020-09-25,19033,Cerro Gordo,1045,21,11228,759,265
2020-09-25,19181,Warren,950,6,12330,711,233
2020-09-25,19099,Jasper,820,32,7676,531,257
2020-09-25,19057,Des Moines,767,7,8627,545,215
2020-09-25,19125,Marion,754,6,6719,625,123
2020-09-25,19171,Tama,706,31,4332,612,63
2020-09-25,19087,Henry,686,4,4947,266,416
2020-09-25,19027,Carroll,657,5,5577,347,305
2020-09-25,19111,Lee,621,7,6124,403,211
2020-09-25,19197,Wright,577,1,4308,498,78
2020-09-25,19059,Dickinson,508,6,5097,412,90
2020-09-25,19015,Boone,505,8,6123,332,165
2020-09-25,19017,Bremer,486,7,5132,289,190
2020-09-25,19183,Washington,453,11,4873,331,111
2020-09-25,19115,Louisa,428,15,2484,379,34
2020-09-25,19123,Mahaska,393,19,4759,285,89
2020-09-25,19055,Delaware,393,3,3798,296,94
2020-09-25,19141,O'Brien,357,9,2946,194,154
2020-09-25,19069,Franklin,347,18,2508,295,34
2020-09-25,19067,Floyd,341,3,3827,263,75
2020-09-25,19097,Jackson,334,3,3811,203,128
2020-09-25,19191,Winneshiek,326,6,4151,238,82
2020-09-25,19079,Hamilton,322,3,3583,262,57
2020-09-25,19041,Clay,317,4,3659,232,81
2020-09-25,19119,Lyon,313,4,1811,171,138
2020-09-25,19011,Benton,307,1,5150,193,113
2020-09-25,19189,Winnebago,299,13,2959,147,139
2020-09-25,19083,Hardin,296,1,3682,220,75
2020-09-25,19157,Poweshiek,286,8,3501,193,85
2020-09-25,19023,Butler,268,2,3253,243,23
2020-09-25,19019,Buchanan,268,1,4344,173,94
2020-09-25,19105,Jones,266,3,3791,167,96
2020-09-25,19039,Clarke,264,3,2242,227,34
2020-09-25,19165,Shelby,260,1,2335,234,25
2020-09-25,19063,Emmet,260,10,2131,212,38
2020-09-25,19109,Kossuth,259,0,3373,117,142
2020-09-25,19005,Allamakee,256,6,2844,173,77
2020-09-25,19043,Clayton,247,3,3185,215,29
2020-09-25,19037,Chickasaw,247,0,2545,208,39
2020-09-25,19161,Sac,246,0,2593,107,139
2020-09-25,19077,Guthrie,244,6,2631,165,73
2020-09-25,19031,Cedar,240,1,3764,147,92
2020-09-25,19035,Cherokee,237,2,2617,138,97
2020-09-25,19075,Grundy,219,3,2742,123,93
2020-09-25,19065,Fayette,214,2,3996,135,77
2020-09-25,19121,Madison,212,2,3408,163,47
2020-09-25,19085,Harrison,211,3,2651,156,52
2020-09-25,19095,Iowa,202,1,3839,111,90
2020-09-25,19131,Mitchell,189,0,2749,101,88
2020-09-25,19091,Humboldt,188,3,2205,107,78
2020-09-25,19089,Howard,186,6,1997,127,53
2020-09-25,19147,Palo Alto,185,0,2081,107,78
2020-09-25,19025,Calhoun,182,3,2524,130,49
2020-09-25,19081,Hancock,179,2,2518,156,21
2020-09-25,19129,Mills,177,1,3568,125,51
2020-09-25,19029,Cass,161,2,2591,120,39
2020-09-25,19135,Monroe,157,10,1352,99,48
2020-09-25,19143,Osceola,157,0,946,100,57
2020-09-25,19151,Pocahontas,156,2,1664,122,32
2020-09-25,19117,Lucas,154,6,1574,79,69
2020-09-25,19145,Page,153,0,2611,146,7
2020-09-25,19133,Monona,146,1,1733,107,38
2020-09-25,19101,Jefferson,138,1,2730,109,28
2020-09-25,19007,Appanoose,133,3,2532,111,19
2020-09-25,19175,Union,130,3,3034,86,41
2020-09-25,19173,Taylor,127,1,1204,112,14
2020-09-25,19051,Davis,124,4,1247,79,41
2020-09-25,19093,Ida,116,1,1471,39,76
2020-09-25,19177,Van Buren,114,1,1185,52,61
2020-09-25,19071,Fremont,112,0,1150,59,53
2020-09-25,19107,Keokuk,107,1,1683,57,49
2020-09-25,19195,Worth,104,0,1631,78,26
2020-09-25,19073,Greene,99,0,1975,52,47
2020-09-25,19137,Montgomery,90,5,1857,82,3
2020-09-25,19185,Wayne,85,2,1071,68,15
2020-09-25,19009,Audubon,81,1,1080,36,44
2020-09-25,19001,Adair,70,1,1532,48,21
2020-09-25,19053,Decatur,67,0,1476,40,27
2020-09-25,19159,Ringgold,49,2,1098,38,9
2020-09-25,19003,Adams,33,0,623,26,7
2020-09-25,,,10,0,2387,0,10
2020-09-24,19153,Polk,15613,261,128266,12267,3085
2020-09-24,19193,Woodbury,5189,63,29548,4022,1104
2020-09-24,19103,Johnson,5083,27,38653,3286,1770
2020-09-24,19013,Black Hawk,4429,88,34007,3600,741
2020-09-24,19113,Linn,3919,109,49051,3000,810
2020-09-24,19169,Story,3375,17,29369,2054,1304
2020-09-24,19061,Dubuque,3061,41,28794,1943,1077
2020-09-24,19163,Scott,2904,28,36007,2133,743
2020-09-24,19049,Dallas,2748,38,25037,2182,528
2020-09-24,19155,Pottawattamie,2041,38,20570,1670,333
2020-09-24,19021,Buena Vista,1964,12,9137,1810,142
2020-09-24,19127,Marshall,1769,34,10808,1590,145
2020-09-24,19167,Sioux,1489,3,7152,871,615
2020-09-24,19179,Wapello,1303,57,8064,1149,97
2020-09-24,19187,Webster,1214,14,11590,733,467
2020-09-24,19149,Plymouth,1099,20,6350,676,403
2020-09-24,19045,Clinton,1096,20,9457,778,298
2020-09-24,19139,Muscatine,1090,54,9178,892,144
2020-09-24,19047,Crawford,1054,5,5008,811,238
2020-09-24,19033,Cerro Gordo,1017,21,11089,750,246
2020-09-24,19181,Warren,946,6,12239,699,241
2020-09-24,19099,Jasper,809,32,7596,522,255
2020-09-24,19057,Des Moines,761,7,8586,527,227
2020-09-24,19125,Marion,752,5,6677,604,143
2020-09-24,19171,Tama,701,31,4297,608,62
2020-09-24,19087,Henry,667,4,4900,255,408
2020-09-24,19027,Carroll,649,5,5506,344,300
2020-09-24,19111,Lee,617,7,6092,385,225
2020-09-24,19197,Wright,571,1,4258,497,73
2020-09-24,19059,Dickinson,503,6,5057,409,88
2020-09-24,19015,Boone,496,8,6080,327,161
2020-09-24,19017,Bremer,476,7,5091,284,185
2020-09-24,19183,Washington,452,11,4819,330,111
2020-09-24,19115,Louisa,427,15,2474,378,34
2020-09-24,19123,Mahaska,384,19,4717,282,83
2020-09-24,19055,Delaware,376,3,3759,294,79
2020-09-24,19069,Franklin,346,18,2487,292,36
2020-09-24,19141,O'Brien,340,9,2909,188,143
2020-09-24,19079,Hamilton,322,3,3562,261,58
2020-09-24,19097,Jackson,323,3,3774,195,125
2020-09-24,19191,Winneshiek,319,6,4109,235,78
2020-09-24,19067,Floyd,312,3,3779,259,50
2020-09-24,19041,Clay,310,4,3621,232,74
2020-09-24,19011,Benton,303,1,5106,187,115
2020-09-24,19083,Hardin,294,1,3658,217,76
2020-09-24,19189,Winnebago,286,13,2922,146,127
2020-09-24,19119,Lyon,285,4,1780,170,111
2020-09-24,19157,Poweshiek,274,8,3456,193,73
2020-09-24,19023,Butler,265,2,3222,239,24
2020-09-24,19039,Clarke,264,3,2228,224,37
2020-09-24,19019,Buchanan,262,1,4297,171,90
2020-09-24,19105,Jones,261,3,3759,166,92
2020-09-24,19063,Emmet,255,10,2113,209,36
2020-09-24,19005,Allamakee,254,6,2822,172,76
2020-09-24,19165,Shelby,250,1,2303,234,15
2020-09-24,19109,Kossuth,250,0,3338,117,133
2020-09-24,19037,Chickasaw,242,0,2527,196,46
2020-09-24,19077,Guthrie,240,6,2604,163,71
2020-09-24,19043,Clayton,238,3,3152,215,20
2020-09-24,19031,Cedar,236,1,3739,147,88
2020-09-24,19161,Sac,235,0,2557,105,130
2020-09-24,19035,Cherokee,231,2,2597,135,94
2020-09-24,19075,Grundy,219,3,2721,120,96
2020-09-24,19121,Madison,210,2,3380,163,45
2020-09-24,19065,Fayette,207,2,3948,134,71
2020-09-24,19095,Iowa,198,1,3798,109,88
2020-09-24,19085,Harrison,196,2,2583,155,39
2020-09-24,19131,Mitchell,186,0,2708,93,93
2020-09-24,19089,Howard,185,6,1980,120,59
2020-09-24,19091,Humboldt,183,3,2184,107,73
2020-09-24,19025,Calhoun,179,2,2494,128,49
2020-09-24,19147,Palo Alto,178,0,2062,106,72
2020-09-24,19081,Hancock,177,2,2505,155,20
2020-09-24,19129,Mills,174,1,3533,124,49
2020-09-24,19151,Pocahontas,156,2,1650,122,32
2020-09-24,19135,Monroe,155,10,1338,92,53
2020-09-24,19117,Lucas,154,6,1567,79,69
2020-09-24,19029,Cass,152,2,2547,119,31
2020-09-24,19145,Page,150,0,2580,140,10
2020-09-24,19143,Osceola,149,0,922,100,49
2020-09-24,19133,Monona,144,1,1724,107,36
2020-09-24,19101,Jefferson,137,1,2708,109,27
2020-09-24,19007,Appanoose,129,3,2493,110,16
2020-09-24,19175,Union,127,3,3013,86,38
2020-09-24,19173,Taylor,127,1,1201,112,14
2020-09-24,19051,Davis,122,4,1236,78,40
2020-09-24,19177,Van Buren,112,1,1176,52,59
2020-09-24,19093,Ida,112,1,1446,39,72
2020-09-24,19071,Fremont,105,0,1120,57,48
2020-09-24,19195,Worth,104,0,1607,78,26
2020-09-24,19107,Keokuk,102,1,1665,56,45
2020-09-24,19073,Greene,99,0,1921,52,47
2020-09-24,19137,Montgomery,90,5,1840,82,3
2020-09-24,19185,Wayne,85,2,1071,66,17
2020-09-24,19009,Audubon,77,1,1071,36,40
2020-09-24,19001,Adair,69,1,1522,47,21
2020-09-24,19053,Decatur,66,0,1469,40,26
2020-09-24,19159,Ringgold,48,2,1097,37,9
2020-09-24,19003,Adams,33,0,616,26,7
2020-09-24,,,9,0,2301,0,9
2020-09-23,19153,Polk,15450,259,127144,12098,3093
2020-09-23,19193,Woodbury,5132,63,29394,3984,1085
2020-09-23,19103,Johnson,5041,27,38388,3070,1944
2020-09-23,19013,Black Hawk,4407,88,33824,3543,776
2020-09-23,19113,Linn,3847,108,48564,2977,762
2020-09-23,19169,Story,3341,17,29211,1891,1433
2020-09-23,19061,Dubuque,2919,41,28386,1922,956
2020-09-23,19163,Scott,2844,28,35628,2102,714
2020-09-23,19049,Dallas,2715,38,24792,2152,525
2020-09-23,19155,Pottawattamie,2007,38,20352,1654,315
2020-09-23,19021,Buena Vista,1956,12,9068,1809,135
2020-09-23,19127,Marshall,1767,34,10726,1573,160
2020-09-23,19167,Sioux,1431,3,7048,857,571
2020-09-23,19179,Wapello,1280,57,7961,1147,76
2020-09-23,19187,Webster,1212,14,11555,729,469
2020-09-23,19139,Muscatine,1083,54,9100,889,140
2020-09-23,19045,Clinton,1083,20,9364,751,312
2020-09-23,19149,Plymouth,1072,20,6277,653,399
2020-09-23,19047,Crawford,1026,5,4905,806,215
