date,fips,county,cases,deaths,tests,recovered,active_cases
2020-11-17,19153,Polk,28368,308,180686,17925,10135
2020-11-17,19113,Linn,11875,150,78822,5007,6718
2020-11-17,19193,Woodbury,9310,108,42153,6845,2357
2020-11-17,19013,Black Hawk,9309,118,48112,5183,4008
2020-11-17,19163,Scott,8791,61,55778,4236,4494
2020-11-17,19103,Johnson,8361,35,54115,5629,2697
2020-11-17,19061,Dubuque,7935,84,41034,4769,3082
2020-11-17,19169,Story,5623,19,37797,3869,1735
2020-11-17,19049,Dallas,5408,54,35505,3273,2081
2020-11-17,19155,Pottawattamie,5046,56,31286,3146,1844
2020-11-17,19167,Sioux,3271,22,11024,2302,947
2020-11-17,19127,Marshall,3037,39,14616,1905,1093
2020-11-17,19187,Webster,2976,25,15817,1715,1236
2020-11-17,19033,Cerro Gordo,2788,33,16134,1243,1512
2020-11-17,19021,Buena Vista,2742,13,11161,2202,527
2020-11-17,19045,Clinton,2692,35,14373,1369,1288
2020-11-17,19149,Plymouth,2403,34,9353,1546,823
2020-11-17,19057,Des Moines,2382,14,14130,1270,1098
2020-11-17,19139,Muscatine,2377,61,14125,1309,1007
2020-11-17,19181,Warren,2246,9,18021,1159,1078
2020-11-17,19179,Wapello,2189,69,10967,1487,633
2020-11-17,19105,Jones,1878,8,6917,417,1453
2020-11-17,19099,Jasper,1859,36,11471,1004,819
2020-11-17,19027,Carroll,1740,14,8095,1031,695
2020-11-17,19125,Marion,1701,17,9867,1014,670
2020-11-17,19111,Lee,1685,14,10285,888,783
2020-11-17,19047,Crawford,1615,15,6536,1305,295
2020-11-17,19087,Henry,1562,7,7346,998,557
2020-11-17,19017,Bremer,1549,12,7865,622,915
2020-11-17,19011,Benton,1380,11,8583,522,847
2020-11-17,19171,Tama,1358,39,5954,858,461
2020-11-17,19097,Jackson,1225,6,6005,549,670
2020-11-17,19055,Delaware,1220,20,5501,693,507
2020-11-17,19183,Washington,1131,12,7770,604,515
2020-11-17,19059,Dickinson,1120,9,7097,692,419
2020-11-17,19015,Boone,1115,10,8602,673,432
2020-11-17,19141,O'Brien,1105,24,4508,585,496
2020-11-17,19123,Mahaska,1097,26,6896,626,445
2020-11-17,19197,Wright,1044,3,5782,697,344
2020-11-17,19145,Page,1013,3,4296,426,584
2020-11-17,19019,Buchanan,942,7,6369,402,533
2020-11-17,19085,Harrison,931,25,4299,598,308
2020-11-17,19083,Hardin,921,9,5542,440,472
2020-11-17,19041,Clay,917,4,5467,496,417
2020-11-17,19025,Calhoun,892,6,3924,345,541
2020-11-17,19031,Cedar,872,13,5957,399,460
2020-11-17,19043,Clayton,867,4,4601,392,471
2020-11-17,19129,Mills,856,4,5399,345,507
2020-11-17,19157,Poweshiek,830,11,5654,467,352
2020-11-17,19065,Fayette,829,8,5928,344,477
2020-11-17,19079,Hamilton,822,6,4948,499,317
2020-11-17,19119,Lyon,811,8,2911,511,292
2020-11-17,19109,Kossuth,798,3,5034,436,359
2020-11-17,19023,Butler,792,3,4696,439,350
2020-11-17,19067,Floyd,792,12,5211,476,304
2020-11-17,19189,Winnebago,779,21,4231,432,326
2020-11-17,19095,Iowa,776,11,5592,366,399
2020-11-17,19191,Winneshiek,766,9,6251,498,259
2020-11-17,19115,Louisa,722,16,3706,487,219
2020-11-17,19081,Hancock,693,6,3852,321,366
2020-11-17,19161,Sac,688,6,3783,368,314
2020-11-17,19075,Grundy,673,7,3865,280,386
