date,fips,county,cases,deaths,tests,recovered,active_cases
2020-06-18,19153,Polk,5297,164,38662,2546,2587
2020-06-18,19193,Woodbury,3035,42,14381,2545,448
2020-06-18,19013,Black Hawk,1853,56,12359,1150,647
2020-06-18,19021,Buena Vista,1623,10,6446,394,1219
2020-06-18,19113,Linn,1048,80,15114,853,115
2020-06-18,19049,Dallas,1048,29,7512,682,337
2020-06-18,19127,Marshall,952,18,4877,593,341
2020-06-18,19103,Johnson,685,8,10369,482,195
2020-06-18,19179,Wapello,681,26,3703,532,123
2020-06-18,19047,Crawford,629,2,2503,360,267
2020-06-18,19139,Muscatine,577,43,3748,499,35
2020-06-18,19155,Pottawattamie,549,11,6970,347,191
2020-06-18,19171,Tama,429,29,1915,347,53
2020-06-18,19163,Scott,417,10,9925,366,41
2020-06-18,19061,Dubuque,396,22,7166,232,142
2020-06-18,19167,Sioux,372,0,2307,181,191
2020-06-18,19115,Louisa,354,13,1268,287,54
2020-06-18,19169,Story,332,3,4666,135,194
2020-06-18,19197,Wright,294,0,2240,116,178
2020-06-18,19099,Jasper,287,17,2507,202,68
2020-06-18,19149,Plymouth,211,4,1912,138,69
2020-06-18,19183,Washington,209,9,1941,175,25
2020-06-18,19181,Warren,201,1,3545,162,38
2020-06-18,19059,Dickinson,176,1,1131,58,117
2020-06-18,19079,Hamilton,135,0,1576,71,64
2020-06-18,19005,Allamakee,121,4,1048,90,27
2020-06-18,19123,Mahaska,108,15,1111,83,10
2020-06-18,19187,Webster,104,1,3485,74,29
2020-06-18,19015,Boone,103,1,2057,52,50
2020-06-18,19157,Poweshiek,95,8,942,84,3
2020-06-18,19039,Clarke,91,1,747,67,23
2020-06-18,19041,Clay,86,0,1105,33,53
2020-06-18,19017,Bremer,81,6,1885,66,9
2020-06-18,19087,Henry,75,3,1287,66,6
2020-06-18,19173,Taylor,74,0,553,20,54
2020-06-18,19045,Clinton,70,1,2466,61,8
2020-06-18,19141,O'Brien,69,1,882,28,40
2020-06-18,19057,Des Moines,66,2,2149,61,3
2020-06-18,19027,Carroll,63,1,1274,17,45
2020-06-18,19035,Cherokee,62,0,824,47,15
2020-06-18,19077,Guthrie,60,3,707,43,14
2020-06-18,19165,Shelby,57,0,611,38,19
2020-06-18,19031,Cedar,54,1,1264,50,3
2020-06-18,19033,Cerro Gordo,53,1,3543,27,25
2020-06-18,19069,Franklin,52,0,888,18,34
2020-06-18,19133,Monona,52,0,585,21,31
2020-06-18,19143,Osceola,49,0,298,43,6
2020-06-18,19011,Benton,49,1,1520,41,7
2020-06-18,19135,Monroe,48,6,422,40,2
2020-06-18,19083,Hardin,47,0,1070,13,34
2020-06-18,19063,Emmet,46,0,595,27,19
2020-06-18,19101,Jefferson,46,0,933,28,18
2020-06-18,19105,Jones,42,0,1098,38,4
2020-06-18,19161,Sac,41,0,1027,27,14
2020-06-18,19125,Marion,41,0,1476,32,9
2020-06-18,19085,Harrison,41,0,801,26,15
2020-06-18,19111,Lee,41,1,1329,27,13
2020-06-18,19091,Humboldt,37,1,601,22,14
2020-06-18,19051,Davis,36,1,490,22,13
2020-06-18,19043,Clayton,35,3,987,30,2
2020-06-18,19019,Buchanan,35,1,1271,31,3
2020-06-18,19095,Iowa,35,0,1138,33,2
2020-06-18,19121,Madison,34,2,871,28,4
2020-06-18,19081,Hancock,33,0,900,20,13
2020-06-18,19119,Lyon,32,0,488,27,5
2020-06-18,19151,Pocahontas,32,0,494,5,27
2020-06-18,19023,Butler,30,2,1160,16,12
2020-06-18,19055,Delaware,29,1,956,20,8
2020-06-18,19065,Fayette,28,0,1190,28,0
2020-06-18,19129,Mills,26,0,1640,22,4
2020-06-18,19073,Greene,26,0,560,15,11
2020-06-18,19075,Grundy,25,0,802,17,8
2020-06-18,19025,Calhoun,25,0,735,13,12
2020-06-18,19117,Lucas,25,3,363,16,6
2020-06-18,19191,Winneshiek,24,0,1158,24,0
2020-06-18,19067,Floyd,24,1,1302,17,6
2020-06-18,19109,Kossuth,20,0,952,13,7
2020-06-18,19093,Ida,19,0,528,16,3
2020-06-18,19145,Page,18,0,976,13,5
2020-06-18,19107,Keokuk,18,1,630,14,3
2020-06-18,19007,Appanoose,17,3,622,11,3
2020-06-18,19029,Cass,16,0,618,14,2
2020-06-18,19147,Palo Alto,16,0,501,10,6
2020-06-18,19037,Chickasaw,15,0,719,15,0
2020-06-18,19009,Audubon,14,1,289,10,3
2020-06-18,19097,Jackson,14,0,898,10,4
2020-06-18,19189,Winnebago,13,0,618,11,2
2020-06-18,19001,Adair,12,0,343,11,1
2020-06-18,19089,Howard,12,0,535,10,2
2020-06-18,19177,Van Buren,11,0,287,10,1
2020-06-18,19175,Union,11,0,807,7,4
2020-06-18,19159,Ringgold,10,0,325,5,5
2020-06-18,19131,Mitchell,9,0,720,4,5
2020-06-18,19137,Montgomery,9,2,581,6,1
2020-06-18,19053,Decatur,8,0,345,3,5
2020-06-18,19003,Adams,7,0,205,5,2
2020-06-18,19195,Worth,6,0,427,3,3
2020-06-18,19185,Wayne,5,0,234,3,2
2020-06-18,,,5,0,1313,0,5
2020-06-18,19071,Fremont,4,0,294,2,2
2020-06-17,19153,Polk,5230,163,37721,2500,2567
2020-06-17,19193,Woodbury,3021,40,14249,2498,483
2020-06-17,19013,Black Hawk,1841,55,12162,1121,665
2020-06-17,19021,Buena Vista,1612,10,6421,375,1227
2020-06-17,19049,Dallas,1036,28,7327,680,328
2020-06-17,19113,Linn,1029,80,14802,849,100
2020-06-17,19127,Marshall,944,18,4833,590,336
2020-06-17,19179,Wapello,679,26,3646,509,144
2020-06-17,19103,Johnson,661,8,10136,474,179
2020-06-17,19047,Crawford,623,2,2443,358,263
2020-06-17,19139,Muscatine,575,43,3701,499,33
2020-06-17,19155,Pottawattamie,527,11,6762,318,198
2020-06-17,19171,Tama,429,29,1891,346,54
2020-06-17,19163,Scott,411,10,9757,366,35
2020-06-17,19061,Dubuque,393,22,6976,230,141
2020-06-17,19167,Sioux,363,0,2212,167,196
2020-06-17,19115,Louisa,354,13,1259,287,54
2020-06-17,19197,Wright,292,0,2224,108,184
2020-06-17,19169,Story,291,3,4439,129,159
2020-06-17,19099,Jasper,283,17,2474,202,64
2020-06-17,19183,Washington,208,9,1921,172,27
2020-06-17,19149,Plymouth,205,4,1826,127,74
2020-06-17,19181,Warren,200,1,3468,161,38
2020-06-17,19059,Dickinson,166,1,1084,53,112
2020-06-17,19079,Hamilton,129,0,1543,70,59
2020-06-17,19005,Allamakee,121,4,1035,90,27
2020-06-17,19123,Mahaska,108,15,1093,83,10
2020-06-17,19187,Webster,102,1,3457,73,28
2020-06-17,19015,Boone,101,1,2019,52,48
2020-06-17,19157,Poweshiek,95,8,922,83,4
2020-06-17,19039,Clarke,89,1,718,62,26
2020-06-17,19041,Clay,85,0,1091,28,57
2020-06-17,19017,Bremer,75,6,1856,66,3
2020-06-17,19087,Henry,74,2,1262,66,6
2020-06-17,19173,Taylor,74,0,549,20,54
2020-06-17,19045,Clinton,68,1,2425,61,6
2020-06-17,19141,O'Brien,67,1,869,27,39
2020-06-17,19057,Des Moines,66,2,2046,61,3
2020-06-17,19035,Cherokee,62,0,814,47,15
2020-06-17,19077,Guthrie,60,3,689,42,15
2020-06-17,19027,Carroll,57,1,1180,15,41
2020-06-17,19165,Shelby,56,0,600,38,18
2020-06-17,19031,Cedar,54,1,1251,50,3
2020-06-17,19069,Franklin,51,0,876,14,37
2020-06-17,19133,Monona,50,0,565,20,30
2020-06-17,19033,Cerro Gordo,49,1,3484,26,22
2020-06-17,19143,Osceola,49,0,291,42,7
2020-06-17,19135,Monroe,48,6,411,38,4
2020-06-17,19011,Benton,48,1,1476,41,6
2020-06-17,19083,Hardin,47,0,1044,13,34
2020-06-17,19101,Jefferson,46,0,921,28,18
