date,fips,county,cases,deaths,tests,recovered,active_cases
2020-06-07,19153,Polk,4720,143,29867,2097,2480
2020-06-07,19193,Woodbury,2914,37,12704,2110,767
2020-06-07,19013,Black Hawk,1791,50,10679,1037,704
2020-06-07,19021,Buena Vista,1128,2,5266,216,910
2020-06-07,19113,Linn,983,80,11751,793,110
2020-06-07,19049,Dallas,959,26,5587,624,309
2020-06-07,19127,Marshall,920,18,4213,549,353
2020-06-07,19179,Wapello,643,16,3054,355,272
2020-06-07,19103,Johnson,626,8,8137,447,171
2020-06-07,19047,Crawford,571,2,2210,341,228
2020-06-07,19139,Muscatine,568,41,3289,461,66
2020-06-07,19171,Tama,415,29,1687,322,64
2020-06-07,19163,Scott,386,10,8292,325,51
2020-06-07,19061,Dubuque,362,21,6048,208,133
2020-06-07,19115,Louisa,350,11,1172,261,78
2020-06-07,19155,Pottawattamie,339,10,4265,203,126
2020-06-07,19167,Sioux,311,0,1688,141,170
2020-06-07,19099,Jasper,272,17,2162,199,56
2020-06-07,19197,Wright,243,0,1846,49,194
2020-06-07,19183,Washington,200,8,1724,160,32
2020-06-07,19181,Warren,174,1,2662,124,49
2020-06-07,19149,Plymouth,156,2,1400,94,60
2020-06-07,19169,Story,146,1,3094,86,59
2020-06-07,19005,Allamakee,120,4,938,89,27
2020-06-07,19123,Mahaska,99,13,891,39,47
2020-06-07,19157,Poweshiek,92,8,757,79,5
2020-06-07,19079,Hamilton,82,0,1284,26,56
2020-06-07,19187,Webster,80,1,2135,31,48
2020-06-07,19015,Boone,74,0,1783,41,33
2020-06-07,19087,Henry,74,2,968,61,11
2020-06-07,19017,Bremer,71,6,1601,61,4
2020-06-07,19039,Clarke,71,1,568,42,28
2020-06-07,19057,Des Moines,69,2,1462,51,16
2020-06-07,19173,Taylor,66,0,432,12,54
2020-06-07,19045,Clinton,65,1,2072,59,5
2020-06-07,19077,Guthrie,55,3,569,34,18
2020-06-07,19031,Cedar,50,1,1076,44,5
2020-06-07,19141,O'Brien,47,0,630,19,28
2020-06-07,19035,Cherokee,46,0,585,27,19
2020-06-07,19011,Benton,44,1,1144,33,10
2020-06-07,19059,Dickinson,44,0,497,14,30
2020-06-07,19135,Monroe,43,6,339,26,11
2020-06-07,19165,Shelby,38,0,418,34,4
2020-06-07,19143,Osceola,37,0,229,30,7
2020-06-07,19105,Jones,37,0,870,36,1
2020-06-07,19101,Jefferson,36,0,702,13,23
2020-06-07,19125,Marion,35,0,1147,25,10
2020-06-07,19043,Clayton,34,3,803,29,2
2020-06-07,19033,Cerro Gordo,34,1,2920,21,12
2020-06-07,19019,Buchanan,34,1,934,29,4
2020-06-07,19041,Clay,33,0,576,14,19
2020-06-07,19095,Iowa,33,0,812,32,1
2020-06-07,19083,Hardin,31,0,704,11,20
2020-06-07,19111,Lee,31,0,874,20,11
2020-06-07,19161,Sac,30,0,732,18,12
2020-06-07,19063,Emmet,29,0,368,13,16
2020-06-07,19121,Madison,29,2,670,24,3
